2215,2162,2803,2240,1573,1943,1685,1647
2210,2161,2798,2246,1571,1939,1665,1656
2213,2166,2801,2253,1573,1929,1663,1666
2208,2172,2803,2255,1575,1934,1661,1687
2207,2173,2804,2256,1574,1928,1650,1686
2206,2174,2801,2259,1573,1935,1642,1676
2207,2174,2801,2260,1574,1936,1640,1654
2209,2175,2802,2262,1573,1929,1627,1627
2209,2175,2801,2265,1573,1935,1603,1595
2210,2172,2804,2272,1576,1939,1585,1567
2209,2177,2801,2277,1574,1936,1572,1543
2207,2174,2801,2278,1572,1925,1560,1479
2208,2173,2803,2271,1573,1936,1560,1431
2206,2179,2804,2271,1574,1935,1562,1373
2208,2178,2800,2274,1575,1930,1555,1318
2207,2177,2801,2271,1573,1929,1540,1284
2209,2177,2803,2274,1574,1930,1514,1250
2208,2170,2801,2276,1572,1928,1481,1207
2207,2177,2805,2287,1573,1930,1441,1165
2206,2175,2804,2305,1574,1925,1414,1120
2207,2180,2803,2334,1573,1930,1403,1077
2205,2177,2803,2341,1574,1925,1389,1047
2207,2173,2802,2343,1574,1922,1384,1014
2212,2175,2803,2341,1574,1926,1388,974
2208,2173,2802,2342,1575,1928,1395,932
2207,2176,2806,2340,1575,1926,1394,904
2209,2175,2803,2341,1575,1927,1391,853
2207,2176,2802,2343,1576,1925,1397,829
2207,2175,2804,2345,1575,1924,1383,804
2206,2173,2804,2343,1575,1922,1365,769
2208,2176,2803,2347,1575,1924,1356,744
2206,2175,2804,2350,1574,1924,1345,716
2208,2172,2799,2364,1572,1925,1337,676
2204,2173,2801,2369,1570,1923,1336,659
2203,2172,2803,2373,1574,1926,1335,652
2203,2177,2802,2380,1570,1925,1325,654
2204,2184,2803,2399,1571,1929,1309,670
2202,2186,2802,2415,1571,1934,1303,674
2213,2185,2801,2417,1574,1932,1298,679
2203,2188,2800,2423,1571,1930,1289,698
2196,2192,2804,2431,1571,1924,1270,720
2196,2202,2803,2441,1569,1931,1237,757
2195,2201,2804,2444,1569,1929,1207,766
2194,2201,2805,2448,1570,1926,1171,766
2192,2202,2803,2451,1571,1927,1149,765
2191,2204,2801,2460,1569,1930,1085,737
2189,2207,2803,2464,1569,1928,1053,720
2192,2208,2803,2467,1569,1935,1001,691
2190,2204,2805,2469,1567,1928,980,678
2187,2207,2802,2473,1568,1926,946,641
2182,2205,2803,2476,1570,1915,936,607
2181,2206,2803,2477,1570,1927,936,571
2191,2204,2802,2477,1571,1926,924,539
2188,2207,2804,2480,1570,1911,910,502
2183,2204,2805,2483,1570,1923,897,475
2190,2201,2802,2484,1573,1914,867,457
2189,2198,2803,2483,1571,1918,839,443
2186,2200,2800,2485,1570,1918,822,439
2186,2201,2801,2482,1569,1915,811,426
2186,2199,2799,2474,1570,1923,801,424
2182,2204,2803,2475,1569,1919,791,427
2187,2206,2801,2473,1572,1918,791,435
2186,2203,2803,2468,1570,1915,788,454
2183,2207,2801,2464,1570,1911,768,465
2193,2204,2801,2455,1570,1901,729,466
2185,2206,2804,2453,1569,1918,716,466
2186,2206,2803,2449,1569,1915,696,462
2185,2206,2805,2446,1569,1912,668,442
2188,2206,2802,2445,1570,1907,652,423
2182,2202,2804,2448,1570,1909,645,420
2182,2206,2803,2448,1572,1908,632,421
2178,2207,2802,2445,1571,1911,615,421
2178,2206,2801,2443,1571,1910,580,386
2183,2208,2799,2442,1572,1910,549,357
2179,2205,2803,2444,1571,1913,518,339
2177,2207,2803,2443,1571,1904,492,336
2185,2204,2802,2441,1573,1908,479,341
2176,2205,2803,2443,1570,1907,473,352
2179,2204,2802,2443,1572,1910,467,369
2177,2206,2803,2444,1570,1907,458,374
2181,2205,2801,2441,1570,1907,451,375
2180,2204,2803,2444,1571,1894,443,373
2178,2201,2797,2446,1570,1902,437,370
2178,2208,2804,2447,1572,1895,433,369
2178,2205,2803,2442,1571,1898,425,369
2181,2204,2803,2439,1572,1894,415,368
2177,2207,2807,2430,1571,1901,404,354
2181,2204,2804,2424,1571,1895,398,350
2181,2204,2803,2423,1573,1898,392,342
2184,2201,2801,2410,1572,1895,382,315
2181,2207,2805,2402,1570,1894,376,284
2183,2201,2803,2394,1573,1896,369,255
2179,2206,2802,2394,1572,1896,361,235
2181,2204,2804,2394,1573,1893,351,228
2179,2205,2803,2395,1574,1896,344,232
2180,2206,2803,2398,1573,1894,336,253
2180,2204,2804,2402,1573,1893,331,260
2179,2205,2799,2405,1573,1892,324,268
2179,2203,2803,2402,1573,1895,315,261
2181,2203,2804,2402,1573,1896,312,242
2172,2205,2805,2408,1573,1895,310,221
2178,2206,2804,2409,1573,1897,307,212
2178,2204,2802,2407,1574,1895,303,214
2175,2208,2803,2413,1573,1892,298,216
2178,2203,2803,2411,1573,1897,298,216
2179,2202,2800,2413,1572,1891,302,216
2180,2201,2802,2411,1575,1893,302,219
2179,2204,2801,2412,1574,1888,302,231
2177,2203,2803,2410,1573,1896,304,247
2178,2193,2802,2413,1575,1895,306,253
2178,2201,2803,2413,1576,1898,308,243
2177,2207,2802,2414,1574,1896,309,220
2180,2203,2805,2411,1576,1894,314,211
2180,2201,2803,2409,1575,1894,314,202
2176,2201,2799,2401,1574,1895,319,194
2181,2202,2802,2396,1575,1885,324,195
2177,2200,2801,2391,1575,1892,328,205
2181,2204,2803,2395,1576,1894,330,214
2183,2203,2802,2397,1576,1894,333,216
2180,2207,2802,2396,1575,1892,343,214
2178,2204,2803,2394,1578,1893,349,213
2180,2208,2802,2366,1577,1890,361,211
2185,2199,2801,2357,1575,1888,382,213
2184,2198,2801,2374,1579,1880,389,214
2174,2195,2806,2388,1577,1881,403,212
2185,2190,2802,2368,1580,1877,419,199
2192,2182,2801,2344,1581,1871,430,190
2193,2178,2803,2334,1581,1872,441,164
2189,2170,2805,2332,1581,1867,449,144
2195,2174,2803,2328,1581,1868,457,134
2197,2174,2802,2304,1582,1870,460,129
2197,2175,2803,2291,1583,1867,466,130
2202,2168,2804,2286,1584,1865,476,149
2196,2171,2802,2300,1581,1868,489,160
2194,2172,2805,2293,1581,1869,505,181
2204,2169,2803,2281,1584,1875,519,202
2201,2167,2803,2257,1582,1870,539,212
2201,2166,2805,2249,1581,1863,570,228
2207,2158,2806,2240,1583,1856,596,234
2206,2159,2804,2231,1584,1864,617,250
2209,2155,2803,2218,1583,1861,636,276
2209,2152,2803,2208,1583,1865,655,295
2208,2151,2800,2207,1586,1862,676,326
2209,2154,2804,2206,1586,1865,706,354
2216,2154,2802,2202,1586,1865,727,369
2213,2151,2805,2203,1586,1855,787,395
2213,2157,2804,2204,1585,1866,815,409
2210,2154,2803,2203,1585,1867,853,423
2209,2154,2802,2203,1584,1875,886,442
2213,2157,2805,2205,1587,1864,945,474
2215,2154,2804,2200,1587,1866,967,479
2210,2154,2805,2186,1587,1863,999,497
2212,2150,2803,2191,1585,1866,1030,525
2212,2153,2803,2201,1583,1864,1057,538
2211,2159,2805,2193,1585,1858,1077,562
2216,2155,2801,2190,1586,1865,1081,580
2216,2152,2801,2192,1586,1867,1104,606
2214,2152,2804,2194,1586,1864,1134,622
2215,2151,2804,2181,1586,1858,1149,628
2218,2147,2804,2182,1587,1861,1207,668
2217,2148,2804,2188,1588,1866,1246,692
2218,2150,2802,2178,1587,1865,1268,719
2218,2139,2799,2162,1587,1864,1311,746
2221,2143,2803,2164,1589,1862,1327,749
2220,2141,2803,2156,1589,1864,1394,775
2219,2139,2804,2142,1590,1868,1442,801
2224,2138,2805,2142,1592,1870,1477,819
2222,2137,2804,2146,1591,1869,1498,835
2225,2137,2803,2143,1588,1872,1529,858
2223,2136,2803,2143,1590,1871,1546,892
2218,2134,2803,2142,1590,1875,1563,914
2222,2126,2803,2139,1591,1886,1578,924
2222,2126,2800,2136,1590,1887,1607,956
2226,2127,2800,2145,1587,1894,1636,983
2222,2141,2803,2150,1589,1898,1646,1001
2226,2131,2803,2146,1590,1901,1658,1045
2223,2141,2803,2149,1591,1912,1672,1068
2228,2136,2800,2158,1588,1923,1689,1092
2224,2134,2804,2162,1586,1909,1680,1110
2225,2138,2803,2157,1586,1911,1631,1133
2224,2136,2803,2159,1585,1910,1568,1156
2223,2137,2804,2161,1587,1908,1523,1167
2221,2136,2803,2164,1585,1905,1487,1209
2226,2135,2801,2163,1584,1902,1486,1231
2218,2144,2803,2159,1585,1901,1506,1261
2226,2141,2800,2154,1584,1902,1545,1303
2224,2137,2801,2142,1584,1888,1570,1342
2227,2131,2800,2138,1587,1892,1578,1347
2225,2136,2802,2144,1585,1891,1597,1359
2224,2138,2801,2143,1588,1894,1594,1378
2230,2136,2806,2135,1587,1894,1599,1398
2223,2131,2802,2132,1588,1892,1622,1429
2225,2134,2803,2136,1586,1899,1626,1465
2226,2136,2805,2139,1585,1897,1631,1492
2226,2131,2803,2135,1586,1902,1657,1536
2226,2132,2804,2138,1586,1893,1666,1571
2224,2134,2799,2145,1586,1896,1666,1600
2228,2132,2803,2142,1587,1903,1665,1620
2228,2133,2803,2135,1586,1906,1667,1633
2225,2134,2802,2136,1587,1904,1668,1657
2224,2132,2802,2140,1585,1909,1673,1692
2224,2135,2804,2141,1585,1908,1677,1728
2229,2134,2801,2143,1587,1907,1688,1767
2231,2132,2799,2138,1586,1907,1703,1795
2224,2132,2805,2140,1586,1908,1714,1823
2224,2136,2801,2143,1584,1907,1723,1849
2226,2130,2804,2137,1585,1913,1732,1880
2225,2130,2802,2130,1585,1916,1736,1896
2225,2130,2802,2130,1586,1909,1746,1908
2225,2131,2803,2135,1584,1910,1757,1937
2227,2134,2803,2132,1585,1910,1774,1971
2233,2122,2802,2127,1586,1908,1792,2001
2229,2128,2799,2126,1587,1906,1799,2041
2225,2129,2806,2124,1584,1910,1809,2057
2228,2130,2802,2130,1584,1910,1820,2095
2230,2126,2801,2123,1585,1911,1825,2105
2231,2130,2803,2122,1587,1907,1829,2108
2224,2130,2804,2122,1586,1902,1845,2107
2228,2128,2803,2127,1585,1910,1854,2103
2230,2130,2804,2124,1585,1926,1855,2101
2229,2129,2803,2126,1584,1912,1853,2102
2228,2132,2803,2128,1584,1916,1864,2106
2225,2133,2803,2128,1584,1911,1877,2112
2228,2131,2801,2124,1585,1923,1909,2127
2228,2131,2802,2127,1586,1914,1922,2128
2226,2130,2804,2126,1585,1915,1923,2123
2229,2129,2803,2127,1583,1917,1949,2108
2230,2130,2800,2128,1585,1916,1967,2098
2230,2132,2802,2131,1583,1913,1979,2080
2230,2134,2800,2134,1585,1914,1985,2061
2231,2134,2804,2133,1583,1917,1993,2037
2228,2132,2803,2132,1583,1912,1994,2030
2229,2132,2804,2131,1583,1912,1993,2030
2226,2132,2804,2140,1582,1916,1990,2031
2228,2137,2803,2138,1580,1915,1988,2033
2228,2136,2802,2132,1581,1917,1997,2046
2228,2131,2802,2132,1581,1917,2002,2066
2228,2137,2804,2143,1581,1915,1982,2073
2223,2136,2802,2142,1582,1914,1962,2073
2223,2135,2803,2142,1581,1913,1962,2071
2227,2137,2799,2138,1581,1910,1967,2070
2228,2136,2804,2138,1583,1914,1977,2066
2227,2134,2803,2140,1582,1908,1977,2060
2222,2141,2802,2148,1580,1910,1966,2041
2222,2138,2803,2145,1583,1915,1965,2019
2228,2138,2803,2141,1582,1911,1972,1997
2226,2139,2802,2146,1581,1914,1971,1980
2226,2139,2803,2154,1582,1915,1965,1961
2221,2140,2805,2154,1582,1915,1965,1943
2227,2136,2803,2147,1582,1903,1955,1910
2230,2139,2804,2150,1580,1910,1949,1880
2225,2140,2804,2152,1581,1913,1950,1850
2224,2141,2801,2159,1579,1921,1954,1829
2225,2139,2802,2159,1581,1915,1941,1826
2225,2139,2803,2159,1580,1913,1925,1827
2225,2136,2808,2157,1580,1908,1909,1843
2225,2136,2801,2163,1579,1915,1880,1856
2216,2144,2805,2172,1578,1913,1850,1868
2223,2146,2802,2178,1576,1931,1823,1880
2222,2146,2805,2186,1580,1917,1758,1898
2216,2146,2805,2193,1580,1916,1723,1911
2219,2151,2804,2196,1579,1915,1701,1918
2222,2149,2804,2197,1580,1912,1687,1916
2217,2147,2803,2204,1576,1916,1678,1901
2215,2148,2804,2202,1579,1916,1671,1877
2213,2150,2802,2204,1579,1906,1661,1856
2218,2147,2804,2207,1578,1917,1657,1843
2217,2154,2804,2203,1578,1915,1653,1823
2216,2147,2799,2196,1579,1913,1641,1793
2218,2147,2803,2198,1579,1912,1619,1734
2220,2150,2803,2199,1581,1910,1607,1699
2206,2147,2806,2203,1578,1911,1586,1628
2213,2146,2803,2207,1581,1913,1574,1607
2212,2149,2804,2210,1579,1925,1547,1574
2214,2150,2802,2210,1580,1912,1493,1522
2219,2150,2802,2211,1581,1910,1450,1471
2215,2152,2804,2216,1580,1909,1407,1422
2216,2151,2802,2220,1579,1910,1379,1369
2213,2150,2805,2216,1578,1911,1364,1324
2212,2144,2801,2216,1577,1908,1358,1317
2211,2145,2803,2219,1580,1900,1344,1312
2211,2145,2799,2219,1578,1909,1329,1310
2210,2148,2803,2220,1578,1909,1320,1317
2212,2149,2803,2222,1578,1908,1306,1323
2213,2152,2805,2223,1580,1910,1298,1338
2211,2152,2803,2224,1579,1910,1299,1349
2205,2150,2804,2223,1578,1910,1304,1355
2210,2151,2804,2228,1577,1910,1282,1352
2203,2151,2807,2224,1577,1909,1267,1343
2210,2157,2804,2226,1578,1909,1267,1326
2209,2153,2804,2226,1577,1913,1267,1308
2207,2153,2804,2227,1577,1909,1253,1282
2207,2154,2803,2227,1578,1909,1245,1263
2209,2149,2801,2226,1580,1904,1234,1226
2208,2150,2803,2230,1577,1898,1223,1186
2206,2147,2803,2228,1578,1906,1212,1143
2204,2156,2803,2226,1576,1906,1201,1107
2207,2151,2803,2226,1576,1900,1182,1080
2210,2152,2802,2222,1579,1904,1168,1077
2207,2151,2804,2226,1576,1904,1154,1073
2208,2151,2804,2230,1578,1898,1137,1049
2210,2153,2802,2232,1579,1904,1127,1036
2208,2153,2803,2224,1580,1900,1099,1028
2212,2155,2804,2226,1582,1902,1079,1030
2209,2156,2807,2222,1580,1901,1051,1042
2210,2151,2801,2223,1579,1902,1029,1040
2208,2154,2801,2224,1577,1904,1006,1026
2203,2152,2800,2224,1576,1902,986,1010
2220,2158,2805,2225,1581,1903,971,969
2205,2156,2803,2224,1579,1902,961,912
2208,2153,2801,2226,1579,1899,947,884
2204,2157,2803,2230,1577,1898,935,873
2209,2163,2805,2230,1579,1899,929,874
2204,2164,2805,2234,1578,1896,912,879
2206,2159,2803,2225,1579,1906,894,894
2205,2158,2805,2224,1580,1900,877,897
2210,2157,2803,2226,1580,1895,865,895
2204,2159,2804,2221,1580,1896,854,890
2207,2159,2804,2224,1582,1894,847,874
2205,2160,2803,2226,1581,1905,836,852
2203,2161,2803,2225,1579,1896,828,837
2206,2161,2805,2228,1580,1887,817,798
2210,2161,2802,2228,1582,1897,811,775
2207,2160,2804,2229,1580,1895,792,732
2206,2158,2804,2231,1580,1895,768,698
2208,2157,2804,2235,1582,1895,740,671
2206,2158,2803,2238,1580,1902,695,649
2208,2159,2803,2240,1580,1898,672,643
2206,2162,2804,2242,1580,1897,651,643
2207,2165,2804,2247,1578,1895,643,653
2204,2168,2802,2249,1578,1899,644,664
2206,2164,2806,2247,1578,1901,649,666
2202,2163,2804,2247,1579,1900,651,663
2206,2169,2804,2250,1580,1897,637,648
2201,2166,2802,2250,1579,1894,620,631
2206,2169,2805,2253,1579,1897,610,616
2208,2167,2804,2254,1580,1896,602,575
2201,2170,2804,2252,1580,1897,585,529
2202,2170,2804,2249,1580,1895,571,498
2205,2167,2803,2246,1581,1894,564,489
2202,2169,2804,2247,1581,1898,557,490
2203,2168,2803,2245,1581,1893,542,495
2201,2164,2800,2243,1581,1887,528,496
2201,2169,2801,2245,1581,1901,518,491
2206,2167,2804,2251,1583,1894,503,474
2204,2166,2797,2253,1581,1888,477,441
2210,2162,2805,2252,1584,1896,465,411
2205,2169,2802,2251,1584,1898,456,400
2205,2169,2803,2253,1592,1900,447,397
2213,2163,2802,2255,1593,1897,436,408
2207,2164,2801,2261,1593,1898,426,416
2206,2165,2803,2260,1587,1900,420,416
2207,2163,2803,2258,1583,1897,410,418
2202,2169,2803,2261,1585,1900,401,424
2205,2167,2807,2262,1583,1902,387,460
2204,2168,2801,2262,1583,1904,379,475
2205,2166,2807,2263,1582,1900,367,478
2204,2177,2801,2265,1584,1921,364,475
2203,2171,2804,2263,1582,1907,372,469
2203,2175,2803,2263,1583,1906,386,464
2200,2177,2802,2266,1581,1907,392,457
2203,2177,2800,2263,1583,1905,395,446
2195,2180,2802,2261,1582,1906,398,424
2200,2173,2802,2259,1582,1905,399,394
2198,2180,2801,2261,1583,1905,402,362
2196,2177,2802,2262,1581,1903,405,334
2195,2182,2803,2266,1583,1907,403,317
2197,2180,2802,2266,1584,1905,398,304
2194,2179,2801,2270,1582,1905,396,274
2196,2182,2802,2270,1582,1905,392,254
2194,2183,2803,2270,1582,1909,379,216
2198,2180,2803,2270,1584,1904,373,194
2196,2185,2800,2272,1583,1903,368,188
2197,2184,2801,2267,1583,1905,364,186
2192,2187,2803,2273,1581,1912,359,189
2192,2186,2798,2275,1582,1904,352,203
2194,2184,2803,2276,1581,1903,350,210
2193,2186,2797,2275,1581,1902,351,211
2192,2180,2803,2274,1581,1904,360,209
2197,2177,2802,2272,1582,1897,371,205
2191,2176,2805,2274,1582,1904,384,204
2191,2183,2803,2275,1582,1900,392,204
2194,2179,2800,2275,1582,1902,400,203
2190,2179,2798,2280,1581,1888,411,176
2192,2178,2804,2282,1583,1899,416,151
2190,2180,2803,2284,1583,1895,416,141
2194,2178,2804,2284,1583,1889,414,142
2190,2177,2804,2282,1583,1890,419,147
2202,2172,2803,2279,1584,1890,429,149
2195,2173,2803,2279,1583,1886,436,150
2194,2179,2804,2280,1582,1890,445,151
2194,2178,2804,2279,1581,1891,458,151
2195,2185,2801,2274,1582,1898,487,151
2200,2176,2802,2257,1584,1881,512,154
2200,2172,2801,2251,1585,1882,542,165
2209,2168,2801,2259,1587,1881,578,185
2197,2167,2805,2263,1585,1880,602,199
2204,2157,2806,2246,1589,1873,654,222
2210,2156,2801,2238,1589,1866,669,225
2217,2155,2804,2223,1589,1864,688,229
2225,2151,2802,2214,1589,1864,694,233
2211,2153,2804,2213,1589,1865,714,253
2212,2153,2806,2208,1588,1863,746,284
2233,2150,2802,2206,1592,1865,774,312
2216,2153,2803,2199,1588,1867,808,335
2219,2148,2804,2199,1587,1866,848,358
2216,2147,2803,2203,1588,1865,887,381
2218,2141,2799,2204,1590,1867,903,389
2215,2145,2800,2195,1588,1860,931,414
2219,2146,2804,2193,1589,1865,945,423
2215,2145,2806,2188,1588,1862,971,448
2217,2143,2803,2180,1589,1864,1014,476
2222,2143,2803,2174,1589,1864,1048,505
2223,2141,2806,2174,1590,1868,1079,530
2220,2144,2802,2171,1589,1869,1086,542
2218,2144,2804,2170,1589,1867,1100,559
2219,2134,2797,2156,1588,1853,1123,585
2221,2136,2802,2153,1592,1862,1128,614
2215,2134,2803,2156,1591,1864,1128,631
2219,2136,2800,2160,1590,1857,1137,659
2224,2133,2803,2162,1591,1868,1165,691
2225,2137,2802,2157,1589,1865,1179,720
2223,2140,2804,2156,1589,1867,1189,735
2223,2137,2804,2163,1591,1866,1203,744
2223,2137,2801,2165,1591,1863,1227,764
2222,2136,2805,2161,1592,1865,1256,800
2222,2135,2803,2157,1592,1866,1269,832
2223,2135,2803,2151,1592,1866,1279,846
2221,2133,2804,2145,1594,1865,1298,867
2226,2132,2803,2135,1593,1869,1324,909
2224,2132,2802,2135,1593,1865,1339,918
2227,2132,2805,2144,1592,1867,1366,941
2223,2134,2802,2141,1593,1869,1394,966
2226,2132,2804,2145,1594,1865,1425,1005
2221,2130,2803,2147,1592,1869,1440,1027
2225,2131,2802,2145,1592,1870,1464,1059
2224,2136,2804,2142,1593,1869,1488,1088
2230,2134,2804,2135,1594,1865,1518,1113
2232,2129,2802,2129,1595,1869,1539,1139
2222,2134,2804,2128,1591,1872,1573,1159
2239,2129,2801,2126,1595,1875,1590,1182
2229,2130,2803,2125,1592,1888,1599,1220
2231,2132,2802,2127,1594,1897,1611,1258
2229,2131,2801,2129,1594,1901,1613,1268
2227,2129,2802,2136,1593,1908,1631,1311
2231,2129,2802,2125,1592,1909,1651,1343
2225,2127,2797,2128,1590,1897,1675,1356
2229,2131,2801,2137,1591,1912,1691,1376
2232,2132,2804,2136,1594,1910,1710,1417
2227,2132,2802,2134,1592,1904,1723,1429
2231,2131,2802,2134,1592,1903,1741,1466
2229,2131,2805,2132,1588,1909,1756,1500
2229,2135,2804,2133,1588,1908,1772,1534
2224,2144,2805,2144,1587,1916,1789,1571
2229,2132,2801,2140,1590,1902,1796,1600
2225,2135,2801,2138,1591,1906,1795,1616
2235,2132,2802,2134,1594,1903,1794,1626
2230,2133,2802,2134,1592,1903,1795,1646
2225,2133,2804,2137,1591,1900,1795,1676
2227,2136,2800,2131,1591,1907,1804,1714
2233,2126,2801,2132,1592,1903,1806,1725
2228,2132,2801,2129,1592,1900,1808,1782
2228,2134,2804,2125,1594,1899,1818,1802
2228,2132,2804,2120,1593,1902,1842,1827
2228,2128,2801,2124,1593,1903,1847,1850
2231,2138,2803,2142,1592,1904,1846,1878
2232,2135,2805,2145,1592,1902,1847,1892
2229,2134,2802,2153,1593,1904,1847,1910
2227,2136,2804,2161,1592,1898,1848,1943
2229,2133,2802,2166,1594,1890,1849,1969
2228,2129,2799,2161,1591,1891,1844,1996
2229,2135,2802,2157,1593,1900,1838,2014
2232,2135,2803,2151,1592,1900,1837,2019
2229,2134,2803,2148,1589,1903,1845,2019
2231,2134,2801,2149,1591,1900,1859,2001
2233,2134,2803,2142,1590,1899,1861,1987
2240,2134,2802,2139,1594,1902,1861,1972
2242,2133,2804,2145,1593,1901,1860,1971
2229,2134,2803,2145,1590,1904,1858,1975
2227,2132,2804,2143,1590,1904,1864,1992
2234,2133,2804,2143,1591,1905,1866,1997
2229,2133,2800,2143,1590,1904,1876,2013
2237,2128,2801,2138,1593,1904,1893,2035
2232,2132,2803,2140,1591,1903,1907,2044
2231,2134,2803,2143,1590,1905,1909,2044
2231,2135,2803,2149,1591,1902,1907,2043
2231,2136,2805,2144,1589,1911,1909,2044
2230,2135,2803,2139,1591,1908,1919,2046
2228,2138,2804,2144,1588,1914,1931,2046
2229,2135,2804,2138,1589,1906,1920,2039
2235,2134,2803,2140,1588,1905,1917,2023
2234,2132,2803,2137,1589,1907,1917,1999
2231,2131,2805,2135,1589,1907,1932,1965
2231,2133,2803,2138,1588,1908,1943,1951
2230,2137,2803,2136,1589,1905,1944,1951
2243,2131,2800,2134,1591,1908,1945,1957
2231,2133,2801,2134,1589,1908,1949,1978
2231,2135,2803,2138,1590,1909,1955,1989
2232,2133,2802,2140,1586,1909,1952,1989
2232,2135,2806,2139,1590,1902,1948,1989
2230,2133,2798,2138,1587,1897,1962,1990
2232,2135,2804,2139,1588,1912,1975,1999
2225,2136,2805,2138,1588,1906,1987,2020
2233,2131,2799,2138,1589,1904,1995,2027
2227,2134,2804,2142,1588,1909,1997,2029
2232,2137,2803,2138,1589,1912,1997,2025
2234,2136,2803,2137,1588,1911,1999,2014
2234,2132,2801,2136,1588,1910,2001,1985
2229,2131,2802,2134,1588,1907,2004,1954
2228,2144,2804,2139,1587,1920,2018,1938
2231,2136,2803,2130,1589,1914,2024,1936
2232,2136,2798,2132,1586,1911,2016,1941
2234,2132,2802,2138,1589,1910,2008,1941
2235,2138,2803,2137,1589,1912,2007,1941
2231,2138,2804,2137,1587,1910,1999,1943
2231,2136,2805,2142,1588,1910,1991,1947
2227,2137,2803,2146,1588,1911,1962,1974
2233,2139,2800,2145,1588,1913,1948,1979
