2219,2142,2803,2448,1633,2008,19,1231
2218,2143,2806,2450,1634,2005,19,1248
2219,2141,2802,2453,1631,2012,20,1254
2217,2140,2802,2456,1631,2010,20,1258
2224,2147,2801,2458,1631,2012,20,1258
2221,2143,2806,2456,1634,2013,20,1255
2225,2140,2803,2457,1632,2011,20,1256
2220,2144,2802,2456,1632,2008,20,1271
2228,2142,2804,2456,1634,2008,20,1284
2221,2143,2807,2456,1632,2004,20,1292
2228,2139,2805,2459,1634,2008,20,1297
2221,2143,2802,2456,1632,2011,20,1307
2222,2142,2801,2457,1634,2009,20,1311
2223,2142,2803,2456,1634,2009,20,1313
2220,2142,2802,2457,1633,2007,20,1314
2220,2141,2801,2461,1631,2013,20,1339
2220,2144,2802,2452,1633,2010,20,1369
2219,2136,2802,2446,1633,2008,20,1383
2222,2141,2803,2448,1634,2008,20,1385
2224,2142,2802,2448,1633,2013,20,1385
2223,2150,2802,2450,1632,2030,20,1374
2222,2141,2803,2450,1633,2009,20,1353
2224,2135,2802,2450,1634,2011,19,1341
2223,2138,2803,2451,1632,2011,19,1336
2223,2143,2803,2454,1634,2016,20,1317
2224,2139,2803,2451,1632,2013,20,1299
2231,2141,2803,2450,1635,2012,20,1292
2221,2135,2803,2455,1633,2013,20,1288
2221,2139,2805,2456,1632,2013,20,1293
2221,2139,2804,2452,1629,2013,20,1310
2222,2145,2806,2455,1632,2012,20,1329
2221,2142,2803,2457,1633,2009,20,1336
2224,2144,2802,2458,1633,2014,20,1339
2222,2138,2798,2457,1631,2017,20,1337
2218,2148,2804,2457,1631,2019,20,1330
2222,2145,2802,2459,1632,2016,20,1328
2220,2144,2801,2463,1631,2019,21,1326
2226,2141,2803,2461,1633,2010,21,1326
2221,2144,2803,2463,1630,2013,21,1328
2218,2144,2803,2460,1630,2013,21,1328
2229,2144,2803,2458,1634,2008,21,1320
2222,2142,2803,2458,1631,2008,21,1311
2220,2145,2803,2462,1631,2007,21,1310
2220,2142,2803,2468,1631,2008,21,1310
2219,2144,2801,2473,1630,2002,21,1308
2217,2144,2803,2477,1628,2008,21,1299
2221,2144,2802,2470,1626,2010,21,1274
2230,2147,2804,2465,1630,2005,21,1243
2220,2146,2805,2476,1628,2012,21,1209
2218,2152,2803,2482,1626,2020,21,1169
2219,2144,2800,2477,1632,2003,21,1152
2218,2141,2801,2479,1628,2009,21,1148
2219,2145,2805,2479,1629,2008,21,1147
2219,2149,2804,2486,1630,2007,21,1151
2217,2148,2806,2490,1630,2011,21,1173
2229,2141,2801,2486,1633,2012,21,1193
2217,2148,2804,2486,1630,2007,20,1197
2215,2143,2803,2484,1630,1999,20,1196
2221,2145,2803,2481,1631,2007,20,1186
2210,2139,2805,2470,1630,2012,20,1160
2217,2146,2804,2480,1630,2013,20,1144
2215,2147,2803,2490,1630,2015,20,1133
2216,2139,2800,2489,1628,2004,20,1133
2217,2144,2802,2487,1631,2010,20,1134
2216,2146,2805,2485,1630,2007,19,1135
2220,2146,2804,2491,1629,2011,19,1138
2215,2143,2802,2492,1630,2010,20,1148
2219,2144,2805,2492,1630,2013,20,1158
2216,2144,2803,2492,1627,2013,19,1161
2219,2147,2803,2489,1628,2010,18,1161
2221,2145,2801,2473,1633,2013,18,1189
2220,2144,2803,2465,1633,2011,18,1203
2219,2147,2802,2462,1632,2010,18,1219
2223,2140,2802,2466,1632,2009,18,1221
2225,2142,2803,2468,1631,2008,18,1220
2219,2146,2804,2458,1627,2016,18,1218
2221,2139,2802,2452,1629,2011,18,1218
2222,2143,2800,2453,1629,2010,18,1222
2236,2142,2802,2450,1632,2007,18,1229
2218,2138,2800,2449,1630,2001,18,1270
2223,2136,2802,2444,1629,2010,18,1287
2221,2137,2803,2435,1630,2009,18,1303
2222,2139,2803,2430,1630,2012,18,1327
2224,2135,2804,2429,1629,2011,19,1342
2217,2138,2804,2431,1630,2009,19,1353
2218,2143,2804,2435,1630,2025,19,1355
2220,2137,2802,2429,1628,2010,19,1355
2221,2146,2804,2427,1630,2025,19,1355
2220,2140,2804,2415,1630,2012,19,1355
2222,2138,2802,2414,1630,2007,19,1349
2219,2138,2802,2413,1629,2012,20,1328
2222,2141,2803,2412,1629,2011,20,1319
2224,2140,2804,2411,1630,2006,19,1302
2224,2136,2804,2408,1630,2010,19,1296
2224,2137,2802,2402,1628,2008,19,1296
2227,2134,2803,2403,1630,2008,19,1300
2220,2136,2804,2413,1629,2013,20,1312
2223,2137,2803,2414,1630,2014,20,1326
2216,2133,2803,2411,1626,2012,20,1333
2223,2135,2804,2412,1627,2014,20,1345
2211,2133,2805,2410,1626,2011,20,1351
2220,2136,2805,2415,1629,2019,20,1370
2223,2136,2805,2413,1630,2014,19,1391
2226,2134,2802,2405,1630,2012,19,1405
2224,2135,2802,2405,1628,2016,19,1407
2220,2134,2805,2410,1626,2019,19,1401
2224,2133,2804,2406,1630,2015,19,1390
2224,2136,2804,2404,1631,2019,20,1373
2211,2133,2805,2401,1627,2017,20,1368
2222,2134,2802,2405,1630,2018,20,1367
2226,2131,2803,2404,1629,2019,20,1367
2224,2136,2803,2394,1627,2018,20,1377
2221,2134,2805,2390,1629,2016,20,1389
2225,2137,2802,2388,1629,2017,20,1401
2226,2137,2802,2386,1630,2018,20,1426
2223,2135,2801,2388,1630,2018,18,1447
2222,2136,2803,2386,1632,2020,10,1462
2224,2138,2804,2394,1630,2019,5,1462
2224,2136,2800,2392,1632,2019,4,1455
2224,2139,2803,2390,1632,2019,5,1429
2224,2136,2804,2370,1629,2016,5,1402
2226,2134,2800,2366,1631,2019,5,1371
2225,2136,2803,2370,1632,2017,5,1359
2230,2137,2803,2392,1633,2022,5,1358
2231,2134,2804,2401,1630,2013,5,1361
2232,2137,2805,2406,1629,2009,5,1364
2235,2139,2807,2410,1629,2010,5,1373
2239,2138,2803,2407,1630,2013,5,1386
2235,2137,2805,2409,1627,2015,5,1404
2236,2134,2802,2413,1630,2016,5,1417
2234,2128,2800,2410,1629,2022,6,1458
2234,2130,2800,2409,1630,2016,6,1473
2236,2133,2806,2412,1630,2025,6,1500
2232,2129,2803,2410,1629,2022,6,1535
2229,2136,2801,2411,1629,2028,7,1577
2232,2134,2801,2405,1631,2043,7,1597
2230,2128,2802,2399,1631,2032,7,1606
2237,2128,2804,2396,1632,2036,7,1611
2226,2128,2800,2387,1631,2041,7,1613
2227,2122,2803,2378,1632,2049,7,1613
2229,2127,2800,2372,1633,2065,7,1625
2228,2120,2802,2360,1633,2062,7,1652
2227,2112,2802,2362,1634,2066,8,1681
2230,2113,2802,2373,1634,2054,8,1726
2227,2110,2799,2379,1632,2040,8,1759
2230,2115,2801,2386,1633,2048,8,1791
2230,2116,2800,2385,1631,2053,8,1817
2230,2116,2803,2389,1632,2046,7,1842
2228,2119,2802,2406,1628,2034,5,1878
2229,2132,2804,2425,1624,2028,5,1895
2232,2132,2803,2430,1625,2018,6,1901
2230,2133,2804,2430,1627,2015,6,1900
2230,2126,2801,2424,1628,2024,6,1894
2229,2135,2804,2424,1627,2035,5,1882
2245,2125,2805,2424,1632,2018,5,1861
2220,2125,2806,2417,1630,2019,4,1848
2228,2128,2806,2409,1629,2023,3,1835
2229,2122,2802,2380,1632,2040,4,1808
2229,2125,2802,2360,1633,2058,5,1800
2229,2122,2806,2350,1633,2068,4,1784
2223,2131,2803,2375,1630,2061,3,1756
2221,2132,2799,2401,1628,2056,4,1723
2220,2149,2802,2419,1628,2051,4,1681
2214,2153,2804,2430,1628,2055,4,1672
2219,2150,2802,2442,1630,2045,3,1660
2215,2146,2801,2438,1629,2050,4,1635
2216,2146,2802,2436,1630,2050,4,1580
2218,2145,2801,2447,1629,2051,4,1525
2218,2148,2803,2460,1629,2057,4,1473
2215,2153,2805,2470,1630,2061,3,1408
2219,2148,2800,2475,1631,2046,3,1352
2215,2144,2805,2459,1631,2068,5,1309
2216,2142,2804,2442,1632,2069,5,1298
2228,2135,2805,2431,1633,2067,5,1293
2214,2148,2805,2439,1631,2069,4,1294
2222,2136,2807,2429,1633,2051,3,1300
2222,2133,2802,2399,1632,2046,3,1305
2240,2132,2802,2357,1637,2049,4,1311
2226,2129,2803,2338,1637,2061,5,1325
2227,2127,2802,2336,1640,2074,5,1341
2229,2119,2801,2322,1641,2080,4,1363
2231,2123,2803,2305,1641,2078,4,1391
2228,2118,2802,2293,1639,2074,4,1421
2227,2121,2803,2306,1637,2077,4,1451
2225,2125,2801,2305,1636,2074,4,1488
2223,2126,2802,2291,1638,2082,4,1533
2230,2118,2802,2280,1640,2077,4,1550
2228,2113,2802,2273,1640,2084,4,1567
2231,2116,2803,2285,1640,2085,4,1583
2228,2116,2805,2286,1637,2083,4,1642
2231,2118,2802,2270,1640,2077,4,1674
2229,2119,2802,2281,1639,2078,4,1717
2232,2119,2802,2305,1638,2085,4,1749
2229,2119,2804,2319,1635,2082,4,1784
2227,2122,2803,2323,1636,2084,4,1820
2229,2122,2803,2325,1637,2083,4,1835
2229,2121,2803,2330,1634,2086,4,1867
2225,2120,2803,2330,1636,2085,4,1886
2231,2117,2801,2321,1638,2083,4,1908
2230,2120,2801,2323,1636,2076,4,1934
2228,2118,2803,2334,1638,2080,4,1950
2224,2113,2804,2340,1638,2086,4,1954
2229,2119,2802,2343,1635,2087,4,1957
2229,2120,2802,2345,1637,2080,4,1959
2227,2121,2804,2345,1637,2083,4,1957
2232,2121,2803,2343,1635,2085,4,1953
2228,2121,2804,2337,1637,2089,4,1945
2226,2119,2802,2336,1637,2087,4,1951
2226,2117,2801,2339,1637,2083,4,1965
2230,2118,2803,2341,1637,2088,4,1967
2226,2118,2802,2343,1638,2088,4,1965
2226,2125,2803,2346,1638,2092,4,1963
2229,2122,2803,2342,1636,2088,4,1947
2228,2120,2801,2334,1638,2090,4,1929
2228,2121,2801,2320,1639,2086,4,1914
2222,2119,2804,2320,1639,2086,4,1882
2229,2120,2800,2338,1637,2099,4,1869
2229,2121,2801,2356,1636,2094,4,1860
2227,2128,2803,2368,1635,2110,4,1860
2236,2119,2801,2365,1638,2091,4,1859
2226,2121,2802,2370,1636,2093,4,1857
2231,2126,2802,2374,1635,2090,4,1859
2222,2121,2801,2384,1637,2098,4,1872
2228,2133,2803,2386,1633,2093,4,1877
2224,2126,2797,2368,1634,2090,4,1889
2221,2122,2805,2350,1635,2094,4,1903
2227,2127,2803,2360,1634,2092,4,1906
2223,2128,2802,2377,1636,2094,5,1906
2222,2129,2804,2378,1635,2098,5,1903
2228,2125,2804,2367,1636,2093,5,1899
2220,2129,2802,2360,1638,2104,5,1872
2236,2119,2802,2353,1639,2096,4,1854
2223,2122,2802,2354,1637,2100,4,1849
2220,2124,2803,2356,1636,2099,4,1842
2222,2125,2801,2356,1637,2100,4,1839
2222,2125,2799,2365,1639,2101,4,1822
2229,2126,2803,2371,1637,2098,4,1819
2223,2127,2799,2382,1634,2090,4,1818
2220,2134,2803,2390,1636,2085,4,1816
2220,2137,2802,2389,1639,2086,4,1814
2223,2135,2801,2396,1636,2096,4,1792
2223,2135,2801,2398,1636,2077,4,1767
2221,2134,2804,2398,1632,2079,4,1711
2219,2142,2804,2404,1632,2080,4,1661
2223,2130,2807,2406,1635,2078,4,1635
2223,2126,2804,2404,1642,2075,4,1599
2221,2133,2805,2407,1638,2079,4,1573
2224,2131,2806,2400,1632,2075,4,1507
2225,2133,2802,2400,1633,2076,4,1474
2222,2135,2800,2395,1632,2063,4,1435
2225,2136,2803,2402,1634,2066,4,1430
2225,2133,2802,2412,1633,2066,4,1432
2221,2128,2805,2415,1632,2067,4,1440
2218,2133,2805,2404,1633,2057,4,1452
2224,2135,2803,2401,1634,2053,4,1469
2227,2134,2802,2393,1634,2051,4,1484
2225,2132,2800,2398,1634,2058,4,1513
2223,2133,2805,2400,1635,2060,4,1531
2223,2132,2804,2398,1636,2065,4,1539
2223,2129,2801,2384,1634,2074,4,1544
2229,2126,2803,2368,1636,2076,5,1555
2226,2124,2796,2373,1636,2076,5,1587
2224,2125,2805,2374,1635,2082,5,1606
2226,2122,2801,2376,1636,2083,5,1644
2225,2126,2802,2374,1636,2088,5,1671
2228,2127,2801,2373,1637,2082,5,1721
2228,2126,2801,2370,1638,2082,5,1744
2227,2129,2801,2372,1637,2084,7,1774
2232,2127,2801,2374,1637,2084,8,1802
2225,2127,2805,2378,1636,2082,8,1811
2226,2131,2803,2377,1633,2082,9,1819
2225,2135,2805,2379,1636,2084,10,1837
2227,2129,2806,2379,1640,2083,12,1848
2226,2132,2804,2382,1636,2081,12,1853
2227,2132,2802,2382,1635,2076,12,1856
2225,2131,2803,2382,1636,2079,12,1853
2228,2132,2803,2373,1637,2078,12,1831
2227,2128,2803,2367,1637,2078,12,1811
2227,2129,2803,2367,1637,2081,12,1797
2227,2128,2802,2369,1637,2080,12,1779
2223,2126,2800,2371,1636,2074,12,1742
2224,2130,2802,2379,1637,2082,12,1701
2222,2131,2803,2378,1637,2082,13,1683
2225,2130,2802,2381,1636,2085,13,1673
2222,2132,2803,2380,1637,2081,13,1674
2231,2129,2800,2380,1638,2084,13,1678
2230,2130,2801,2384,1633,2087,13,1677
2226,2132,2803,2388,1635,2081,13,1675
2230,2129,2803,2389,1636,2079,13,1667
2227,2131,2801,2390,1638,2079,14,1659
2227,2131,2799,2388,1636,2076,14,1644
2224,2127,2800,2390,1635,2085,14,1643
2225,2137,2804,2387,1636,2085,14,1643
2227,2131,2804,2389,1638,2079,14,1646
2226,2132,2800,2395,1637,2080,15,1668
2225,2130,2801,2394,1634,2079,15,1684
2228,2131,2805,2391,1634,2079,15,1687
2226,2133,2804,2395,1635,2077,15,1695
2224,2133,2806,2397,1634,2078,15,1708
2221,2132,2804,2393,1635,2083,15,1729
2227,2136,2803,2390,1635,2077,15,1737
2225,2129,2803,2383,1635,2075,15,1736
2226,2134,2804,2383,1635,2077,15,1732
2221,2129,2804,2393,1635,2077,15,1703
2223,2131,2802,2399,1635,2073,15,1674
2225,2133,2804,2404,1636,2072,15,1654
2221,2131,2804,2402,1633,2075,15,1628
2224,2132,2803,2399,1634,2074,15,1624
2223,2130,2802,2400,1635,2065,15,1623
2228,2129,2803,2398,1635,2074,16,1624
2221,2146,2802,2405,1637,2090,15,1624
2226,2133,2802,2404,1636,2075,15,1628
2221,2129,2803,2400,1634,2075,15,1635
2229,2129,2802,2398,1636,2077,15,1650
2227,2131,2803,2401,1635,2075,15,1651
2223,2132,2804,2400,1636,2073,15,1651
2224,2130,2802,2401,1635,2077,14,1651
2224,2127,2801,2403,1634,2077,14,1661
2227,2128,2800,2403,1634,2080,15,1669
2221,2133,2802,2407,1634,2080,15,1669
2228,2129,2804,2404,1637,2072,15,1671
2222,2133,2805,2401,1635,2077,15,1675
2225,2131,2804,2391,1635,2075,15,1695
2227,2132,2802,2387,1636,2077,14,1704
2225,2132,2806,2390,1635,2078,14,1704
2226,2133,2802,2391,1635,2075,14,1704
2227,2133,2804,2389,1635,2076,14,1692
2223,2131,2802,2391,1636,2078,14,1667
2226,2135,2804,2395,1637,2079,14,1655
2224,2131,2804,2397,1636,2077,14,1650
2227,2136,2804,2397,1638,2079,14,1653
2220,2138,2804,2400,1635,2083,14,1661
2225,2131,2803,2399,1635,2082,14,1668
2221,2134,2801,2401,1638,2081,14,1669
2223,2138,2803,2406,1637,2087,14,1663
2224,2132,2801,2404,1637,2078,14,1648
2221,2129,2797,2401,1635,2066,14,1618
2225,2133,2801,2404,1637,2080,14,1609
2221,2129,2803,2399,1635,2080,14,1587
2220,2132,2804,2396,1636,2081,14,1584
2229,2130,2804,2400,1637,2084,14,1586
2228,2131,2803,2398,1637,2084,15,1596
2226,2130,2802,2399,1636,2083,15,1602
2224,2132,2803,2402,1637,2083,15,1605
2226,2133,2806,2400,1637,2083,15,1612
2226,2129,2803,2403,1636,2080,15,1634
2226,2131,2804,2395,1635,2077,15,1647
2225,2130,2804,2392,1636,2079,14,1664
2224,2130,2803,2390,1636,2081,14,1673
2224,2129,2805,2395,1637,2078,14,1699
2224,2130,2802,2395,1636,2081,14,1726
2223,2134,2802,2393,1635,2080,14,1738
2224,2137,2802,2397,1635,2089,15,1755
2219,2131,2806,2390,1637,2077,15,1756
2222,2139,2804,2399,1638,2085,15,1751
2228,2126,2803,2395,1636,2082,15,1736
2223,2130,2800,2394,1636,2079,15,1706
2221,2132,2803,2391,1636,2079,15,1686
2225,2129,2802,2390,1639,2082,15,1657
2228,2129,2804,2394,1638,2081,15,1648
2228,2133,2802,2392,1636,2083,15,1648
2228,2129,2805,2394,1636,2084,15,1649
2219,2130,2806,2394,1636,2084,15,1649
2226,2132,2803,2391,1639,2080,15,1659
2230,2127,2800,2394,1639,2081,15,1677
2229,2134,2803,2390,1638,2088,15,1678
2222,2134,2801,2392,1635,2086,15,1678
2229,2124,2802,2380,1638,2081,16,1668
2225,2127,2803,2375,1637,2086,16,1652
2228,2126,2804,2378,1637,2089,16,1640
2228,2126,2805,2383,1637,2085,16,1630
2222,2128,2802,2380,1636,2086,15,1630
2226,2127,2803,2370,1640,2084,15,1640
2228,2127,2804,2370,1639,2089,15,1666
2225,2125,2801,2368,1637,2092,16,1675
2225,2123,2804,2364,1637,2089,16,1707
2227,2125,2803,2362,1638,2088,16,1722
2238,2124,2803,2359,1640,2086,16,1752
2226,2126,2803,2355,1636,2089,16,1778
2225,2126,2804,2354,1637,2091,16,1793
2229,2125,2803,2353,1638,2092,16,1815
2224,2126,2804,2339,1637,2095,17,1842
2231,2124,2802,2334,1639,2092,17,1854
2226,2122,2801,2328,1638,2093,17,1857
2228,2119,2803,2332,1637,2089,17,1860
2226,2121,2806,2337,1637,2090,17,1860
2230,2118,2806,2338,1635,2091,17,1863
2228,2121,2800,2340,1636,2086,17,1868
2227,2118,2802,2342,1636,2096,17,1884
2229,2124,2803,2344,1636,2097,17,1890
2228,2122,2805,2340,1637,2095,17,1890
2229,2124,2803,2341,1636,2095,18,1891
2224,2119,2802,2343,1633,2096,18,1898
2224,2121,2803,2338,1636,2092,18,1902
2228,2120,2803,2334,1637,2088,17,1903
2228,2117,2800,2321,1635,2096,17,1906
2231,2111,2802,2311,1636,2091,17,1916
2228,2115,2801,2318,1634,2099,17,1924
2230,2114,2802,2327,1633,2107,18,1927
2228,2113,2802,2321,1636,2090,18,1921
2226,2113,2802,2326,1638,2091,18,1891
2230,2113,2802,2333,1636,2090,18,1887
2233,2109,2803,2330,1635,2093,18,1886
2229,2109,2804,2327,1635,2094,18,1888
2230,2109,2799,2331,1634,2091,18,1892
2230,2110,2802,2332,1635,2093,18,1902
2231,2112,2801,2329,1637,2093,18,1924
2229,2113,2801,2330,1638,2096,18,1943
2230,2115,2801,2339,1638,2096,18,1958
2232,2115,2802,2336,1637,2099,18,2002
2230,2119,2803,2318,1635,2095,17,2011
2229,2117,2803,2315,1636,2096,17,2022
2227,2114,2804,2326,1633,2100,17,2026
2229,2116,2803,2329,1632,2099,17,2034
2236,2111,2802,2316,1634,2097,17,2043
2230,2111,2801,2316,1634,2096,17,2043
2229,2115,2804,2325,1633,2101,17,2034
2229,2113,2803,2328,1631,2102,17,2031
2231,2113,2802,2316,1634,2099,17,2029
2232,2110,2802,2315,1634,2101,17,2029
2229,2113,2800,2309,1634,2098,17,2035
2235,2112,2802,2302,1633,2096,17,2036
2235,2111,2800,2302,1633,2095,17,2042
2228,2114,2804,2299,1635,2100,17,2063
2231,2110,2800,2297,1634,2098,17,2073
2234,2112,2798,2297,1633,2099,17,2102
2230,2110,2801,2290,1633,2098,16,2235
2229,2112,2802,2294,1632,2097,16,2135
2231,2109,2804,2297,1632,2099,16,2139
2224,2115,2803,2299,1633,2105,17,2142
2231,2111,2803,2297,1635,2101,17,2146
2227,2113,2804,2297,1635,2101,17,2148
2231,2111,2800,2299,1632,2103,17,2144
2230,2113,2802,2298,1635,2106,17,2141
2228,2113,2802,2301,1634,2109,17,2120
2240,2104,2800,2299,1636,2106,17,2107
2227,2112,2801,2301,1632,2108,17,2086
2234,2110,2803,2306,1634,2108,17,2081
2236,2109,2801,2308,1635,2106,17,2081
2229,2107,2805,2309,1635,2111,17,2083
2230,2104,2804,2308,1636,2109,17,2089
2230,2103,2802,2309,1633,2109,17,2098
2228,2107,2802,2311,1634,2110,17,2100
2228,2112,2803,2309,1634,2112,17,2108
2231,2109,2802,2296,1634,2104,17,2122
2226,2114,2802,2299,1634,2113,17,2140
2229,2108,2804,2298,1636,2102,17,2144
2233,2107,2802,2295,1636,2106,17,2144
2228,2111,2797,2298,1635,2097,17,2147
2227,2108,2801,2302,1635,2109,16,2150
2229,2111,2803,2306,1636,2112,16,2152
2228,2111,2801,2305,1635,2110,16,2152
2235,2111,2799,2303,1637,2108,17,2153
2232,2115,2802,2303,1637,2109,17,2155
2229,2112,2802,2302,1636,2112,17,2159
2232,2110,2803,2300,1635,2109,17,2156
2231,2108,2803,2303,1636,2109,17,2152
2230,2110,2802,2309,1635,2111,17,2147
2226,2117,2802,2309,1634,2120,17,2141
2230,2114,2805,2309,1636,2108,17,2135
2234,2109,2803,2311,1634,2107,17,2136
2226,2113,2802,2315,1637,2110,17,2136
2230,2110,2805,2314,1637,2108,17,2131
2230,2109,2803,2312,1638,2110,16,2123
2233,2110,2802,2311,1636,2110,16,2109
2228,2110,2803,2310,1638,2108,16,2098
2231,2109,2802,2311,1638,2112,16,2087
2231,2109,2804,2312,1636,2114,16,2077
2231,2108,2802,2305,1638,2108,16,2073
2230,2113,2803,2299,1638,2110,15,2072
2228,2114,2802,2302,1638,2117,15,2072
2229,2113,2800,2304,1638,2117,16,2074
2231,2113,2803,2299,1639,2113,16,2076
2236,2111,2803,2298,1642,2112,16,2075
2228,2110,2804,2300,1639,2114,16,2071
2232,2112,2804,2298,1640,2113,16,2070
2229,2110,2801,2301,1639,2116,16,2066
2226,2114,2804,2301,1639,2116,16,2036
2230,2107,2802,2304,1640,2114,16,2004
2231,2111,2801,2303,1639,2115,16,1981
2231,2110,2802,2300,1639,2111,16,1976
2233,2110,2796,2303,1639,2115,16,1978
2233,2113,2803,2312,1639,2122,16,1997
2238,2111,2802,2311,1640,2114,16,2003
2230,2110,2803,2312,1639,2115,16,2025
2232,2113,2801,2311,1638,2114,16,2047
2229,2110,2804,2316,1637,2117,17,2063
2231,2111,2800,2314,1639,2114,17,2073
2231,2113,2802,2317,1638,2117,17,2074
2236,2112,2802,2322,1636,2118,17,2075
2230,2112,2803,2322,1639,2116,17,2077
2233,2111,2802,2326,1638,2116,17,2078
2234,2110,2800,2326,1637,2116,17,2078
2234,2110,2803,2320,1639,2113,17,2078
2230,2110,2802,2314,1638,2115,17,2077
2230,2108,2800,2307,1639,2108,17,2063
2231,2114,2800,2311,1636,2109,17,2044
2231,2109,2803,2314,1639,2116,17,2027
2232,2109,2803,2314,1639,2117,17,2005
2232,2111,2804,2314,1639,2116,17,2002
2232,2114,2801,2317,1638,2116,17,2003
2235,2118,2804,2316,1639,2116,16,2005
2229,2110,2799,2313,1639,2106,16,2008
2229,2108,2801,2316,1639,2118,16,2014
2232,2112,2801,2320,1639,2120,16,2033
2233,2111,2803,2320,1641,2116,16,2041
2231,2112,2800,2321,1638,2115,17,2043
2231,2112,2802,2320,1638,2114,17,2050
2231,2110,2803,2324,1637,2116,17,2061
2231,2112,2802,2321,1636,2120,16,2080
2233,2105,2801,2318,1638,2115,16,2089
2231,2113,2804,2321,1636,2115,16,2106
2232,2109,2803,2320,1639,2114,16,2121
2232,2116,2804,2320,1637,2117,16,2141
2230,2115,2803,2321,1637,2120,16,2143
2228,2107,2803,2323,1637,2117,16,2142
2231,2111,2803,2326,1637,2118,16,2139
2232,2110,2805,2323,1636,2113,16,2128
2234,2108,2802,2323,1638,2113,16,2100
2233,2106,2801,2316,1636,2113,16,2093
2235,2109,2802,2318,1638,2115,16,2088
2233,2105,2799,2319,1637,2109,16,2090
2232,2109,2802,2317,1638,2115,16,2098
2236,2107,2800,2318,1639,2116,16,2104
2230,2114,2802,2322,1639,2114,16,2115
2230,2110,2803,2323,1637,2117,16,2121
2233,2105,2803,2321,1638,2118,16,2132
2232,2104,2802,2322,1638,2115,16,2145
2233,2110,2800,2326,1639,2116,16,2146
2232,2106,2801,2329,1637,2116,16,2145
2232,2106,2802,2327,1634,2117,16,2144
2236,2104,2798,2325,1638,2112,16,2147
2236,2106,2801,2327,1637,2117,16,2163
2231,2109,2799,2327,1638,2114,16,2183
2245,2104,2803,2325,1639,2118,16,2202
2234,2110,2801,2329,1638,2118,16,2219
2229,2103,2799,2327,1636,2108,16,2247
2228,2112,2804,2330,1637,2120,16,2257
2232,2111,2802,2328,1640,2112,16,2256
2234,2110,2804,2325,1641,2115,16,2253
2230,2110,2804,2330,1638,2118,17,2244
2235,2110,2802,2334,1638,2116,16,2222
2245,2107,2801,2333,1641,2116,16,2198
2230,2112,2802,2327,1637,2122,16,2181
2231,2112,2805,2322,1638,2114,16,2160
2232,2112,2799,2323,1638,2118,16,2134
2229,2111,2802,2322,1638,2117,16,2117
2229,2111,2804,2319,1638,2115,16,2097
2234,2106,2802,2323,1638,2117,15,2089
2235,2109,2801,2331,1639,2116,15,2085
2233,2110,2803,2335,1640,2115,15,2069
2233,2116,2802,2339,1639,2112,15,2049
2235,2116,2801,2341,1638,2112,16,2038
2246,2117,2801,2336,1642,2114,16,2034
2235,2116,2803,2329,1638,2113,16,2033
2232,2116,2798,2334,1636,2115,16,2044
2230,2113,2805,2334,1637,2114,16,2059
2223,2115,2806,2337,1637,2112,16,2067
2229,2113,2798,2337,1640,2117,15,2071
2226,2115,2802,2336,1638,2117,15,2090
2234,2118,2805,2342,1637,2122,15,2092
2228,2120,2802,2345,1638,2124,15,2089
2231,2117,2802,2342,1637,2120,15,2074
2230,2118,2802,2342,1640,2118,15,2067
2220,2114,2805,2336,1638,2115,16,2048
2231,2113,2802,2337,1640,2117,16,2023
2240,2113,2801,2339,1641,2119,16,2008
2234,2118,2802,2339,1638,2113,15,1988
2232,2114,2803,2333,1640,2114,15,1944
2229,2115,2803,2323,1640,2113,15,1931
2233,2115,2803,2320,1640,2112,15,1928
2237,2113,2801,2321,1640,2112,15,1925
2231,2116,2802,2324,1639,2113,15,1926
2233,2115,2801,2328,1641,2114,15,1936
2233,2112,2798,2335,1641,2113,15,1956
2233,2116,2801,2334,1640,2115,15,1969
2227,2119,2803,2332,1640,2120,15,1981
2231,2118,2801,2336,1639,2119,16,2009
2230,2115,2802,2339,1640,2114,16,2024
2233,2108,2803,2340,1638,2117,16,2026
2234,2113,2803,2340,1638,2115,16,2026
2232,2113,2802,2344,1639,2112,16,2021
2238,2110,2803,2338,1642,2112,16,2013
2233,2112,2803,2342,1641,2119,16,2005
2229,2112,2803,2347,1638,2112,16,2005
2232,2108,2802,2343,1637,2113,16,2008
2234,2115,2800,2345,1638,2113,16,2008
2232,2114,2800,2347,1638,2116,16,2008
2228,2112,2805,2343,1638,2114,16,2008
2231,2114,2801,2346,1639,2112,17,2020
2233,2111,2801,2349,1638,2113,17,2028
2232,2116,2800,2354,1638,2113,17,2048
2226,2115,2800,2354,1638,2112,17,2062
2223,2109,2804,2343,1637,2108,17,2083
2231,2113,2802,2342,1638,2114,17,2097
2231,2117,2803,2345,1638,2112,17,2111
2237,2111,2800,2347,1640,2111,17,2113
2235,2111,2803,2349,1639,2110,17,2111
2234,2113,2803,2351,1639,2110,17,2093
2233,2113,2801,2348,1638,2109,16,2075
2236,2112,2803,2345,1641,2109,16,2062
2231,2114,2802,2347,1638,2114,16,2054
2229,2115,2800,2348,1639,2112,16,2051
2233,2111,2804,2348,1639,2116,16,2049
2230,2115,2801,2352,1641,2117,16,2049
2232,2116,2802,2349,1640,2117,16,2046
2232,2114,2802,2349,1639,2115,16,2035
2242,2108,2801,2350,1643,2115,16,2007
