0.7914,1.0,0.8,0.2998,0.4444,0.334,859,977,616
0.7986,0.9976,0.7333,0.2998,0.4444,0.3258,832,984,649
0.7986,0.9951,0.6,0.2837,0.3333,0.334,846,993,685
0.8273,0.978,0.8667,0.2777,0.4444,0.3238,917,995,712
0.8705,0.9561,0.8,0.2676,0.4444,0.3217,928,1013,732
0.8705,0.9634,0.6667,0.2555,0.4444,0.3463,941,1035,758
0.8705,0.9634,0.6667,0.2656,0.4444,0.3607,977,1046,791
0.8705,0.9585,0.8,0.2817,0.3333,0.3627,1007,1056,815
0.8849,0.9634,0.5333,0.2676,0.2222,0.377,990,1071,843
0.8849,0.961,0.8,0.2354,0.2222,0.4016,1025,1087,877
0.8849,0.9439,0.8,0.2213,0.4444,0.4098,1052,1122,917
0.9281,0.9317,0.8,0.2334,0.4444,0.416,1093,1146,936
0.9209,0.9293,0.7333,0.2274,0.4444,0.4139,1086,1173,950
0.9137,0.9366,0.4667,0.1851,0.4444,0.4447,1100,1201,982
0.9281,0.9268,0.6667,0.173,0.3333,0.4713,1129,1220,1014
0.9353,0.9195,0.8,0.1891,0.4444,0.4652,1140,1227,1048
0.9712,0.9171,0.6667,0.161,0.4444,0.4693,1110,1230,1070
0.9712,0.9195,0.6667,0.159,0.4444,0.498,1149,1243,1096
0.9568,0.9098,0.6667,0.2254,0.5556,0.5102,1264,1272,1138
0.9856,0.9098,0.6,0.2294,0.4444,0.5266,1272,1285,1142
0.9928,0.922,0.5333,0.2173,0.4444,0.584,1336,1291,1142
1.0,0.9171,0.6,0.165,0.4444,0.5676,1248,1310,1142
0.9856,0.9122,0.6667,0.171,0.3333,0.5963,1292,1332,1156
0.964,0.9366,0.7333,0.1911,0.5556,0.6189,1361,1345,1186
0.9784,0.9366,0.6667,0.2173,0.4444,0.627,1393,1358,1208
0.9496,0.922,0.6667,0.2475,0.4444,0.6434,1485,1359,1226
0.964,0.9439,0.7333,0.2032,0.5556,0.6557,1428,1356,1270
0.9784,0.9488,0.7333,0.1891,0.3333,0.666,1397,1361,1309
1.0,0.9366,0.8,0.1569,0.3333,0.6557,1338,1380,1340
0.964,0.9293,0.5333,0.1751,0.4444,0.6496,1396,1389,1368
1.0,0.9268,0.6667,0.2052,0.4444,0.6803,1453,1396,1397
0.9856,0.9317,0.6,0.2072,0.3333,0.6783,1454,1402,1410
0.9928,0.9098,0.6667,0.1791,0.4444,0.6803,1435,1413,1431
1.0,0.8829,0.7333,0.163,0.2222,0.6783,1406,1424,1468
1.0,0.8902,0.7333,0.169,0.4444,0.6967,1452,1436,1490
0.9784,0.8951,0.7333,0.1529,0.3333,0.6988,1437,1440,1492
1.0,0.8829,0.8667,0.163,0.5556,0.707,1468,1445,1487
1.0,0.8927,0.7333,0.167,0.4444,0.709,1467,1452,1461
1.0,0.8634,0.6,0.173,0.3333,0.7049,1488,1442,1432
1.0,0.8488,0.6667,0.167,0.4444,0.7029,1491,1437,1427
1.0,0.8244,0.6,0.1509,0.4444,0.6906,1471,1438,1429
1.0,0.8366,0.6,0.169,0.4444,0.7049,1508,1446,1435
1.0,0.8512,0.4,0.1932,0.4444,0.7295,1579,1456,1441
1.0,0.861,0.8,0.1891,0.4444,0.7172,1525,1463,1452
1.0,0.8463,0.5333,0.1771,0.5556,0.7029,1521,1470,1477
1.0,0.8634,0.4667,0.169,0.3333,0.7029,1487,1470,1499
1.0,0.8683,0.5333,0.1972,0.3333,0.7049,1519,1470,1522
1.0,0.8585,0.5333,0.2052,0.5556,0.709,1558,1479,1540
1.0,0.8512,0.5333,0.1952,0.4444,0.709,1542,1483,1558
1.0,0.861,0.5333,0.1871,0.5556,0.7049,1527,1482,1558
1.0,0.8463,0.6667,0.1891,0.4444,0.7049,1524,1488,1533
1.0,0.8585,0.5333,0.1972,0.4444,0.7213,1559,1491,1510
1.0,0.8585,0.5333,0.2113,0.4444,0.7172,1570,1489,1501
1.0,0.8512,0.8667,0.1932,0.1111,0.7111,1496,1493,1500
1.0,0.8634,0.5333,0.2213,0.4444,0.7254,1593,1491,1511
1.0,0.8439,0.6,0.2133,0.3333,0.7131,1565,1483,1532
1.0,0.8463,0.7333,0.2133,0.4444,0.7111,1560,1484,1547
1.0,0.8463,0.4,0.2173,0.5556,0.6844,1552,1493,1573
1.0,0.8537,0.6,0.2213,0.4444,0.7029,1561,1499,1603
1.0,0.8634,0.4667,0.2274,0.4444,0.7152,1589,1501,1609
1.0,0.8341,0.6,0.2314,0.3333,0.7029,1579,1503,1607
1.0,0.8634,0.6667,0.2334,0.4444,0.7172,1588,1500,1599
1.0,0.8683,0.4667,0.2414,0.4444,0.7213,1613,1501,1586
1.0,0.8537,0.4667,0.2455,0.4444,0.6967,1590,1503,1541
0.9856,0.861,0.5333,0.2495,0.3333,0.6783,1559,1501,1526
1.0,0.861,0.5333,0.2455,0.5556,0.7152,1617,1505,1519
0.9928,0.8707,0.7333,0.2596,0.4444,0.7275,1633,1517,1527
1.0,0.8537,0.4667,0.2716,0.6667,0.709,1658,1512,1560
1.0,0.8488,0.7333,0.2515,0.4444,0.6967,1586,1502,1583
1.0,0.8439,0.2667,0.2495,0.5556,0.7152,1650,1507,1609
1.0,0.861,0.4667,0.2555,0.5556,0.6988,1609,1510,1619
0.9928,0.8683,0.5333,0.2435,0.5556,0.7008,1592,1521,1638
0.9784,0.861,0.6,0.2656,0.4444,0.7029,1626,1532,1662
1.0,0.8561,0.5333,0.2696,0.4444,0.6926,1609,1543,1682
1.0,0.8366,0.6667,0.2394,0.6667,0.6865,1582,1553,1683
1.0,0.8317,0.4667,0.2294,0.4444,0.6824,1562,1558,1659
0.9856,0.8366,0.2667,0.2414,0.5556,0.6844,1607,1557,1641
0.9568,0.8732,0.6667,0.2475,0.3333,0.6926,1581,1549,1613
0.9856,0.8634,0.5333,0.2535,0.5556,0.6865,1591,1554,1594
0.9928,0.8439,0.6,0.2636,0.4444,0.6865,1601,1561,1569
1.0,0.8537,0.8,0.2394,0.6667,0.6844,1560,1564,1561
0.9928,0.8683,0.6667,0.2374,0.4444,0.6967,1563,1566,1563
0.964,0.8659,0.6667,0.2636,0.3333,0.6947,1605,1560,1575
0.9568,0.8634,0.6,0.2656,0.4444,0.6906,1619,1558,1588
0.9712,0.8683,0.6,0.2596,0.3333,0.6988,1604,1563,1588
0.9856,0.8561,0.6,0.2716,0.2222,0.6926,1601,1559,1582
0.964,0.8659,0.5333,0.2636,0.3333,0.7029,1626,1562,1583
1.0,0.8463,0.6667,0.2555,0.4444,0.6926,1590,1574,1587
0.9784,0.8561,0.6667,0.2676,0.4444,0.6844,1600,1580,1599
0.9712,0.8634,0.6667,0.2877,0.4444,0.6906,1635,1580,1618
0.9712,0.8512,0.6,0.2696,0.4444,0.6926,1627,1574,1620
0.9496,0.8683,0.5333,0.2616,0.3333,0.6947,1618,1580,1617
0.9424,0.8683,0.6,0.2877,0.4444,0.7029,1672,1593,1615
0.8921,0.8585,0.7333,0.2918,0.3333,0.6926,1685,1595,1615
0.9496,0.8707,0.4667,0.2777,0.5556,0.7131,1685,1589,1618
0.9424,0.8683,0.6,0.2676,0.4444,0.707,1653,1587,1623
0.9496,0.8659,0.6667,0.2837,0.4444,0.6967,1651,1585,1632
0.9281,0.8634,0.5333,0.3038,0.4444,0.6967,1700,1584,1649
0.9712,0.8585,0.6667,0.2938,0.3333,0.6967,1648,1591,1657
0.9281,0.8756,0.6667,0.3159,0.4444,0.7111,1721,1602,1666
0.9568,0.861,0.6,0.326,0.3333,0.6906,1691,1610,1667
0.964,0.8512,0.7333,0.2958,0.4444,0.6988,1667,1620,1667
0.9856,0.8561,0.5333,0.2958,0.3333,0.7029,1660,1627,1657
0.9568,0.8634,0.8667,0.3038,0.4444,0.7008,1669,1638,1633
0.9424,0.8512,0.4667,0.2998,0.4444,0.6742,1663,1651,1623
1.0,0.8561,0.5333,0.2918,0.5556,0.6906,1642,1654,1624
0.964,0.8659,0.6,0.2998,0.4444,0.6988,1670,1663,1628
0.9784,0.8537,0.6,0.2958,0.4444,0.6803,1635,1665,1632
0.9784,0.8537,0.7333,0.3078,0.5556,0.6988,1679,1661,1652
0.9568,0.8659,0.5333,0.3058,0.4444,0.707,1698,1646,1669
0.964,0.8561,0.6667,0.3099,0.4444,0.6947,1679,1636,1678
0.9424,0.8659,0.6667,0.3099,0.3333,0.7029,1691,1640,1677
0.9353,0.8634,0.4,0.3179,0.4444,0.6926,1720,1651,1662
0.9424,0.8488,0.4667,0.3099,0.4444,0.6885,1700,1658,1628
0.9712,0.8366,0.6,0.3159,0.4444,0.6844,1683,1660,1624
0.9856,0.8512,0.7333,0.334,0.5556,0.7029,1716,1669,1625
0.9568,0.8439,0.6667,0.334,0.5556,0.6967,1734,1681,1630
0.9209,0.8488,0.6,0.3421,0.3333,0.7029,1761,1688,1637
0.9281,0.8585,0.4,0.328,0.4444,0.709,1770,1673,1663
0.9281,0.861,0.5333,0.3421,0.4444,0.709,1774,1670,1678
0.9424,0.861,0.6,0.3602,0.4444,0.707,1779,1678,1692
0.9353,0.8585,0.4667,0.3622,0.4444,0.7172,1820,1679,1728
0.964,0.8463,0.6,0.3421,0.5556,0.7049,1754,1679,1763
0.9137,0.8634,0.7333,0.3421,0.3333,0.7131,1764,1687,1805
0.9424,0.8683,0.4667,0.3561,0.4444,0.7111,1789,1681,1856
0.9424,0.8537,0.6667,0.3481,0.4444,0.6947,1743,1680,1864
0.9281,0.8537,0.6,0.3441,0.4444,0.6988,1759,1679,1859
0.9353,0.8683,0.6,0.3541,0.3333,0.6988,1748,1686,1846
0.9424,0.8683,1.0,0.3642,0.4444,0.7111,1760,1688,1817
0.9281,0.861,0.6,0.3722,0.4444,0.7029,1801,1668,1775
0.9353,0.8488,0.7333,0.3702,0.4444,0.6926,1772,1662,1748
0.9496,0.8585,0.6,0.3521,0.6667,0.6988,1770,1646,1715
0.9568,0.8707,0.5333,0.3521,0.4444,0.6947,1738,1640,1695
0.9209,0.8561,0.7333,0.3662,0.4444,0.6906,1768,1652,1697
0.8993,0.861,0.7333,0.3602,0.3333,0.6988,1764,1653,1712
0.8777,0.8634,0.6,0.3541,0.4444,0.6947,1766,1651,1728
0.9065,0.8561,0.6667,0.3602,0.4444,0.6844,1759,1650,1751
0.9209,0.8707,0.6,0.3823,0.3333,0.6824,1753,1627,1789
0.9137,0.8683,0.6,0.3742,0.4444,0.7029,1797,1618,1793
0.8993,0.8659,0.6,0.3742,0.4444,0.6988,1791,1611,1793
0.8849,0.8488,0.6,0.3944,0.4444,0.6988,1831,1609,1784
0.8993,0.8463,0.7333,0.3944,0.4444,0.707,1841,1597,1776
0.9209,0.8488,0.5333,0.3843,0.5556,0.6885,1821,1579,1776
0.8993,0.8463,0.5333,0.3903,0.6667,0.6926,1848,1564,1781
0.8921,0.8488,0.6,0.4004,0.5556,0.7008,1853,1545,1787
0.8993,0.8537,0.6667,0.3964,0.5556,0.6824,1806,1482,1803
0.8777,0.8634,0.4667,0.4125,0.4444,0.6885,1817,1434,1822
0.8921,0.861,0.6,0.4447,0.4444,0.6783,1814,1318,1858
0.8633,0.878,0.6667,0.4507,0.5556,0.666,1766,1244,1883
0.9065,0.8756,0.8,0.4769,0.4444,0.6557,1768,1192,1890
0.8489,0.9024,0.7333,0.5091,0.3333,0.6639,1595,1151,1888
0.8705,0.9049,0.6,0.5171,0.4444,0.666,1616,1127,1870
0.8489,0.9098,0.7333,0.5091,0.4444,0.6455,1566,1129,1842
0.8345,0.8951,0.7333,0.5272,0.3333,0.6291,1468,1143,1810
0.7842,0.9268,0.8,0.5553,0.5556,0.6414,1198,1148,1778
0.8345,0.9195,0.6667,0.5513,0.4444,0.627,1332,1146,1724
0.7914,0.9146,0.6667,0.5473,0.4444,0.6066,1184,1146,1680
0.7698,0.9268,0.6667,0.5594,0.3333,0.627,1055,1144,1645
0.777,0.939,0.7333,0.5573,0.4444,0.6168,1089,1134,1614
0.8273,0.9146,0.7333,0.5473,0.5556,0.5922,1327,1112,1557
0.7914,0.9317,0.7333,0.5573,0.4444,0.5902,1126,1089,1495
0.7626,0.9244,0.8,0.5412,0.4444,0.5738,1096,1068,1442
0.8058,0.9341,0.8,0.5352,0.4444,0.5676,1241,1044,1393
0.7698,0.9341,0.7333,0.5292,0.4444,0.5594,1108,1014,1345
0.8058,0.9268,0.6,0.5292,0.4444,0.5574,1202,993,1312
0.7914,0.9293,0.4,0.5292,0.4444,0.5574,1095,978,1281
0.8129,0.9268,0.6667,0.5231,0.4444,0.5471,1256,970,1254
0.777,0.9268,0.7333,0.5211,0.3333,0.5389,1140,965,1206
0.8058,0.922,0.6667,0.5211,0.5556,0.5287,1231,950,1164
0.7914,0.9293,0.7333,0.5272,0.3333,0.5451,1172,937,1143
0.7986,0.9244,0.8667,0.5231,0.5556,0.543,1265,931,1143
0.8058,0.9293,0.7333,0.5191,0.4444,0.5369,1249,922,1143
0.8058,0.9195,0.6,0.5131,0.4444,0.5246,1233,916,1145
0.7914,0.9293,0.7333,0.5131,0.4444,0.5389,1222,920,1158
0.777,0.9098,0.5333,0.5091,0.4444,0.5041,1126,918,1191
0.8345,0.9122,0.6667,0.495,0.5556,0.5061,1321,896,1219
0.8201,0.9244,1.0,0.4909,0.4444,0.5,1313,881,1243
0.777,0.9317,0.8667,0.497,0.2222,0.5225,1212,872,1263
0.777,0.9317,0.6667,0.495,0.4444,0.5123,1179,864,1269
0.7914,0.9195,0.6667,0.503,0.3333,0.5143,1216,855,1273
0.7986,0.9195,0.6667,0.503,0.4444,0.5102,1241,850,1278
0.8345,0.922,0.5333,0.507,0.2222,0.5143,1265,848,1278
0.7914,0.922,0.6,0.507,0.4444,0.498,1172,838,1263
0.7914,0.9122,0.6,0.5111,0.4444,0.4939,1171,824,1246
0.8201,0.9195,0.6,0.507,0.4444,0.4959,1246,806,1240
0.8129,0.9268,0.7333,0.507,0.4444,0.5,1239,780,1241
0.7914,0.9146,0.6,0.507,0.4444,0.498,1185,760,1251
0.7986,0.9268,0.6667,0.499,0.4444,0.5061,1226,762,1253
0.8417,0.9122,0.3333,0.4829,0.5556,0.498,1325,773,1249
0.8345,0.922,0.6667,0.4889,0.5556,0.4959,1288,827,1232
0.7986,0.9146,0.6667,0.4829,0.4444,0.4918,1241,918,1210
0.8201,0.9195,0.4667,0.4588,0.5556,0.4816,1258,1047,1161
0.8201,0.9122,0.7333,0.4588,0.5556,0.4795,1272,1076,1131
0.8273,0.9146,0.6,0.4567,0.4444,0.4816,1282,1129,1110
0.8633,0.9049,0.6,0.4487,0.3333,0.4713,1312,1174,1111
0.8345,0.9098,0.6,0.4447,0.5556,0.4672,1267,1197,1118
0.7986,0.9195,0.8,0.4386,0.3333,0.4734,1216,1228,1140
0.8417,0.9317,0.6667,0.4266,0.4444,0.4652,1249,1241,1161
0.8345,0.9098,0.8667,0.4245,0.5556,0.4672,1289,1254,1187
0.8489,0.9098,0.6667,0.4286,0.5556,0.4734,1313,1244,1220
0.8345,0.9122,0.6667,0.4366,0.3333,0.4693,1263,1222,1245
0.7914,0.9171,0.6,0.4225,0.4444,0.4734,1221,1236,1285
0.8273,0.9171,0.6667,0.4185,0.4444,0.4631,1252,1249,1306
0.8417,0.9049,0.6667,0.4286,0.4444,0.4693,1303,1246,1327
0.8345,0.9024,0.6,0.4286,0.5556,0.4754,1305,1240,1330
0.8345,0.9146,0.6,0.4266,0.4444,0.4652,1264,1255,1327
0.8489,0.9122,0.6,0.4085,0.4444,0.459,1281,1256,1315
0.8201,0.9195,0.6667,0.3903,0.4444,0.4652,1251,1248,1293
0.8129,0.9195,0.7333,0.4004,0.4444,0.4693,1251,1249,1272
0.8345,0.9244,0.6667,0.4306,0.4444,0.4672,1254,1252,1246
0.8201,0.9244,0.5333,0.4447,0.4444,0.4775,1246,1245,1205
0.8489,0.9268,0.6667,0.4366,0.5556,0.4754,1285,1247,1179
0.8417,0.9171,0.6667,0.4406,0.3333,0.4713,1268,1248,1175
0.8561,0.9171,0.6667,0.4467,0.4444,0.4754,1309,1253,1177
0.8417,0.9463,0.6667,0.4789,0.5556,0.4857,1244,1238,1215
0.7986,0.9512,0.8,0.4728,0.4444,0.4836,1179,1234,1232
0.8273,0.9512,0.6,0.4547,0.6667,0.4713,1191,1239,1256
0.8561,0.9512,0.7333,0.4447,0.5556,0.459,1214,1245,1277
0.8633,0.9512,0.7333,0.4567,0.7778,0.4631,1230,1226,1301
0.8561,0.9512,0.7333,0.4748,0.4444,0.457,1206,1207,1319
0.8058,0.9463,0.6667,0.4789,0.5556,0.4611,1126,1190,1320
0.8417,0.9512,0.4667,0.4849,0.4444,0.459,1171,1181,1304
0.8345,0.939,0.6667,0.4769,0.5556,0.4508,1170,1175,1279
0.8417,0.9341,0.6667,0.4728,0.5556,0.4426,1170,1177,1258
0.8633,0.9463,0.6,0.4688,0.2222,0.4447,1163,1181,1225
0.8705,0.9463,0.5333,0.4688,0.4444,0.4385,1186,1181,1183
0.8705,0.9415,0.5333,0.4728,0.4444,0.4324,1181,1171,1121
0.8273,0.9488,0.6667,0.4748,0.4444,0.4283,1104,1163,1097
0.8273,0.9512,0.6667,0.4748,0.5556,0.4344,1100,1147,1081
0.8345,0.9537,0.7333,0.4789,0.4444,0.4303,1114,1137,1086
0.8201,0.9829,0.8,0.497,0.5556,0.4385,1051,1125,1101
0.7986,1.0,0.6,0.5091,0.4444,0.4426,970,1116,1117
0.8129,0.9951,0.7333,0.5091,0.4444,0.4467,1033,1115,1125
0.8129,0.9951,0.5333,0.5131,0.4444,0.4303,969,1118,1120
0.7986,1.0,0.6667,0.5352,0.4444,0.4467,940,1110,1094
0.8201,1.0,0.8,0.5372,0.4444,0.4488,1043,1097,1080
0.7842,1.0,0.8667,0.5453,0.4444,0.4611,962,1082,1068
0.777,1.0,0.9333,0.5553,0.4444,0.4631,938,1083,1029
0.7554,1.0,0.6667,0.5553,0.4444,0.459,743,1087,995
0.7482,1.0,0.8,0.5755,0.5556,0.457,716,1081,980
0.741,1.0,0.6,0.5755,0.2222,0.4631,603,1068,948
0.7338,1.0,0.7333,0.5654,0.3333,0.4447,670,1068,908
0.7914,1.0,0.8,0.5573,0.4444,0.4385,901,1067,872
0.7482,1.0,0.8667,0.5674,0.5556,0.4447,754,1059,857
0.7338,1.0,0.8,0.5594,0.4444,0.4406,695,1061,842
0.7338,1.0,0.7333,0.5594,0.4444,0.4221,655,1072,799
0.7338,1.0,0.8667,0.5634,0.3333,0.4242,724,1067,757
0.7338,1.0,0.6667,0.5594,0.4444,0.4406,645,1059,717
0.6978,1.0,0.8667,0.5533,0.3333,0.4242,631,1060,681
0.8129,1.0,0.8667,0.5553,0.7778,0.4098,972,1060,647
0.7482,1.0,0.7333,0.5634,0.4444,0.4201,691,1055,630
0.7194,1.0,0.8,0.5614,0.4444,0.418,622,1038,629
0.741,1.0,0.7333,0.5533,0.4444,0.3975,679,1036,633
0.7266,1.0,0.9333,0.5433,0.4444,0.3873,734,1042,638
0.7266,1.0,0.8,0.5372,0.4444,0.3873,692,1039,652
0.7338,1.0,0.7333,0.5372,0.4444,0.3832,690,1032,665
0.6906,1.0,0.8667,0.5332,0.4444,0.3791,603,1038,684
0.7194,1.0,0.8667,0.5332,0.4444,0.3689,692,1048,712
0.741,1.0,0.6,0.5312,0.4444,0.3811,684,1053,728
0.7338,1.0,0.8667,0.5252,0.5556,0.3689,771,1058,728
0.7482,1.0,0.6,0.5292,0.5556,0.3607,712,1063,721
0.741,1.0,0.8,0.5352,0.4444,0.377,738,1064,703
0.7122,1.0,0.9333,0.5292,0.4444,0.3709,714,1059,688
0.7338,1.0,0.7333,0.5272,0.4444,0.3648,703,1049,685
0.7266,1.0,0.7333,0.5231,0.5556,0.3607,702,1042,697
0.7266,1.0,0.7333,0.5272,0.4444,0.3607,677,1018,711
0.741,1.0,0.8667,0.5272,0.4444,0.3504,761,1014,716
0.7122,1.0,0.7333,0.5332,0.4444,0.3525,609,1009,717
0.705,1.0,0.8667,0.5372,0.4444,0.3709,633,999,701
0.7698,1.0,0.8667,0.5312,0.4444,0.3525,824,989,678
0.7122,1.0,1.0,0.5352,0.4444,0.3463,712,989,676
0.7266,1.0,0.8,0.5312,0.4444,0.3545,685,988,663
0.741,1.0,0.9333,0.5312,0.4444,0.3484,780,983,640
0.7122,1.0,0.8667,0.5352,0.5556,0.3586,668,963,606
0.705,1.0,0.6667,0.5252,0.4444,0.3217,561,937,564
0.7194,1.0,0.8,0.5272,0.4444,0.3361,657,923,559
0.7122,1.0,0.8667,0.5272,0.4444,0.3402,661,919,565
0.7266,1.0,1.0,0.5231,0.4444,0.3381,783,919,570
0.7554,1.0,1.0,0.5272,0.4444,0.3402,831,918,577
0.7266,1.0,0.7333,0.5292,0.4444,0.3381,654,901,609
0.7194,1.0,0.8,0.5292,0.3333,0.3361,665,890,628
0.6763,1.0,0.9333,0.5272,0.4444,0.332,570,879,647
0.705,1.0,0.8667,0.5272,0.4444,0.3381,638,867,666
0.8058,1.0,0.8,0.5211,0.7778,0.334,854,858,680
0.6906,1.0,0.8667,0.5252,0.3333,0.3484,626,849,685
0.7266,1.0,0.7333,0.5171,0.5556,0.3197,681,844,678
0.7122,1.0,0.8,0.5191,0.3333,0.3258,658,842,666
0.7338,1.0,0.7333,0.507,0.5556,0.3115,690,839,648
0.705,1.0,0.7333,0.503,0.2222,0.3115,658,831,634
0.7554,1.0,0.6,0.505,0.4444,0.3012,679,819,604
0.7482,1.0,0.6,0.503,0.5556,0.3197,700,805,583
0.7194,1.0,0.7333,0.505,0.2222,0.334,720,797,581
0.7986,1.0,0.9333,0.507,0.5556,0.3074,812,791,585
0.7482,1.0,0.8,0.5091,0.3333,0.3135,739,788,594
0.7914,1.0,0.6667,0.501,0.4444,0.3033,739,785,620
0.7482,1.0,0.9333,0.507,0.3333,0.3074,772,783,638
0.7122,1.0,1.0,0.5091,0.4444,0.3156,735,781,654
0.7266,1.0,0.7333,0.5131,0.3333,0.3217,685,771,682
0.741,1.0,0.7333,0.5091,0.4444,0.3094,693,763,700
0.741,1.0,0.8667,0.507,0.4444,0.2992,701,751,737
0.7626,1.0,0.8,0.5131,0.4444,0.3156,747,729,769
0.7698,1.0,1.0,0.5091,0.5556,0.3115,800,710,776
0.7122,1.0,0.7333,0.5091,0.4444,0.3053,629,699,769
0.705,1.0,0.7333,0.5231,0.4444,0.3135,581,693,752
0.705,1.0,0.6667,0.5252,0.4444,0.3299,567,687,723
0.6835,1.0,0.6,0.5252,0.4444,0.3299,475,688,694
0.705,1.0,0.8667,0.5292,0.4444,0.3135,612,690,660
0.6835,1.0,0.7333,0.5312,0.5556,0.3238,515,677,620
0.705,1.0,0.7333,0.5312,0.4444,0.3217,568,665,574
0.6906,1.0,0.8,0.5372,0.4444,0.3279,533,660,542
0.7122,1.0,0.9333,0.5372,0.7778,0.3217,694,649,492
0.705,1.0,0.4667,0.5473,0.5556,0.3381,485,635,465
0.6691,1.0,0.6667,0.5513,0.4444,0.3402,411,620,453
0.6835,1.0,0.8,0.5473,0.5556,0.332,499,606,454
0.6978,1.0,0.8,0.5513,0.6667,0.3217,546,585,468
0.6691,1.0,0.8,0.5473,0.4444,0.3258,437,574,475
0.6835,1.0,0.9333,0.5392,0.5556,0.3258,565,569,475
0.6978,1.0,1.0,0.5352,0.3333,0.2992,646,560,477
0.6763,1.0,0.8667,0.5372,0.5556,0.2951,501,543,492
0.6978,1.0,0.8667,0.5372,0.5556,0.3135,583,539,514
0.6978,1.0,0.7333,0.5352,0.4444,0.3135,529,556,547
0.7122,1.0,0.6,0.5392,0.5556,0.3012,526,561,563
0.6403,1.0,0.8667,0.5412,0.4444,0.2992,391,565,570
0.6619,1.0,0.8667,0.5493,0.2222,0.3217,473,569,562
0.6906,1.0,0.5333,0.5473,0.4444,0.3033,412,568,526
0.6547,1.0,0.6667,0.5453,0.4444,0.291,368,564,518
0.6906,1.0,0.8,0.5473,0.4444,0.3033,489,563,495
0.6978,1.0,0.7333,0.5473,0.4444,0.2951,483,567,469
0.6619,1.0,0.6,0.5473,0.4444,0.2992,370,563,445
0.6835,1.0,0.8,0.5493,0.4444,0.3012,458,555,422
0.6403,1.0,0.8667,0.5493,0.4444,0.3053,388,556,423
0.6906,1.0,0.8667,0.5493,0.3333,0.2951,507,556,431
0.6763,1.0,0.6667,0.5513,0.4444,0.291,397,549,451
0.6906,1.0,0.6667,0.5573,0.4444,0.2951,423,536,460
0.6691,1.0,0.6,0.5594,0.4444,0.2992,372,524,459
0.6763,1.0,0.7333,0.5594,0.5556,0.2889,415,511,457
0.6906,1.0,0.6667,0.5674,0.5556,0.2971,424,497,452
0.6691,1.0,0.7333,0.5634,0.4444,0.3012,393,491,429
0.6691,1.0,0.7333,0.5614,0.4444,0.293,391,492,415
0.6547,1.0,0.6667,0.5734,0.4444,0.2971,349,493,387
0.6547,1.0,0.7333,0.5714,0.5556,0.3115,374,493,380
0.6547,1.0,0.7333,0.5714,0.4444,0.3074,367,494,381
0.6619,1.0,0.7333,0.5714,0.4444,0.2992,375,497,411
0.6403,1.0,0.8667,0.5775,0.3333,0.3033,368,494,421
0.6835,1.0,0.6,0.5694,0.4444,0.293,384,493,418
0.6259,1.0,0.8,0.5734,0.2222,0.2971,349,498,400
0.6547,1.0,0.7333,0.5714,0.3333,0.291,360,506,371
0.6619,1.0,0.8,0.5654,0.4444,0.2951,390,513,340
0.6835,1.0,0.7333,0.5614,0.5556,0.2848,427,521,327
0.6691,1.0,0.6667,0.5654,0.4444,0.2828,371,521,325
0.6835,1.0,0.7333,0.5654,0.4444,0.2889,408,522,333
0.7482,1.0,0.6667,0.5553,0.6667,0.2889,627,526,353
0.6835,1.0,0.6,0.5594,0.4444,0.2869,389,527,376
0.6475,1.0,0.7333,0.5634,0.4444,0.2848,351,524,396
0.6619,1.0,0.7333,0.5573,0.3333,0.2889,381,520,424
0.7122,1.0,0.6667,0.5594,0.5556,0.2848,481,517,438
0.6835,1.0,0.6,0.5694,0.4444,0.2971,386,504,437
0.6978,1.0,0.6,0.5594,0.5556,0.293,437,502,432
0.6763,1.0,0.5333,0.5654,0.5556,0.2971,377,510,425
0.7338,1.0,0.6,0.5634,0.6667,0.2951,551,525,424
0.6403,1.0,0.6667,0.5714,0.4444,0.2746,316,540,438
0.6475,1.0,0.7333,0.5714,0.3333,0.2992,353,554,443
0.6547,1.0,0.5333,0.5734,0.5556,0.2992,338,555,443
0.6763,1.0,0.7333,0.5714,0.5556,0.3033,404,564,442
0.6691,1.0,0.5333,0.5775,0.4444,0.2992,346,574,439
0.6906,1.0,0.7333,0.5714,0.5556,0.2889,429,588,416
0.6475,1.0,0.7333,0.5755,0.4444,0.3053,351,593,383
0.6331,1.0,0.8,0.5775,0.4444,0.3053,341,603,341
0.6547,1.0,0.5333,0.5755,0.3333,0.293,321,623,315
0.6547,1.0,0.8667,0.5775,0.3333,0.3074,391,636,301
0.6619,1.0,0.6667,0.5775,0.4444,0.3156,366,634,300
0.6475,1.0,0.7333,0.5734,0.4444,0.3115,356,614,314
0.6547,1.0,0.7333,0.5755,0.4444,0.3094,365,588,322
0.6691,1.0,0.7333,0.5795,0.4444,0.3074,384,565,329
0.6475,1.0,0.5333,0.5775,0.4444,0.3135,319,546,351
0.6547,1.0,0.7333,0.5755,0.4444,0.3074,364,530,380
0.6475,1.0,0.6667,0.5755,0.4444,0.2971,336,514,407
0.6475,1.0,0.6667,0.5694,0.4444,0.293,338,496,444
0.6403,1.0,0.7333,0.5634,0.4444,0.2971,346,477,450
0.6691,1.0,0.6,0.5513,0.5556,0.2971,388,448,440
0.6691,1.0,0.6667,0.5553,0.6667,0.2869,418,430,409
0.6619,1.0,0.8667,0.5594,0.4444,0.293,407,420,373
