0.1333,1.0,0.5,0.8964,0.0,0.6592,727,93,760
0.0667,1.0,0.4167,0.8756,0.0,0.6009,633,80,746
0.0667,1.0,0.6667,0.8808,0.0,0.6547,697,69,733
0.0933,1.0,0.3333,0.8912,0.0,0.6368,673,61,713
0.0933,1.0,0.6667,0.8964,0.0278,0.6368,678,56,699
0.08,1.0,0.6667,0.9275,0.0278,0.6368,682,52,681
0.3467,1.0,0.6667,0.886,0.1111,0.6323,736,44,653
0.2267,1.0,0.6667,0.886,0.0556,0.6233,706,38,649
0.16,1.0,0.8333,0.9171,0.0,0.6278,746,33,652
0.1333,1.0,0.6667,0.943,0.0278,0.574,663,28,664
0.1867,1.0,0.75,0.9585,0.0556,0.6278,722,24,678
0.16,1.0,0.9167,0.9689,0.0556,0.6323,728,19,695
0.2133,1.0,0.6667,0.9845,0.0833,0.6143,704,16,702
0.2,1.0,0.5,0.9171,0.1111,0.6278,648,14,708
0.1867,1.0,0.5833,0.8653,0.0833,0.6099,639,12,731
0.16,1.0,0.5833,0.8912,0.0833,0.6278,650,11,736
0.1867,1.0,0.5,0.8808,0.1389,0.6099,591,12,734
0.16,1.0,0.6667,0.8808,0.1111,0.6233,625,12,728
0.1733,1.0,0.6667,0.9067,0.1111,0.6233,641,11,706
0.1467,1.0,0.5833,0.9378,0.1111,0.6906,687,11,690
0.1867,1.0,0.4167,0.8912,0.1389,0.6188,595,10,667
0.2,1.0,0.75,0.8756,0.1111,0.6054,635,10,639
0.16,1.0,0.5833,0.8808,0.1389,0.6009,578,9,607
0.1733,1.0,0.5,0.8912,0.0833,0.6054,632,9,594
0.2133,1.0,0.4167,0.8964,0.0556,0.6188,679,9,591
0.1867,1.0,0.4167,0.9016,0.0833,0.6278,652,10,589
0.2267,1.0,0.5,0.8808,0.0833,0.6099,657,10,570
0.1333,1.0,0.6667,0.8808,0.0833,0.6099,624,9,536
0.1733,1.0,0.5,0.886,0.0556,0.6188,664,9,520
0.2,1.0,0.5833,0.886,0.0556,0.6143,680,9,517
0.12,1.0,0.5833,0.9067,0.0556,0.6323,662,8,527
0.1467,1.0,0.5,0.9275,0.0556,0.6099,658,8,541
0.2,1.0,0.5833,0.9378,0.0833,0.6009,664,8,567
0.16,1.0,0.8333,0.9534,0.1667,0.6054,602,8,586
0.1867,1.0,0.6667,0.9585,0.1389,0.6233,643,8,610
0.16,1.0,0.9167,0.9689,0.1389,0.6323,659,8,642
0.2133,1.0,0.6667,0.9793,0.1944,0.6188,613,9,653
0.2133,1.0,0.6667,1.0,0.2222,0.6143,594,9,654
0.24,1.0,0.6667,1.0,0.2222,0.6278,618,9,654
0.24,1.0,0.75,0.9741,0.2778,0.6682,602,9,653
0.2933,1.0,0.5,0.9275,0.3333,0.6188,503,9,652
0.2533,1.0,0.5833,0.8808,0.3333,0.6143,471,9,633
0.32,1.0,0.4167,0.8808,0.3611,0.6009,459,9,607
0.28,1.0,0.5833,0.886,0.3889,0.6278,450,9,581
0.2533,1.0,0.6667,0.8808,0.3611,0.6457,481,9,545
0.2667,1.0,0.75,0.8808,0.3333,0.6278,503,10,511
0.3333,1.0,0.3333,0.8912,0.3611,0.6233,485,10,480
0.28,1.0,0.5833,0.8912,0.3611,0.6413,486,10,456
0.2667,1.0,0.5,0.8808,0.3611,0.6323,462,10,446
0.3067,1.0,0.5,0.886,0.3611,0.6413,495,10,446
0.2667,1.0,0.8333,0.886,0.3056,0.6592,559,10,461
0.3067,1.0,0.5,0.8808,0.3889,0.6323,461,11,485
0.2667,1.0,0.4167,0.8497,0.3611,0.6278,443,11,499
0.2667,1.0,0.4167,0.8601,0.3333,0.6592,498,11,516
0.24,1.0,0.5,0.8497,0.3333,0.6502,477,11,523
0.2933,1.0,0.8333,0.8653,0.3611,0.6502,512,11,523
0.32,1.0,0.5833,0.8549,0.3889,0.6413,475,12,518
0.3333,1.0,0.6667,0.8446,0.3333,0.6143,507,12,504
0.2667,1.0,0.5833,0.8446,0.3611,0.6278,453,12,493
0.2667,1.0,0.75,0.8446,0.3889,0.6323,448,12,467
0.32,1.0,0.75,0.829,0.4444,0.6188,411,12,424
0.2933,1.0,0.6667,0.8342,0.3889,0.6233,443,12,403
0.3333,1.0,0.5,0.8238,0.3611,0.6323,483,12,394
0.4533,1.0,0.6667,0.8187,0.4444,0.6188,479,12,402
0.3467,1.0,0.6667,0.8187,0.3889,0.6278,472,12,424
0.2667,1.0,0.3333,0.829,0.3889,0.6323,412,12,444
0.3467,1.0,0.5,0.8238,0.3889,0.6054,443,11,467
0.28,1.0,0.75,0.8187,0.3889,0.6099,427,10,498
0.2533,1.0,0.5833,0.8238,0.3333,0.6143,452,10,505
0.2933,1.0,0.0,0.8083,0.3333,0.5919,412,10,504
0.2533,1.0,0.75,0.8135,0.3333,0.6099,459,9,500
0.32,1.0,0.6667,0.8187,0.3611,0.6188,472,9,482
0.24,1.0,0.5,0.8083,0.3333,0.6188,436,10,457
0.2533,1.0,0.75,0.7979,0.3889,0.6099,407,10,406
0.28,1.0,0.5833,0.8031,0.3889,0.6054,404,10,401
0.28,1.0,0.25,0.7876,0.3611,0.5785,376,10,401
0.3067,1.0,0.4167,0.7824,0.3333,0.5874,432,9,406
0.3333,1.0,0.5833,0.7668,0.4167,0.583,379,8,407
0.2933,1.0,0.75,0.7668,0.3333,0.5874,444,7,405
0.32,1.0,0.6667,0.7668,0.3611,0.5919,432,8,399
0.3067,1.0,0.5833,0.772,0.3611,0.5785,408,9,381
0.28,1.0,0.4167,0.772,0.3611,0.5874,390,9,362
0.2533,1.0,0.8333,0.7668,0.3611,0.6009,418,8,342
0.2933,1.0,0.5833,0.7617,0.3611,0.5964,413,8,344
0.3067,1.0,0.5833,0.7668,0.3333,0.583,434,8,350
0.2933,1.0,0.6667,0.7617,0.3611,0.5785,405,8,365
0.32,1.0,0.6667,0.7668,0.4167,0.583,377,7,379
0.3067,1.0,0.5833,0.7668,0.3333,0.583,434,7,397
0.2933,1.0,0.5833,0.7617,0.3611,0.5874,405,7,402
0.3333,1.0,0.6667,0.7617,0.3611,0.583,430,7,407
0.2667,1.0,0.5833,0.7617,0.3333,0.5874,415,7,403
0.2933,1.0,0.5833,0.772,0.3889,0.5785,378,7,394
0.2133,1.0,0.6667,0.7668,0.3611,0.583,371,7,376
0.28,1.0,0.5,0.7565,0.3611,0.574,378,7,364
0.4133,1.0,0.75,0.7565,0.4444,0.565,393,7,358
0.32,1.0,0.3333,0.7617,0.3056,0.5695,436,8,357
0.2267,1.0,0.5833,0.7824,0.3333,0.6188,428,8,365
0.2667,1.0,0.6667,0.7668,0.3889,0.5695,363,8,375
0.28,1.0,0.5,0.7668,0.3333,0.5695,402,8,390
0.2267,1.0,0.6667,0.7772,0.3333,0.6099,427,8,402
0.2933,1.0,0.25,0.7772,0.3056,0.6323,477,8,406
0.28,1.0,0.5,0.7565,0.3333,0.5561,387,8,407
0.48,1.0,0.6667,0.772,0.4444,0.565,431,8,405
0.3067,1.0,0.6667,0.7513,0.4167,0.574,358,9,407
0.32,1.0,0.5,0.7409,0.3333,0.5605,408,9,425
0.2933,1.0,0.5,0.7513,0.3333,0.5605,396,9,451
0.2667,1.0,0.3333,0.7358,0.3333,0.5157,337,9,460
0.32,1.0,0.5,0.7668,0.3611,0.6278,454,9,460
0.3333,1.0,0.5833,0.7461,0.4167,0.5561,348,9,453
0.3467,1.0,0.5833,0.7461,0.3889,0.565,387,9,423
0.2667,1.0,0.6667,0.7513,0.3889,0.574,362,10,415
0.2533,1.0,0.6667,0.7617,0.3611,0.5561,368,10,413
0.2933,1.0,0.75,0.772,0.4167,0.5516,347,10,405
0.3067,1.0,0.5,0.7979,0.4167,0.5605,348,9,375
0.2533,1.0,0.5833,0.7927,0.4444,0.565,324,9,336
0.3467,1.0,0.4167,0.772,0.4167,0.565,361,9,309
0.2667,1.0,0.6667,0.7617,0.3889,0.574,365,10,296
0.1467,1.0,0.75,0.7617,0.3611,0.565,333,10,296
0.2933,1.0,0.4167,0.7824,0.4167,0.5919,358,10,306
0.2933,1.0,0.3333,0.772,0.3889,0.574,356,10,319
0.28,1.0,0.5,0.7876,0.4167,0.574,342,10,328
0.3067,1.0,0.5,0.7876,0.4167,0.5785,360,10,346
0.2933,1.0,0.5833,0.7927,0.4167,0.583,365,10,357
0.2933,1.0,0.1667,0.7876,0.3889,0.5695,348,10,378
0.2933,1.0,0.75,0.8083,0.3889,0.6054,427,10,395
0.32,1.0,0.75,0.8135,0.4167,0.6009,415,10,394
0.32,1.0,0.3333,0.7876,0.4444,0.583,342,10,384
0.4533,1.0,0.5,0.6684,0.5833,0.5919,321,10,360
0.3467,1.0,0.8333,0.6166,0.4444,0.5785,339,10,341
0.3067,1.0,0.75,0.6425,0.4167,0.574,338,10,314
0.2933,1.0,0.75,0.6736,0.4444,0.5561,320,10,293
0.3333,1.0,0.5833,0.6839,0.3611,0.5426,365,10,282
0.32,1.0,0.6667,0.7202,0.2778,0.5247,430,9,287
0.3067,1.0,0.75,0.7772,0.2222,0.5157,489,9,311
0.2667,1.0,0.4167,0.8394,0.1944,0.4933,468,10,339
0.28,1.0,0.5,0.8653,0.1667,0.5202,536,10,353
0.36,1.0,0.6667,0.8653,0.1667,0.4933,568,9,373
0.2933,1.0,0.6667,0.9171,0.0278,0.4978,671,9,407
0.2267,1.0,0.4167,0.9171,0.1111,0.4888,542,9,418
0.2267,1.0,0.5833,0.9326,0.1111,0.4888,562,9,443
0.2667,1.0,0.5833,0.9326,0.0556,0.4888,628,9,472
0.2933,1.0,0.5,0.9016,0.1111,0.4843,573,9,495
0.2667,1.0,0.5,0.8756,0.0833,0.4664,560,9,536
0.2133,1.0,0.5,0.8705,0.1111,0.4798,519,9,546
0.24,1.0,0.5833,0.8705,0.0833,0.4619,547,9,554
0.2667,1.0,0.5,0.8964,0.0833,0.4529,556,9,574
0.2267,1.0,0.5833,0.9223,0.0833,0.4664,563,9,591
0.28,1.0,0.5,0.9326,0.0278,0.4395,607,9,599
0.1867,1.0,0.5833,0.9482,0.0,0.4574,609,10,596
0.2667,1.0,0.3333,0.943,0.0833,0.4574,561,10,581
0.2267,1.0,0.4167,0.9171,0.0556,0.4574,563,10,573
0.2533,1.0,0.6667,0.9016,0.0278,0.4484,601,10,573
0.28,1.0,0.6667,0.9119,0.0556,0.4619,610,10,575
0.2933,1.0,0.6667,0.9067,0.0,0.4529,648,10,572
0.24,1.0,0.5,0.9016,0.0278,0.4664,599,10,557
0.2533,1.0,0.75,0.8912,0.0556,0.4664,598,10,555
0.2933,1.0,0.6667,0.8549,0.0833,0.4619,573,10,558
0.2533,1.0,0.5833,0.8238,0.1111,0.4529,507,10,562
0.24,1.0,0.75,0.8135,0.0833,0.4888,560,10,574
0.28,1.0,0.5,0.8083,0.1667,0.4484,458,10,576
0.2667,1.0,0.6667,0.8031,0.1389,0.4753,508,10,575
0.2667,1.0,0.75,0.8031,0.1111,0.4664,528,10,570
0.2133,1.0,0.5,0.8135,0.1111,0.4753,496,10,556
0.3067,1.0,0.5,0.8083,0.1111,0.4753,540,10,547
0.2533,1.0,0.5,0.8238,0.1667,0.4753,472,10,536
0.2667,1.0,0.5,0.8601,0.1944,0.4888,479,10,500
0.2267,1.0,0.5833,0.8446,0.2778,0.4978,399,10,487
0.2933,1.0,0.5,0.7824,0.4167,0.4619,302,10,482
0.32,1.0,0.6667,0.7772,0.4444,0.4753,308,10,470
0.2667,1.0,0.75,0.7461,0.3889,0.4798,317,10,418
0.32,1.0,0.75,0.7254,0.4722,0.4709,290,10,398
0.4133,1.0,0.4167,0.7409,0.4444,0.4798,321,10,385
0.28,1.0,0.5833,0.8031,0.4722,0.5067,299,10,376
0.2933,1.0,0.5833,0.9326,0.4444,0.5291,347,10,355
0.36,1.0,0.5833,1.0,0.3611,0.565,501,10,324
0.32,1.0,0.5833,1.0,0.3611,0.5919,504,10,304
0.3467,1.0,0.1667,1.0,0.3611,0.574,471,10,293
0.3067,1.0,0.5833,1.0,0.3333,0.5919,520,10,292
0.3067,1.0,0.6667,1.0,0.3056,0.6188,573,10,301
0.2933,1.0,0.5833,1.0,0.1944,0.6547,682,10,319
0.2667,1.0,0.6667,1.0,0.1111,0.713,796,10,329
0.2933,1.0,0.75,1.0,0.0833,0.6996,828,11,351
0.2933,1.0,0.75,1.0,0.0,0.6996,903,11,370
0.2267,1.0,0.5833,1.0,0.0,0.704,857,11,394
0.2133,1.0,0.8333,1.0,0.0,0.713,874,11,413
0.2533,1.0,0.6667,1.0,0.0,0.7444,916,11,436
0.2533,1.0,0.6667,1.0,0.0,0.7309,904,11,467
0.2,1.0,0.6667,1.0,0.0,0.7489,887,11,488
0.2133,1.0,0.5833,1.0,0.0,0.7489,891,11,521
0.2,1.0,0.4167,1.0,0.0,0.7489,870,11,546
0.2667,1.0,0.6667,1.0,0.0,0.722,904,11,560
0.2,1.0,0.75,1.0,0.0,0.7265,872,11,578
0.2267,1.0,0.5,1.0,0.0,0.722,868,11,613
0.1867,1.0,0.6667,1.0,0.0,0.7265,859,11,640
0.2,1.0,0.75,1.0,0.0,0.713,861,11,660
0.1733,1.0,0.5833,1.0,0.0,0.7175,837,11,690
0.2133,1.0,0.6667,1.0,0.0,0.7265,874,11,714
0.2133,1.0,0.75,1.0,0.0,0.713,868,11,753
0.1867,1.0,0.6667,1.0,0.0,0.7444,874,11,765
0.2533,1.0,0.5833,1.0,0.0,0.7175,886,11,781
0.1733,1.0,0.75,1.0,0.0,0.7175,850,11,807
0.2133,1.0,0.6667,1.0,0.0,0.7265,874,11,839
0.24,1.0,0.8333,1.0,0.0,0.713,889,11,868
0.16,1.0,0.5,1.0,0.0,0.7175,823,11,874
0.16,1.0,0.75,1.0,0.0,0.713,839,11,875
0.2,1.0,0.6667,1.0,0.0,0.713,854,11,874
0.1467,1.0,0.6667,1.0,0.0,0.6996,815,11,875
0.1867,1.0,0.6667,1.0,0.0,0.7085,843,11,873
0.16,1.0,0.5833,1.0,0.0,0.6996,815,11,868
0.1333,1.0,0.6667,1.0,0.0,0.6996,808,11,863
0.1733,1.0,0.5,1.0,0.0,0.6951,811,11,834
0.1733,1.0,0.5,1.0,0.0,0.6906,807,11,816
0.2,1.0,0.5833,1.0,0.0,0.6861,825,11,807
0.1333,1.0,0.6667,1.0,0.0,0.6996,808,11,795
0.1333,1.0,0.4167,1.0,0.0,0.6861,777,11,787
0.1467,1.0,0.3333,1.0,0.0,0.7265,809,11,786
0.1333,1.0,0.5,1.0,0.0,0.6906,788,11,786
0.1733,1.0,0.4167,1.0,0.0,0.6816,793,11,786
0.1067,1.0,0.5,1.0,0.0,0.6816,768,11,784
0.2533,1.0,0.4167,1.0,0.0,0.6726,832,11,782
0.1733,1.0,0.6667,1.0,0.0,0.6502,788,11,785
0.0933,1.0,0.5833,1.0,0.0,0.6861,771,11,785
0.0667,1.0,0.6667,1.0,0.0,0.6502,735,11,785
0.16,1.0,0.5,1.0,0.0,0.6457,765,11,785
0.1733,1.0,0.8333,1.0,0.0,0.6323,785,11,788
0.2133,1.0,0.6667,1.0,0.0,0.6502,808,11,787
0.1733,1.0,0.5833,1.0,0.0,0.6368,771,11,780
0.08,1.0,0.6667,1.0,0.0,0.6233,720,11,778
0.1733,1.0,0.5833,1.0,0.0,0.6278,764,11,778
0.16,1.0,0.5,1.0,0.0833,0.565,630,11,779
0.1867,1.0,0.8333,1.0,0.1389,0.5291,593,11,779
0.1867,1.0,0.5,1.0,0.1667,0.5202,537,11,772
0.1867,1.0,0.6667,1.0,0.1944,0.4753,492,11,754
0.2267,1.0,0.5833,1.0,0.1667,0.4798,531,11,697
0.2267,1.0,0.5,1.0,0.1667,0.4843,528,11,665
0.1467,1.0,0.4167,1.0,0.1667,0.4664,467,11,620
0.2267,1.0,0.5833,1.0,0.1667,0.4574,513,11,579
0.16,1.0,0.5,1.0,0.1667,0.4709,484,11,530
0.1867,1.0,0.5833,1.0,0.0556,0.435,568,11,514
0.1867,1.0,0.6667,1.0,0.1389,0.4484,516,11,500
0.16,1.0,0.5833,1.0,0.1389,0.426,479,11,482
0.2133,1.0,0.5833,1.0,0.1667,0.4215,478,11,472
0.2267,1.0,0.25,1.0,0.1389,0.4215,481,11,472
0.24,1.0,0.5833,1.0,0.1944,0.426,471,11,496
0.2,1.0,0.4167,1.0,0.0833,0.3991,509,11,506
0.1733,1.0,0.6667,1.0,0.1111,0.3946,489,11,505
0.1733,1.0,0.4167,1.0,0.0833,0.3901,488,11,498
0.1867,1.0,0.5,1.0,0.1667,0.3767,422,11,484
0.2667,1.0,0.6667,1.0,0.0833,0.3677,534,11,478
0.32,1.0,0.75,1.0,0.1944,0.3498,462,11,470
0.24,1.0,0.5,1.0,0.1389,0.3543,453,12,471
0.24,1.0,0.6667,1.0,0.1389,0.3498,463,12,488
0.24,1.0,0.4167,1.0,0.1667,0.3318,404,12,511
0.2267,1.0,0.75,1.0,0.1389,0.3453,458,12,511
0.2533,1.0,0.6667,1.0,0.1389,0.3363,458,12,511
0.16,1.0,0.6667,1.0,0.1111,0.3587,452,12,505
0.24,1.0,0.5,1.0,0.1389,0.3318,435,12,478
0.2,1.0,0.4167,1.0,0.1111,0.3229,421,12,453
0.2,1.0,0.3333,1.0,0.1389,0.3318,406,12,413
0.1867,1.0,0.5833,1.0,0.1389,0.3408,423,12,394
0.2,1.0,0.5833,1.0,0.1667,0.3184,389,12,384
0.1733,1.0,0.5,1.0,0.1667,0.3139,365,12,381
0.08,1.0,0.75,1.0,0.1389,0.3139,357,12,384
0.1733,1.0,0.5833,1.0,0.1667,0.3139,372,12,396
0.2,1.0,0.5,1.0,0.1944,0.3139,354,12,400
0.2,1.0,0.4167,1.0,0.1944,0.3363,365,12,399
0.1867,1.0,0.1667,1.0,0.1667,0.2691,343,12,395
0.2267,1.0,0.4167,1.0,0.25,0.3184,330,12,380
0.16,1.0,0.25,1.0,0.1944,0.2646,321,12,358
0.1867,1.0,0.5833,1.0,0.1667,0.296,362,12,336
0.16,1.0,0.9167,1.0,0.1667,0.296,371,12,300
0.1467,1.0,0.5833,1.0,0.1389,0.3274,391,12,278
0.1867,1.0,0.5,0.9896,0.1667,0.2915,348,12,272
0.24,1.0,0.4167,0.9896,0.1944,0.287,343,12,274
0.24,1.0,0.5833,1.0,0.1667,0.3139,405,12,302
0.2,1.0,0.5833,0.9845,0.1111,0.296,404,12,317
0.1733,1.0,0.5833,0.9845,0.1667,0.296,349,12,335
0.1733,1.0,0.5,1.0,0.1944,0.3094,340,12,357
0.16,1.0,0.8333,1.0,0.1944,0.296,347,12,375
0.2267,1.0,0.5,0.9948,0.1944,0.287,345,12,381
0.1733,1.0,0.4167,0.9948,0.1944,0.3049,334,12,378
0.1067,1.0,0.6667,0.9845,0.1944,0.2915,323,12,366
0.2,1.0,0.8333,1.0,0.25,0.3004,333,12,358
0.2,1.0,0.4167,0.9793,0.1944,0.296,335,12,322
0.1333,1.0,0.5833,0.9845,0.1944,0.3184,334,12,302
0.1867,1.0,0.4167,0.9845,0.1944,0.3004,335,12,276
0.24,1.0,0.5833,0.9845,0.1944,0.3139,376,12,274
0.1867,1.0,0.5833,0.9845,0.1667,0.3004,360,12,279
0.2,1.0,0.5833,0.9637,0.25,0.2825,312,12,308
0.2,1.0,0.5,0.9741,0.1389,0.278,357,12,329
0.1067,1.0,0.6667,0.9689,0.1389,0.296,337,12,354
0.1733,1.0,0.5,0.9689,0.1944,0.296,330,12,374
0.1867,1.0,0.4167,0.9793,0.1667,0.3004,345,12,381
0.2267,1.0,0.4167,0.9793,0.1944,0.2825,337,12,381
0.16,1.0,0.6667,0.9896,0.1389,0.3049,379,12,366
0.1333,1.0,0.75,0.9793,0.1667,0.2915,336,12,351
0.2133,1.0,0.5833,0.9741,0.25,0.2915,320,12,335
0.2133,1.0,0.5,0.9637,0.1944,0.2915,337,12,289
0.1867,1.0,0.6667,0.9793,0.1944,0.296,340,12,279
0.1733,1.0,0.5833,0.9741,0.1944,0.3004,335,12,278
0.1467,1.0,0.8333,0.9637,0.2222,0.287,325,12,282
0.1867,1.0,0.5,0.9741,0.2222,0.296,323,12,294
0.2133,1.0,0.5833,0.9793,0.1944,0.287,341,12,325
0.2533,1.0,0.5,0.9741,0.25,0.2915,326,12,345
0.16,1.0,0.75,0.9689,0.1944,0.2915,331,12,353
0.1867,1.0,0.6667,0.9741,0.1944,0.2825,333,12,353
0.1467,1.0,0.5833,0.9793,0.1944,0.3139,334,12,339
0.1733,1.0,0.5,0.9896,0.1944,0.3049,337,12,310
0.24,1.0,0.6667,0.9845,0.1667,0.287,380,12,293
0.1867,1.0,0.5833,0.9845,0.1667,0.3094,368,12,282
0.2133,1.0,0.5833,0.9948,0.1667,0.2825,362,12,284
0.1867,1.0,0.5833,0.9845,0.1389,0.3004,381,12,309
0.1867,1.0,0.5,1.0,0.1389,0.2825,365,12,330
0.2133,1.0,0.5833,1.0,0.1111,0.2915,413,12,353
0.2133,1.0,0.5,1.0,0.1667,0.287,361,12,374
0.2133,1.0,0.5,1.0,0.2222,0.287,330,12,389
0.2,1.0,0.4167,1.0,0.1944,0.296,338,12,392
0.2,1.0,0.6667,1.0,0.1667,0.287,367,12,392
0.1333,1.0,0.75,1.0,0.1389,0.287,359,12,388
0.2267,1.0,0.5,1.0,0.1389,0.296,396,12,380
0.1867,1.0,0.75,0.9948,0.1944,0.2735,335,12,367
0.3333,1.0,0.6667,0.9845,0.25,0.2691,349,12,352
0.1867,1.0,0.5,0.9793,0.1389,0.2825,357,12,337
0.1733,1.0,0.6667,0.9689,0.1667,0.278,337,12,334
0.2,1.0,0.3333,0.9741,0.1389,0.2825,358,12,332
0.2133,1.0,0.5833,0.9689,0.1667,0.2915,359,12,331
0.2,1.0,0.5833,0.9793,0.1667,0.2735,342,12,334
0.1867,1.0,0.6667,0.9948,0.1667,0.3139,382,12,339
0.2,1.0,0.5,0.9845,0.1944,0.2825,334,12,347
0.16,1.0,0.3333,0.9845,0.1389,0.287,347,12,360
0.1733,1.0,0.5,0.9845,0.1667,0.287,339,12,364
0.16,1.0,0.5833,1.0,0.1389,0.3318,401,12,365
0.1333,1.0,0.25,0.9896,0.1389,0.296,347,12,365
0.2133,1.0,0.5,0.9793,0.1667,0.287,353,12,361
0.1733,1.0,0.5833,0.9793,0.1944,0.2915,333,12,357
0.24,1.0,0.6667,0.9689,0.25,0.2646,318,12,356
0.1867,1.0,0.5,0.9793,0.1389,0.278,353,12,350
0.2133,1.0,0.5833,0.9741,0.1667,0.2735,346,12,335
0.1733,1.0,0.1667,0.9585,0.1389,0.2511,337,12,302
0.2133,1.0,0.6667,0.9689,0.1667,0.2735,349,12,278
0.1733,1.0,0.5,0.9896,0.1111,0.3408,427,12,263
0.2267,1.0,0.6667,0.9637,0.2222,0.2735,328,12,261
0.16,1.0,0.4167,0.9741,0.1667,0.2735,326,12,274
0.1867,1.0,0.5833,0.9689,0.1667,0.2691,335,12,305
0.2267,1.0,0.5833,0.9741,0.1944,0.2825,342,12,319
0.1733,1.0,0.6667,0.9689,0.1111,0.2646,362,12,331
0.2267,1.0,0.5833,0.9741,0.1944,0.278,340,12,351
0.2,1.0,0.75,0.9689,0.1944,0.2825,337,12,356
0.24,1.0,0.6667,0.9534,0.1667,0.2691,353,12,357
0.2,1.0,0.5833,0.9585,0.2222,0.2691,317,12,357
0.2267,1.0,0.6667,0.9637,0.1944,0.2601,332,12,352
0.2,1.0,0.5833,0.9637,0.1667,0.2691,337,12,330
0.2133,1.0,0.5833,0.9793,0.1667,0.2735,348,12,305
0.1733,1.0,0.6667,0.9637,0.1667,0.2691,332,12,287
0.24,1.0,0.5833,0.9741,0.1944,0.2825,347,12,287
0.1867,1.0,0.5,0.9948,0.1389,0.3453,418,12,292
0.1467,1.0,0.3333,0.9637,0.1389,0.2601,330,12,323
0.2,1.0,0.5833,0.9637,0.2222,0.2691,318,12,341
0.2267,1.0,0.5833,0.9585,0.1944,0.278,337,13,364
0.24,1.0,0.4167,0.9585,0.1944,0.2422,320,13,384
0.1733,1.0,0.3333,0.9585,0.1667,0.2511,321,13,394
0.2133,1.0,0.5,0.9585,0.1944,0.2691,327,14,423
0.2133,1.0,0.5,0.9585,0.1667,0.2601,333,15,438
0.1867,1.0,0.4167,0.9482,0.1944,0.2691,316,15,446
0.1733,1.0,0.5,0.9326,0.1389,0.2646,331,16,439
0.2933,1.0,0.4167,0.9275,0.25,0.2466,310,16,422
0.2133,1.0,0.5,0.9067,0.1944,0.2601,315,16,394
0.1467,1.0,0.5,0.9119,0.1667,0.2691,312,17,373
0.1867,1.0,0.75,0.9223,0.2222,0.2601,312,18,342
0.2,1.0,0.5833,0.9275,0.1944,0.2646,319,18,306
0.16,1.0,1.0,0.943,0.1667,0.3004,360,19,270
0.2133,1.0,0.6667,0.9171,0.1389,0.2601,340,20,245
0.1467,1.0,0.8333,0.9223,0.1667,0.2556,321,21,237
0.2133,1.0,0.5833,0.9275,0.1667,0.2511,326,22,245
0.2533,1.0,0.5,0.9275,0.1944,0.2377,319,24,274
0.2133,1.0,0.5833,0.9275,0.1944,0.2242,306,25,298
0.0133,1.0,0.8333,0.9326,0.0833,0.2108,309,25,328
0.24,1.0,0.5833,0.9482,0.1667,0.2287,328,26,352
0.2133,1.0,0.5,0.9534,0.1667,0.2287,319,27,364
0.4,1.0,0.75,0.9534,0.1944,0.2197,376,29,362
0.1067,1.0,0.5833,0.9534,0.1389,0.2242,307,31,348
0.1733,1.0,0.0833,0.9275,0.0833,0.1794,336,33,327
0.2133,1.0,0.5833,0.9534,0.1389,0.2197,328,35,305
0.12,1.0,0.5833,0.9689,0.1389,0.2691,327,38,289
0.1467,1.0,0.75,0.9637,0.1111,0.2422,335,43,288
0.1867,1.0,0.75,0.9585,0.1389,0.2377,333,45,290
0.2,1.0,0.4167,0.9482,0.1111,0.2287,338,49,303
0.1867,1.0,0.6667,0.9378,0.1667,0.2108,309,54,326
0.2133,1.0,0.5,0.9378,0.1944,0.2152,301,59,345
0.2,1.0,0.5,0.9741,0.1111,0.2018,331,64,372
0.2667,1.0,0.3333,0.9585,0.1667,0.1839,322,67,376
0.32,1.0,0.5833,0.9793,0.1944,0.2063,334,72,370
0.2533,1.0,0.8333,1.0,0.1111,0.1883,359,76,361
0.2667,1.0,0.5,1.0,0.0278,0.2511,472,84,332
0.1867,1.0,0.5833,1.0,0.0278,0.1883,380,90,305
0.28,0.9704,0.75,1.0,0.0,0.1614,475,95,292
0.3067,0.9481,0.8333,1.0,0.0,0.139,505,108,289
0.36,0.8667,0.4167,1.0,0.0,0.1031,629,125,294
0.44,0.9037,0.6667,1.0,0.0278,0.0852,573,146,325
0.4,0.9333,0.6667,1.0,0.0833,0.13,499,157,346
0.4933,0.8741,0.75,1.0,0.0833,0.1121,618,165,361
0.44,0.8074,0.5833,1.0,0.1389,0.1121,619,185,383
0.3467,0.763,0.75,1.0,0.1944,0.0942,575,209,396
0.5067,0.7926,0.6667,1.0,0.3333,0.0987,513,224,413
0.5067,0.7852,0.5,1.0,0.2778,0.0942,551,240,431
0.5467,0.763,0.5,1.0,0.25,0.1211,652,258,450
0.56,0.8,0.5833,1.0,0.3333,0.1211,541,287,478
0.5733,0.7852,0.25,1.0,0.3889,0.1031,509,308,493
0.48,0.8222,0.5833,1.0,0.3611,0.1435,464,330,516
0.4667,0.8074,0.4167,1.0,0.2778,0.1435,533,344,547
0.48,0.8,0.5833,1.0,0.3889,0.1345,471,355,560
0.4933,0.7852,0.5833,1.0,0.3611,0.13,509,373,574
0.48,0.8,0.5,1.0,0.4167,0.1525,455,385,575
0.56,0.7704,0.8333,1.0,0.4444,0.1211,519,403,566
0.5733,0.7407,0.5,1.0,0.4167,0.1121,555,415,557
