2130,2039,2802,2794,1687,1987,30,1770
2132,2041,2802,2793,1686,1990,30,1768
2129,2036,2802,2788,1688,1987,30,1737
2131,2039,2802,2779,1690,1988,30,1716
2137,2036,2802,2776,1689,1991,30,1698
2133,2031,2804,2780,1690,1989,30,1673
2129,2033,2801,2790,1690,1989,30,1664
2135,2036,2803,2794,1692,1987,30,1663
2129,2037,2801,2788,1688,1989,30,1667
2129,2039,2804,2783,1688,1992,30,1670
2140,2038,2803,2788,1691,1989,30,1673
2134,2036,2804,2796,1689,1990,30,1679
2126,2042,2806,2802,1687,1995,30,1676
2135,2033,2804,2791,1689,1991,29,1670
2131,2038,2802,2791,1691,1990,29,1670
2132,2040,2800,2795,1688,1989,29,1682
2128,2043,2806,2800,1689,1990,29,1702
2129,2038,2805,2802,1690,1990,29,1712
2129,2034,2803,2802,1686,1990,29,1711
2135,2038,2805,2799,1691,1990,29,1700
2127,2041,2803,2807,1689,1993,29,1674
2134,2040,2802,2808,1689,1984,29,1667
2130,2039,2803,2809,1690,1985,29,1667
2130,2045,2805,2812,1689,1991,29,1669
2129,2038,2804,2812,1689,1992,29,1668
2130,2041,2803,2809,1689,1986,29,1663
2125,2036,2805,2806,1688,1986,29,1660
2127,2050,2802,2818,1688,2003,29,1649
2130,2043,2805,2811,1689,1988,30,1620
2131,2041,2798,2807,1690,1986,29,1584
2127,2044,2799,2805,1690,1981,29,1543
2129,2045,2804,2811,1690,1990,29,1486
2131,2045,2804,2811,1690,1984,29,1426
2132,2044,2803,2819,1688,1986,29,1371
2131,2041,2806,2822,1689,1988,29,1349
2128,2045,2803,2815,1688,1990,29,1346
2133,2044,2802,2813,1691,1989,29,1349
2126,2040,2801,2819,1686,1977,29,1360
2128,2049,2803,2829,1685,1996,29,1372
2129,2043,2806,2823,1688,1990,29,1386
2129,2042,2803,2820,1689,1991,29,1396
2129,2047,2802,2819,1688,1993,29,1405
2130,2045,2803,2819,1688,1988,29,1423
2130,2045,2802,2817,1690,1988,29,1469
2128,2043,2803,2818,1688,1988,29,1500
2130,2046,2805,2815,1687,1991,29,1524
2134,2040,2804,2803,1688,1988,29,1543
2131,2042,2804,2813,1689,1987,29,1577
2128,2043,2801,2821,1688,1989,29,1579
2131,2040,2799,2815,1687,1985,29,1578
2145,2043,2803,2805,1692,1986,29,1575
2132,2040,2805,2812,1689,1986,29,1566
2133,2046,2803,2819,1690,1984,29,1558
2131,2045,2804,2813,1687,1987,30,1558
2131,2042,2802,2805,1689,1987,30,1560
2127,2042,2805,2803,1690,1986,29,1568
2130,2042,2807,2803,1689,1985,29,1574
2134,2037,2804,2801,1689,1991,29,1590
2135,2041,2802,2805,1691,1987,29,1591
2129,2040,2805,2809,1687,1990,30,1590
2131,2032,2800,2802,1689,1990,30,1583
2121,2040,2807,2792,1688,1986,30,1570
2132,2042,2803,2796,1690,1990,30,1570
2130,2041,2803,2799,1691,1995,30,1573
2132,2041,2806,2803,1689,1988,30,1581
2133,2041,2803,2798,1689,1990,30,1591
2132,2039,2805,2793,1691,1991,30,1598
2129,2039,2800,2809,1690,1986,30,1601
2132,2040,2800,2807,1689,1987,30,1607
2133,2037,2804,2805,1691,1990,30,1640
2129,2033,2801,2802,1690,1986,30,1660
2131,2039,2803,2799,1689,1991,30,1679
2128,2040,2803,2814,1689,2002,30,1684
2130,2040,2802,2813,1689,1995,30,1687
2127,2032,2800,2802,1689,1987,30,1692
2120,2047,2804,2797,1689,1989,30,1693
2131,2039,2802,2807,1689,1990,31,1687
2130,2046,2802,2808,1689,1992,31,1679
2118,2047,2805,2801,1687,1986,31,1651
2130,2044,2803,2787,1691,1991,31,1626
2131,2042,2806,2785,1691,1991,31,1603
2126,2040,2803,2784,1690,1991,31,1584
2126,2041,2803,2791,1687,1993,31,1548
2124,2041,2804,2810,1687,1997,31,1533
2130,2039,2802,2801,1687,1996,31,1531
2128,2045,2803,2797,1688,2004,31,1533
2124,2039,2803,2802,1688,1994,31,1536
2132,2041,2803,2807,1687,1995,31,1541
2130,2038,2798,2811,1685,1992,31,1561
2128,2043,2806,2807,1687,1999,31,1568
2132,2043,2802,2807,1688,1995,31,1562
2127,2043,2805,2807,1686,1994,31,1562
2130,2046,2800,2812,1688,1992,31,1566
2133,2045,2803,2812,1687,1994,31,1574
2135,2046,2804,2809,1688,1990,31,1581
2131,2041,2803,2806,1685,1996,31,1580
2126,2044,2800,2809,1687,1987,31,1556
2129,2041,2800,2812,1687,2001,31,1539
2130,2037,2798,2809,1688,2002,31,1508
2128,2039,2804,2812,1688,1997,30,1504
2133,2041,2803,2817,1688,1997,30,1496
2130,2041,2803,2806,1688,1997,30,1494
2129,2042,2804,2796,1691,1998,30,1497
2127,2049,2805,2804,1689,2003,30,1515
2132,2042,2803,2810,1689,1996,30,1525
2132,2046,2802,2816,1689,2004,30,1541
2130,2041,2803,2812,1690,1998,30,1546
2132,2045,2806,2809,1690,1996,30,1547
2132,2043,2805,2813,1687,1997,30,1548
2131,2039,2802,2814,1690,1997,30,1557
2135,2040,2804,2817,1690,1996,30,1582
2132,2044,2803,2815,1689,2000,30,1606
2124,2040,2807,2803,1685,1995,30,1619
2126,2043,2805,2823,1687,2000,30,1653
2132,2042,2805,2828,1686,1998,30,1667
2134,2039,2803,2833,1688,1997,30,1672
2135,2040,2805,2822,1688,1994,30,1666
2131,2038,2804,2819,1690,1996,30,1652
2126,2042,2802,2824,1688,2009,30,1652
2132,2045,2803,2821,1688,1994,30,1656
2130,2043,2804,2830,1688,1994,30,1663
2124,2041,2803,2831,1689,1996,29,1677
2132,2042,2801,2823,1689,1998,29,1677
2127,2042,2803,2809,1689,1996,29,1666
2127,2040,2805,2813,1689,1996,29,1640
2127,2041,2801,2823,1689,1997,29,1628
2129,2044,2799,2828,1688,1995,29,1619
2130,2045,2801,2818,1689,1991,29,1597
2135,2040,2803,2810,1691,1992,30,1571
2136,2042,2802,2809,1690,1989,30,1547
2132,2042,2803,2806,1689,1996,30,1502
2130,2044,2801,2818,1687,1993,30,1465
2134,2045,2806,2830,1690,1994,30,1453
2131,2046,2803,2833,1689,1998,30,1453
2128,2044,2805,2833,1686,1994,30,1475
2130,2047,2804,2833,1687,1996,30,1499
2127,2042,2803,2826,1688,1997,30,1521
2131,2047,2806,2817,1687,1998,30,1547
2127,2045,2805,2828,1688,1996,30,1575
2133,2043,2800,2827,1689,1996,29,1584
2123,2047,2805,2826,1685,1991,29,1583
2129,2045,2802,2818,1687,1994,29,1574
2133,2046,2805,2815,1687,1993,29,1556
2129,2044,2801,2808,1690,1995,29,1513
2130,2047,2803,2812,1688,2001,29,1499
2128,2041,2806,2816,1688,1994,29,1481
2130,2047,2805,2813,1687,1997,29,1479
2132,2045,2803,2792,1690,1995,29,1480
2136,2045,2801,2786,1690,1992,29,1491
2128,2045,2804,2797,1685,2000,30,1506
2132,2046,2803,2796,1688,1998,30,1517
2130,2041,2803,2791,1688,1993,30,1539
2135,2040,2805,2783,1690,1996,30,1569
2133,2042,2802,2773,1690,1996,30,1589
2131,2044,2803,2775,1688,2006,30,1602
2132,2044,2804,2772,1690,1998,30,1617
2131,2045,2799,2764,1688,2003,30,1659
2138,2038,2805,2749,1690,1994,30,1682
2137,2038,2801,2742,1689,1999,30,1709
2132,2037,2804,2746,1691,2006,31,1719
2130,2039,2805,2751,1690,2002,31,1721
2132,2037,2807,2763,1689,2008,31,1725
2134,2037,2807,2761,1691,2006,31,1730
2133,2037,2803,2756,1691,2010,31,1733
2134,2036,2804,2752,1691,2010,31,1735
2137,2035,2802,2751,1688,2000,31,1735
2140,2037,2805,2755,1691,2012,31,1749
2134,2035,2802,2748,1692,2020,31,1783
2137,2031,2802,2732,1690,2019,31,1810
2137,2028,2803,2725,1691,2018,31,1837
2138,2028,2803,2725,1691,2019,31,1853
2129,2029,2806,2726,1691,2020,31,1884
2147,2028,2803,2724,1692,2024,31,1904
2135,2028,2803,2719,1691,2023,31,1923
2139,2028,2804,2717,1692,2023,31,1948
2133,2027,2801,2732,1688,2028,31,2012
2130,2040,2803,2741,1690,2036,31,2033
2137,2029,2802,2738,1690,2026,31,2054
2136,2031,2804,2743,1691,2022,32,2064
2130,2033,2803,2752,1689,2026,32,2067
2126,2033,2807,2753,1689,2020,32,2066
2136,2031,2804,2753,1691,2024,32,2061
2138,2035,2804,2752,1693,2020,32,2050
2136,2034,2803,2745,1690,2024,32,2019
2136,2032,2803,2748,1693,2024,32,1986
2132,2032,2804,2756,1691,2025,32,1965
2132,2031,2804,2763,1690,2028,32,1939
2131,2033,2804,2758,1691,2025,31,1908
2133,2035,2803,2755,1691,2027,31,1885
2137,2032,2803,2759,1690,2024,31,1839
2135,2034,2804,2760,1690,2027,31,1801
2132,2031,2803,2758,1690,2025,31,1766
2132,2031,2803,2750,1692,2029,31,1756
2133,2029,2804,2750,1693,2025,30,1752
2133,2033,2803,2753,1690,2029,30,1752
2132,2035,2804,2751,1691,2024,30,1764
2130,2030,2803,2756,1692,2026,30,1786
2135,2030,2803,2764,1691,2026,30,1811
2128,2033,2805,2765,1693,2029,30,1822
2138,2033,2800,2761,1695,2024,30,1831
2130,2038,2804,2761,1694,2030,30,1844
2123,2037,2806,2759,1694,2019,30,1847
2135,2038,2804,2746,1695,2025,30,1847
2135,2035,2803,2745,1692,2026,30,1845
2137,2037,2804,2750,1691,2027,30,1835
2134,2038,2802,2750,1692,2028,30,1830
2134,2036,2805,2746,1693,2030,30,1827
2135,2034,2805,2750,1692,2028,30,1826
2137,2035,2803,2759,1689,2025,30,1829
2134,2037,2803,2762,1692,2031,30,1829
2138,2036,2805,2754,1693,2028,30,1830
2136,2037,2801,2753,1689,2016,30,1837
2135,2036,2806,2753,1692,2030,30,1846
2140,2032,2804,2749,1693,2023,30,1846
2138,2034,2805,2739,1693,2026,30,1847
2136,2036,2803,2754,1693,2024,30,1853
2134,2034,2802,2761,1690,2032,30,1874
2129,2036,2805,2751,1691,2030,30,1885
2136,2035,2801,2744,1691,2029,30,1895
2131,2030,2804,2748,1690,2029,30,1897
2136,2028,2804,2754,1690,2028,30,1890
2134,2029,2805,2747,1692,2028,30,1887
2130,2027,2804,2740,1691,2028,30,1879
2138,2023,2803,2752,1694,2026,30,1860
2132,2018,2801,2756,1691,2030,30,1846
2137,2027,2803,2740,1690,2023,30,1844
2134,2021,2805,2743,1690,2026,30,1851
2134,2026,2807,2752,1691,2025,30,1863
2137,2028,2804,2749,1691,2027,30,1876
2137,2035,2800,2739,1692,2024,30,1887
2136,2034,2802,2733,1693,2019,30,1905
2137,2030,2803,2732,1692,2020,30,1930
2137,2030,2802,2733,1693,2020,30,1950
2130,2028,2807,2737,1691,2026,30,1957
2135,2035,2802,2742,1692,2037,30,1962
2138,2029,2803,2731,1692,2025,30,1967
2137,2035,2806,2728,1694,2031,30,1972
2131,2032,2798,2721,1692,2017,30,1988
2137,2035,2802,2726,1692,2033,30,1989
2134,2042,2804,2739,1692,2047,29,1978
2136,2033,2804,2728,1694,2035,29,1970
2131,2032,2803,2733,1692,2034,29,1951
2136,2026,2802,2726,1693,2031,30,1923
2134,2029,2804,2726,1693,2035,30,1915
2133,2030,2802,2737,1694,2034,30,1899
2136,2030,2804,2741,1690,2034,30,1891
2135,2031,2803,2738,1693,2037,30,1879
2136,2027,2804,2726,1694,2034,30,1873
2134,2027,2805,2712,1694,2036,30,1873
2133,2030,2808,2738,1691,2032,30,1887
2142,2024,2804,2744,1693,2035,30,1893
2131,2031,2804,2743,1692,2035,30,1910
2133,2031,2799,2743,1693,2034,30,1919
2132,2031,2805,2737,1691,2034,31,1944
2137,2028,2804,2731,1696,2034,31,1961
2138,2027,2805,2717,1693,2035,31,1963
2135,2027,2803,2706,1695,2037,31,1962
2138,2030,2804,2714,1694,2040,31,1948
2133,2022,2802,2724,1694,2037,31,1946
2135,2023,2802,2726,1694,2033,31,1947
2134,2026,2802,2716,1693,2038,31,1958
2137,2025,2800,2707,1694,2029,31,1968
2142,2024,2805,2721,1696,2039,31,1987
2132,2025,2802,2737,1694,2045,31,2017
2133,2025,2802,2730,1693,2044,31,2037
2129,2025,2804,2725,1694,2050,31,2061
2135,2020,2806,2732,1695,2044,31,2077
2132,2019,2798,2728,1693,2031,31,2078
2131,2024,2802,2734,1695,2042,31,2077
2138,2022,2805,2727,1695,2042,31,2065
2131,2026,2804,2727,1695,2042,31,2054
2137,2022,2802,2721,1695,2042,31,2027
2134,2024,2801,2722,1692,2032,31,2010
2132,2025,2803,2721,1694,2045,31,2007
2137,2022,2803,2721,1692,2041,31,2000
2135,2023,2798,2731,1692,2038,31,1983
2131,2025,2801,2731,1693,2041,31,1951
2146,2027,2808,2725,1695,2038,31,1947
2136,2023,2802,2731,1693,2034,32,1946
2134,2026,2802,2732,1694,2039,32,1947
2134,2032,2804,2725,1694,2040,32,1950
2135,2028,2805,2732,1696,2043,31,1958
2134,2025,2803,2726,1695,2040,31,1969
2130,2027,2804,2727,1695,2044,31,1974
2133,2027,2803,2722,1695,2041,31,1975
2136,2028,2803,2726,1693,2043,31,1981
2135,2023,2802,2730,1694,2046,31,1997
2143,2021,2802,2724,1696,2046,31,2022
2133,2025,2802,2714,1694,2048,31,2037
2134,2018,2799,2706,1693,2041,31,2037
2133,2029,2807,2723,1694,2054,31,2031
2138,2023,2804,2731,1693,2047,31,2030
2135,2029,2803,2728,1693,2048,30,2032
2134,2030,2804,2715,1693,2049,30,2034
2134,2027,2803,2708,1694,2046,30,2030
2127,2021,2805,2710,1693,2050,30,2026
2129,2023,2805,2719,1693,2051,30,2014
2131,2026,2803,2727,1691,2049,30,2000
2133,2027,2806,2716,1694,2048,30,1964
2133,2028,2804,2720,1694,2049,30,1945
2133,2028,2803,2707,1695,2049,30,1908
2136,2024,2804,2697,1695,2047,30,1888
2137,2031,2806,2702,1697,2051,30,1884
2134,2025,2803,2699,1695,2044,30,1890
2137,2026,2803,2700,1696,2063,30,1903
2131,2027,2806,2689,1696,2048,30,1920
2135,2030,2802,2697,1693,2050,30,1930
2139,2024,2803,2705,1696,2053,30,1947
2134,2025,2801,2704,1696,2062,30,1974
2132,2024,2803,2694,1697,2050,30,1984
2141,2024,2801,2690,1697,2052,30,1995
2131,2028,2802,2698,1694,2056,30,2023
2137,2023,2803,2704,1694,2051,30,2038
2133,2028,2804,2698,1695,2052,30,2042
2133,2028,2803,2690,1695,2051,30,2042
2132,2023,2801,2692,1695,2052,30,2045
2136,2019,2805,2689,1697,2051,30,2047
2133,2025,2804,2694,1695,2052,30,2049
2130,2025,2803,2693,1696,2058,30,2048
2132,2025,2804,2684,1698,2055,30,2047
2132,2024,2801,2688,1696,2064,30,2047
2134,2017,2803,2687,1696,2059,30,2047
2133,2019,2801,2696,1697,2057,30,2030
2134,2019,2802,2693,1697,2055,30,2016
2136,2020,2804,2679,1697,2058,30,2003
2136,2016,2803,2689,1696,2061,30,2002
2134,2017,2802,2689,1696,2054,30,2006
2142,2017,2804,2685,1696,2052,30,2012
2135,2018,2803,2676,1695,2055,30,2033
2133,2020,2804,2680,1695,2059,30,2048
2140,2021,2803,2680,1696,2052,30,2060
2132,2020,2804,2684,1695,2050,30,2075
2135,2017,2802,2684,1696,2058,30,2078
2135,2021,2802,2678,1696,2060,30,2078
2135,2026,2802,2682,1695,2052,30,2081
2137,2020,2801,2690,1696,2054,30,2100
2135,2023,2802,2694,1695,2061,30,2122
2133,2022,2804,2690,1695,2059,30,2140
2142,2017,2804,2685,1697,2061,30,2142
2134,2021,2802,2683,1695,2061,31,2132
2137,2020,2803,2676,1696,2060,31,2112
2129,2020,2804,2683,1695,2066,31,2106
2132,2017,2803,2690,1696,2059,31,2107
2132,2019,2803,2688,1695,2063,31,2110
2135,2020,2801,2689,1695,2074,31,2120
2132,2019,2805,2675,1697,2064,31,2133
2134,2018,2803,2669,1696,2066,31,2144
2135,2022,2802,2674,1697,2065,31,2148
2138,2021,2802,2685,1695,2061,31,2143
2139,2019,2806,2685,1697,2064,31,2115
2136,2023,2804,2671,1698,2062,31,2099
2135,2022,2805,2681,1696,2066,31,2085
2133,2020,2805,2682,1695,2062,32,2078
2133,2021,2804,2680,1696,2058,32,2063
2137,2021,2802,2671,1696,2064,32,2033
2136,2019,2803,2670,1698,2061,32,2012
2135,2022,2805,2672,1699,2062,32,1976
2134,2018,2806,2687,1697,2064,32,1959
2130,2023,2803,2685,1695,2066,32,1958
2133,2021,2803,2676,1696,2067,32,1963
2134,2021,2806,2675,1697,2062,32,1979
2133,2021,2803,2683,1696,2065,32,1997
2136,2022,2804,2699,1696,2068,32,2002
2133,2023,2801,2701,1694,2067,32,2009
2143,2019,2801,2694,1697,2067,32,2028
2136,2021,2802,2689,1697,2066,32,2051
2131,2026,2803,2704,1696,2069,32,2061
2132,2021,2803,2707,1695,2067,32,2074
2132,2018,2803,2707,1696,2067,32,2078
2134,2021,2802,2708,1695,2065,32,2070
2133,2021,2803,2701,1698,2076,32,2058
2133,2018,2803,2703,1695,2064,32,2027
2137,2020,2803,2712,1695,2066,32,1999
2132,2018,2805,2719,1695,2067,32,1965
2138,2021,2804,2702,1694,2065,32,1952
2137,2021,2800,2705,1696,2070,32,1952
2139,2025,2805,2699,1695,2060,32,1957
2132,2021,2807,2701,1695,2061,32,1972
2133,2016,2803,2711,1695,2062,32,1995
2136,2015,2801,2712,1695,2062,32,2010
2133,2017,2803,2708,1695,2063,32,2030
2133,2019,2803,2715,1695,2065,32,2034
2133,2023,2804,2725,1695,2062,32,2043
2131,2020,2802,2726,1694,2062,31,2054
2132,2021,2804,2728,1694,2065,31,2059
2132,2021,2803,2698,1695,2065,31,2060
2137,2018,2803,2692,1698,2067,31,2054
2136,2020,2803,2713,1696,2065,31,2043
2133,2020,2804,2720,1695,2064,31,2027
2134,2020,2803,2725,1693,2062,31,1989
2133,2022,2803,2732,1695,2066,31,1956
2131,2020,2803,2740,1693,2065,31,1947
2134,2019,2802,2750,1694,2064,31,1948
2135,2022,2805,2761,1693,2069,31,1952
2133,2026,2804,2753,1695,2061,31,1962
2129,2036,2804,2752,1694,2073,31,1980
2127,2025,2805,2753,1691,2063,31,1998
2130,2028,2801,2759,1692,2063,31,2017
2134,2030,2804,2752,1697,2061,31,2037
2131,2028,2803,2752,1693,2060,31,2054
2137,2027,2807,2745,1695,2065,31,2054
2137,2028,2805,2729,1695,2063,31,2049
2134,2028,2802,2721,1695,2062,31,2037
2135,2026,2806,2733,1694,2063,31,2018
2134,2032,2802,2744,1695,2062,31,1991
2130,2037,2805,2734,1696,2070,31,1964
2140,2027,2804,2715,1696,2060,31,1954
2134,2036,2808,2723,1694,2070,31,1953
2140,2030,2804,2733,1695,2061,31,1953
2132,2028,2804,2738,1697,2067,31,1952
2129,2029,2805,2732,1695,2062,31,1950
2134,2030,2802,2724,1696,2061,31,1950
2135,2027,2802,2734,1696,2059,31,1951
2128,2029,2805,2745,1695,2062,31,1951
2131,2029,2806,2746,1696,2060,31,1951
2132,2027,2805,2742,1696,2061,31,1950
2133,2033,2803,2735,1695,2061,31,1954
2130,2037,2803,2726,1696,2072,31,1955
2130,2029,2804,2738,1696,2056,31,1950
2134,2027,2803,2745,1695,2063,31,1945
2133,2022,2799,2740,1696,2051,31,1936
2136,2026,2803,2726,1696,2066,31,1912
2133,2029,2805,2725,1695,2063,30,1886
2134,2030,2803,2729,1696,2070,30,1881
2134,2028,2804,2734,1696,2063,30,1884
2137,2032,2805,2732,1697,2061,31,1894
2135,2028,2803,2729,1697,2062,31,1903
2133,2025,2802,2724,1697,2062,31,1918
2135,2026,2803,2723,1696,2064,31,1923
2138,2025,2806,2722,1698,2063,31,1941
2136,2022,2803,2719,1697,2063,31,1974
2134,2026,2801,2722,1696,2055,31,2009
2135,2025,2805,2726,1697,2067,31,2026
2131,2021,2804,2729,1697,2065,31,2040
2138,2026,2802,2721,1696,2065,31,2062
2135,2021,2800,2718,1696,2060,31,2070
2131,2036,2805,2704,1697,2076,31,2069
2137,2026,2802,2684,1698,2065,31,2062
2128,2023,2804,2701,1697,2064,31,2050
2136,2027,2803,2737,1695,2067,31,2040
2134,2024,2805,2747,1695,2069,32,2022
2139,2027,2807,2727,1696,2070,32,1997
2145,2026,2803,2728,1699,2065,32,1994
2135,2024,2803,2733,1697,2068,32,1987
2136,2026,2803,2746,1696,2070,32,1956
2137,2023,2804,2762,1697,2070,32,1944
2137,2025,2802,2760,1696,2068,32,1943
2137,2024,2803,2754,1695,2071,32,1945
2136,2025,2805,2752,1695,2069,32,1960
2136,2027,2802,2754,1696,2074,32,1985
2134,2025,2801,2757,1696,2060,32,2003
2138,2028,2803,2746,1696,2067,32,2031
2138,2026,2804,2741,1696,2068,32,2041
2133,2028,2803,2734,1697,2065,32,2043
2140,2028,2802,2723,1696,2065,32,2040
2139,2027,2805,2727,1696,2063,32,2033
2139,2024,2803,2736,1696,2065,32,2015
2136,2026,2804,2736,1697,2065,32,1996
2140,2026,2803,2735,1698,2067,32,1994
2133,2037,2804,2741,1695,2076,32,1996
2134,2026,2798,2737,1693,2052,32,1999
2138,2029,2804,2733,1696,2068,32,2003
2132,2031,2801,2749,1694,2060,32,2014
2140,2028,2804,2756,1696,2065,32,2015
2136,2030,2802,2752,1695,2064,32,2011
2136,2029,2804,2745,1698,2067,32,2010
2133,2035,2805,2749,1697,2070,32,2002
2132,2031,2804,2762,1693,2073,32,1993
2148,2028,2807,2763,1698,2066,32,1991
2137,2023,2803,2768,1695,2067,32,1974
2132,2029,2804,2762,1695,2067,32,1940
2136,2021,2805,2761,1694,2060,32,1910
2140,2027,2805,2772,1694,2067,32,1889
2134,2031,2804,2774,1694,2069,32,1881
2135,2030,2804,2764,1695,2062,32,1884
2131,2028,2805,2761,1695,2067,32,1892
2143,2028,2804,2772,1696,2066,32,1894
2128,2034,2806,2773,1693,2066,32,1894
2134,2034,2802,2770,1694,2067,32,1892
2134,2032,2804,2778,1694,2062,32,1892
2130,2029,2803,2784,1693,2065,32,1892
2136,2030,2805,2788,1694,2062,32,1891
2131,2035,2804,2794,1692,2063,32,1885
2136,2037,2803,2787,1692,2063,32,1881
2139,2038,2803,2791,1693,2059,31,1872
2140,2033,2807,2798,1693,2059,31,1867
2133,2035,2806,2815,1691,2059,31,1867
2127,2043,2798,2828,1691,2048,31,1865
2120,2036,2806,2821,1690,2054,31,1865
2129,2039,2802,2818,1690,2053,31,1875
2128,2041,2803,2829,1691,2052,31,1891
2127,2038,2807,2835,1691,2049,31,1903
2134,2037,2802,2827,1691,2051,31,1903
2134,2028,2803,2829,1692,2045,31,1897
2130,2026,2803,2839,1692,2050,31,1886
2123,2024,2805,2858,1693,2048,31,1861
2125,2032,2800,2859,1689,2049,31,1852
2125,2041,2803,2851,1689,2048,31,1838
2125,2046,2802,2854,1690,2044,31,1810
2123,2049,2805,2859,1690,2039,31,1766
2121,2047,2805,2849,1692,2036,31,1719
2128,2051,2802,2855,1690,2040,31,1661
2127,2050,2805,2858,1690,2038,31,1623
2125,2051,2802,2859,1691,2038,31,1569
2125,2053,2802,2863,1690,2041,31,1528
2121,2048,2802,2868,1689,2040,31,1497
2130,2049,2802,2871,1689,2043,31,1446
2125,2049,2802,2872,1687,2039,31,1374
2127,2048,2803,2871,1688,2035,31,1324
2124,2054,2800,2871,1687,2041,31,1285
2122,2057,2803,2880,1688,2048,31,1282
2123,2053,2800,2876,1684,2037,31,1291
2128,2049,2803,2870,1689,2035,31,1301
2125,2054,2804,2877,1685,2030,31,1303
2123,2055,2803,2879,1688,2049,31,1303
2126,2047,2802,2864,1688,2035,31,1305
2125,2050,2803,2864,1691,2046,31,1319
2132,2046,2804,2837,1689,2035,31,1332
2135,2049,2803,2800,1691,2037,31,1332
2133,2052,2803,2814,1691,2045,31,1332
2137,2046,2804,2840,1690,2043,31,1339
2132,2047,2806,2842,1690,2038,31,1368
2127,2044,2798,2839,1686,2038,31,1397
2129,2051,2801,2856,1691,2041,30,1432
2130,2050,2802,2864,1691,2040,30,1449
2130,2051,2801,2860,1692,2033,31,1475
2130,2047,2801,2840,1692,2037,31,1511
2132,2048,2804,2844,1691,2038,31,1522
2132,2050,2801,2852,1691,2038,31,1522
2133,2046,2801,2858,1691,2041,31,1522
2133,2047,2803,2853,1692,2040,31,1523
2135,2046,2801,2847,1693,2044,31,1527
2129,2052,2801,2849,1691,2048,31,1535
2129,2050,2802,2838,1693,2050,31,1542
2131,2048,2802,2829,1693,2045,31,1552
2127,2048,2803,2837,1689,2048,31,1589
2132,2046,2802,2848,1691,2048,31,1614
2129,2047,2803,2858,1691,2044,31,1622
2127,2043,2803,2861,1689,2057,31,1623
2131,2027,2804,2844,1691,2050,31,1622
2140,2030,2802,2845,1693,2051,31,1606
2132,2028,2805,2858,1689,2049,32,1577
2127,2039,2803,2864,1689,2064,32,1574
2123,2032,2804,2856,1688,2056,32,1575
2128,2028,2808,2863,1691,2051,32,1577
2129,2030,2803,2864,1691,2053,32,1577
2133,2026,2803,2857,1690,2048,32,1577
2131,2027,2804,2860,1687,2050,32,1577
2130,2033,2804,2865,1689,2052,32,1579
2129,2045,2802,2866,1690,2050,32,1596
2128,2042,2802,2861,1692,2046,32,1617
2132,2042,2805,2861,1691,2050,32,1631
2128,2043,2803,2861,1689,2054,32,1645
2131,2030,2804,2859,1691,2050,32,1665
2129,2027,2804,2864,1691,2048,32,1671
2132,2031,2803,2875,1689,2050,32,1670
2131,2033,2802,2874,1693,2047,32,1669
2128,2040,2803,2869,1692,2048,32,1671
2130,2039,2803,2862,1690,2050,32,1677
2136,2040,2803,2858,1694,2047,32,1701
2131,2041,2804,2865,1693,2051,32,1715
2127,2041,2800,2860,1688,2049,32,1721
2127,2047,2801,2861,1692,2039,32,1724
2132,2041,2805,2870,1691,2052,32,1724
2126,2037,2803,2876,1690,2049,32,1722
2128,2037,2805,2873,1692,2049,32,1713
2129,2037,2803,2871,1692,2052,32,1687
2129,2035,2801,2864,1692,2045,32,1664
2128,2039,2803,2868,1691,2053,32,1639
2128,2035,2808,2874,1691,2053,31,1619
2126,2034,2804,2875,1691,2050,31,1617
2126,2038,2806,2860,1692,2052,31,1617
2131,2039,2804,2861,1692,2051,31,1616
2130,2039,2803,2865,1691,2053,31,1614
2129,2036,2804,2863,1692,2050,31,1614
2128,2040,2802,2862,1692,2048,31,1612
2127,2033,2802,2859,1692,2048,31,1607
2128,2039,2802,2858,1693,2051,31,1606
2129,2044,2803,2860,1692,2048,31,1607
2129,2046,2803,2866,1692,2047,31,1607
2134,2044,2802,2859,1693,2046,31,1606
2132,2044,2805,2854,1693,2047,31,1600
2128,2039,2800,2866,1693,2046,31,1575
2127,2043,2804,2874,1693,2051,31,1556
2128,2040,2805,2874,1692,2051,31,1547
2128,2033,2798,2871,1692,2044,31,1546
2129,2045,2804,2876,1692,2056,31,1546
2128,2040,2802,2877,1690,2052,31,1543
2128,2039,2804,2876,1689,2049,31,1542
2126,2043,2802,2878,1692,2050,31,1544
2126,2042,2802,2877,1693,2048,31,1544
2129,2046,2803,2879,1693,2049,31,1528
2134,2043,2805,2873,1693,2047,31,1495
2129,2040,2804,2869,1692,2048,30,1466
2128,2043,2803,2870,1693,2051,30,1450
2127,2036,2802,2877,1691,2045,30,1450
2128,2039,2802,2882,1694,2050,31,1467
2137,2038,2803,2884,1690,2052,31,1470
2127,2039,2802,2882,1691,2046,30,1482
2127,2042,2804,2878,1691,2048,30,1505
2123,2040,2801,2878,1689,2052,31,1525
2126,2038,2803,2877,1689,2047,31,1549
2129,2035,2802,2879,1690,2038,31,1551
2127,2039,2805,2879,1691,2045,31,1551
2130,2042,2801,2878,1691,2046,31,1543
2136,2035,2799,2878,1694,2046,31,1532
2142,2041,2804,2887,1696,2043,31,1531
2132,2039,2803,2884,1692,2043,31,1536
