0.2745,1.0,0.5385,0.6488,1.0,0.3077,248,305,253
0.1569,1.0,0.8462,0.6591,0.963,0.284,251,302,241
0.2353,1.0,0.5385,0.6901,1.0,0.3077,246,297,212
0.1176,1.0,0.7692,0.688,0.9259,0.2899,250,285,196
0.2353,1.0,0.5385,0.6963,0.963,0.2959,240,276,196
0.2549,1.0,0.6154,0.7004,1.0,0.2899,243,272,202
0.2549,1.0,0.4615,0.7149,0.963,0.2959,237,270,210
0.3137,1.0,0.4615,0.7293,0.963,0.3077,229,263,237
0.2549,1.0,0.5385,0.7355,1.0,0.3077,242,255,254
0.0196,1.0,0.7692,0.7417,0.963,0.2781,267,251,257
0.1373,1.0,0.5385,0.7541,1.0,0.3314,257,249,256
0.2353,1.0,0.6923,0.7521,1.0,0.3077,243,248,246
0.1765,1.0,0.4615,0.7479,1.0,0.3136,252,251,228
0.2549,1.0,0.3077,0.7397,1.0,0.2959,243,255,211
0.2353,1.0,0.5385,0.7376,0.963,0.2899,239,256,210
0.2353,1.0,0.4615,0.7479,1.0,0.3018,244,256,215
0.1569,1.0,0.5385,0.7521,1.0,0.2959,255,256,233
0.2549,1.0,0.6154,0.7624,1.0,0.3018,241,259,258
0.2353,1.0,0.5385,0.7562,1.0,0.3077,244,260,272
0.2549,1.0,0.6923,0.7521,0.963,0.3018,235,264,275
0.2353,1.0,0.4615,0.7479,1.0,0.3077,244,274,266
0.2353,1.0,0.6154,0.7459,1.0,0.2781,244,285,245
0.2353,1.0,0.3846,0.7438,0.963,0.3077,239,305,216
0.2353,1.0,0.6154,0.7459,1.0,0.3018,244,335,203
0.2353,1.0,0.7692,0.7397,1.0,0.3254,244,359,204
0.451,1.0,0.3846,0.7335,1.0,0.3136,218,375,211
0.1765,1.0,0.6154,0.7417,1.0,0.2959,252,383,226
0.1961,1.0,0.5385,0.7397,0.963,0.2959,244,390,251
0.1373,1.0,0.5385,0.7417,0.9259,0.2899,247,390,268
0.1569,1.0,0.5385,0.7438,0.9259,0.2722,244,385,278
0.1765,1.0,0.2308,0.7417,0.9259,0.2544,244,386,274
0.1961,1.0,0.5385,0.7252,0.9259,0.2604,239,412,244
0.1765,1.0,0.5385,0.7128,0.8889,0.2485,236,439,223
0.1569,1.0,0.5385,0.688,0.963,0.2722,251,498,202
0.2353,1.0,0.3846,0.688,0.8519,0.2189,224,511,199
0.1961,1.0,0.4615,0.7066,0.8519,0.2367,229,493,203
0.2745,1.0,0.7692,0.6963,1.0,0.2012,242,493,209
0.3922,1.0,0.6154,0.6012,1.0,0.1538,260,523,220
0.3529,1.0,0.6154,0.5207,1.0,0.1302,303,551,241
0.4118,1.0,0.7692,0.4649,1.0,0.1302,360,572,272
0.4706,0.9852,0.6154,0.4194,1.0,0.1183,381,595,288
0.5294,0.9926,0.7692,0.3946,1.0,0.1183,413,602,290
0.549,0.9704,0.3846,0.3843,1.0,0.1243,386,623,290
0.549,0.9926,0.6154,0.3678,1.0,0.1124,410,694,310
0.4902,0.9556,0.7692,0.3492,1.0,0.1302,467,717,336
0.6078,0.9407,0.3846,0.3285,1.0,0.071,451,738,357
0.7255,0.963,0.5385,0.3079,1.0,0.1598,499,756,374
0.7059,0.8741,0.7692,0.3037,1.0,0.1183,595,771,396
0.5882,0.9111,0.6154,0.3058,1.0,0.1124,515,795,410
0.5882,0.8889,0.6154,0.2831,1.0,0.1065,550,812,444
0.6275,0.8519,0.4615,0.2707,1.0,0.071,581,810,461
0.549,0.8963,0.6154,0.281,1.0,0.1183,541,814,474
0.4902,0.8741,0.6923,0.2851,1.0,0.1183,564,822,493
0.4902,0.8741,0.4615,0.2789,1.0,0.1243,532,841,517
0.451,0.8667,0.5385,0.2789,1.0,0.1183,549,848,535
0.5098,0.9037,0.6154,0.2872,1.0,0.1302,527,842,550
0.4706,0.8741,0.1538,0.2727,1.0,0.0828,497,857,564
0.4902,0.9185,0.5385,0.281,1.0,0.1598,503,973,566
0.5098,0.8963,0.6154,0.2955,1.0,0.1479,525,979,553
0.4706,0.9037,0.5385,0.3285,1.0,0.1657,485,904,538
0.549,0.9111,0.5385,0.3492,1.0,0.1538,471,787,524
0.5294,0.8963,0.3846,0.3698,1.0,0.1598,448,682,506
0.4902,0.9259,0.3846,0.4174,1.0,0.1953,394,585,460
0.3529,0.9852,0.9231,0.4504,1.0,0.2189,391,496,425
0.2941,1.0,0.4615,0.4649,0.963,0.2189,300,421,408
0.3529,1.0,0.6154,0.4711,0.963,0.2485,312,341,401
0.2353,1.0,0.6923,0.4855,0.9259,0.2485,299,271,403
0.2549,1.0,0.6923,0.5103,0.963,0.2781,295,244,404
0.2745,1.0,0.6154,0.5413,0.8519,0.2899,239,212,399
0.2745,1.0,0.6154,0.5599,0.9259,0.2722,254,178,389
0.3137,1.0,0.6923,0.6012,0.8889,0.2781,229,151,362
0.3529,1.0,0.3846,0.6322,0.9259,0.2544,226,136,334
0.2353,1.0,0.3846,0.6591,0.9259,0.3491,237,125,297
0.2157,1.0,0.6154,0.6818,0.8889,0.3077,232,120,280
0.1765,1.0,0.6923,0.7314,0.963,0.3077,247,109,244
0.1961,1.0,0.4615,0.812,0.963,0.3373,242,90,211
0.1961,1.0,0.6923,0.8574,1.0,0.3609,246,74,193
0.3137,1.0,0.6154,0.8719,1.0,0.355,229,68,194
0.2157,1.0,0.4615,0.905,1.0,0.3846,244,62,200
0.1765,1.0,0.6923,0.9442,1.0,0.3669,245,54,206
0.2549,1.0,0.5385,1.0,1.0,0.3846,236,42,229
0.2549,1.0,0.6154,1.0,1.0,0.4201,235,34,254
0.1961,1.0,0.0769,1.0,1.0,0.3491,259,30,276
0.3333,1.0,0.5385,1.0,1.0,0.4201,225,26,286
0.1765,1.0,0.3846,1.0,1.0,0.4379,251,18,287
0.1961,1.0,0.2308,1.0,1.0,0.4379,252,10,272
0.2745,1.0,0.5385,1.0,1.0,0.4556,234,7,257
0.3725,1.0,0.3846,1.0,1.0,0.4556,223,6,229
0.2157,1.0,0.3846,1.0,1.0,0.4438,246,6,214
0.2353,1.0,0.4615,1.0,1.0,0.4615,242,6,209
0.2353,1.0,0.4615,1.0,1.0,0.5325,243,7,211
0.098,1.0,0.6154,1.0,1.0,0.4379,259,8,217
0.1765,1.0,0.6154,1.0,1.0,0.426,247,8,234
0.2549,1.0,0.5385,1.0,1.0,0.4438,237,9,250
0.2157,1.0,0.6154,1.0,1.0,0.426,241,11,281
0.1176,1.0,0.4615,1.0,1.0,0.4438,259,14,287
0.1373,1.0,0.8462,1.0,1.0,0.426,249,15,286
0.1569,1.0,0.5385,1.0,1.0,0.4675,252,17,275
0.1765,1.0,0.5385,1.0,1.0,0.4793,249,21,242
0.1765,1.0,0.5385,1.0,1.0,0.4852,250,24,207
0.1569,1.0,0.6154,1.0,1.0,0.4793,251,25,206
0.0588,1.0,0.6154,1.0,1.0,0.5089,266,27,209
0.0784,1.0,0.5385,1.0,1.0,0.5089,265,29,215
0.1176,1.0,0.4615,1.0,1.0,0.4852,260,30,243
0.1176,1.0,0.5385,1.0,1.0,0.4675,258,30,259
0.0588,1.0,0.3846,1.0,1.0,0.4438,269,30,292
0.0588,1.0,0.4615,1.0,1.0,0.4675,268,30,308
0.0392,1.0,0.6154,1.0,1.0,0.4675,268,30,311
0.098,1.0,0.5385,1.0,1.0,0.4675,261,30,302
0.0588,1.0,0.4615,1.0,1.0,0.4615,268,30,278
0.0,1.0,0.6154,1.0,1.0,0.4852,274,30,249
0.1176,1.0,0.4615,1.0,1.0,0.4615,259,30,219
0.0392,1.0,0.1538,1.0,0.963,0.4379,274,31,211
0.0588,1.0,0.6154,1.0,1.0,0.4675,265,31,214
0.0588,1.0,0.4615,1.0,1.0,0.4675,268,31,227
0.0392,1.0,0.3846,1.0,1.0,0.4438,272,32,251
0.0196,1.0,0.5385,1.0,1.0,0.4556,272,33,272
0.0,1.0,0.6154,1.0,0.963,0.426,269,33,300
0.0,1.0,0.5385,1.0,1.0,0.432,274,34,311
0.1765,1.0,0.6923,1.0,1.0,0.4142,245,34,309
0.0,1.0,0.5385,1.0,1.0,0.432,274,35,296
0.0392,1.0,0.6154,1.0,1.0,0.4201,267,35,259
0.0,1.0,0.3846,1.0,1.0,0.426,277,35,225
0.0,1.0,0.6154,1.0,1.0,0.4083,272,35,210
0.0392,1.0,0.4615,1.0,1.0,0.4083,269,35,211
0.0,1.0,0.5385,1.0,1.0,0.3964,274,35,215
0.0,1.0,0.5385,1.0,1.0,0.4024,274,36,228
0.0,1.0,0.3077,1.0,1.0,0.3964,278,37,250
0.0,1.0,0.6923,1.0,1.0,0.4201,271,35,277
0.0,1.0,0.5385,1.0,1.0,0.4024,274,34,300
0.0,1.0,0.6923,1.0,1.0,0.3905,271,33,317
0.0,1.0,0.2308,1.0,1.0,0.3964,279,32,314
0.0,1.0,0.6154,1.0,1.0,0.426,273,32,302
0.0,1.0,0.4615,1.0,1.0,0.4142,275,32,275
0.0,1.0,0.5385,1.0,1.0,0.4142,274,32,244
0.0,1.0,0.7692,1.0,1.0,0.4083,271,34,211
0.0,1.0,0.5385,1.0,1.0,0.432,274,35,210
0.0588,1.0,0.4615,1.0,1.0,0.4379,267,39,215
0.0,1.0,0.5385,1.0,1.0,0.426,274,43,231
0.0,1.0,0.4615,1.0,0.9259,0.3846,266,46,254
0.0,1.0,0.6154,1.0,1.0,0.4142,273,47,273
0.0,1.0,0.6154,1.0,1.0,0.3846,272,47,305
0.098,1.0,0.3846,1.0,1.0,0.3964,262,46,317
0.0,1.0,0.7692,1.0,1.0,0.3728,269,44,316
0.0,1.0,0.2308,1.0,1.0,0.3905,279,43,309
0.0,1.0,0.5385,1.0,1.0,0.3905,273,41,279
0.0,1.0,0.4615,1.0,1.0,0.3728,274,39,248
0.0,1.0,0.6154,1.0,1.0,0.4083,272,39,223
0.0,1.0,0.4615,1.0,1.0,0.3964,275,38,208
0.0,1.0,0.5385,0.9917,1.0,0.3669,273,39,210
0.0,1.0,0.3077,0.9979,1.0,0.3373,276,40,220
0.0,1.0,0.5385,1.0,1.0,0.3964,274,41,231
0.0,1.0,0.6154,1.0,1.0,0.4024,272,41,248
0.0,1.0,0.4615,1.0,1.0,0.3905,275,41,286
0.0,1.0,0.3846,1.0,1.0,0.3846,276,41,310
0.0,1.0,0.4615,1.0,1.0,0.3728,274,41,311
0.0,1.0,0.6154,1.0,1.0,0.3728,272,41,302
0.0,1.0,0.4615,1.0,1.0,0.3669,274,41,275
0.0,1.0,0.4615,1.0,1.0,0.3728,274,41,247
0.0,1.0,0.5385,1.0,1.0,0.3905,273,41,215
0.0,1.0,0.6923,1.0,1.0,0.4024,271,41,214
0.0,1.0,0.4615,1.0,1.0,0.3787,275,41,217
0.0,1.0,0.6923,1.0,1.0,0.3728,270,41,228
0.0,1.0,0.6154,1.0,1.0,0.3609,271,41,256
0.0,1.0,0.4615,1.0,1.0,0.3728,274,41,269
0.0,1.0,0.6154,1.0,1.0,0.3728,272,41,304
0.0,1.0,0.1538,1.0,1.0,0.3136,279,41,313
0.0,1.0,0.6154,0.9938,1.0,0.4438,273,43,316
0.0,1.0,0.6154,0.9835,1.0,0.3669,272,43,311
0.0,1.0,0.3846,0.9897,1.0,0.3846,276,43,303
0.0,1.0,0.4615,0.9855,1.0,0.355,274,42,267
0.0,1.0,0.5385,0.9855,1.0,0.3669,273,42,234
0.0,1.0,0.4615,0.9917,1.0,0.3669,274,42,212
0.0,1.0,0.6154,1.0,1.0,0.3787,272,42,211
0.0,1.0,0.3846,1.0,1.0,0.3609,276,41,214
0.0,1.0,0.4615,1.0,1.0,0.3609,274,41,222
0.0,1.0,0.3077,1.0,1.0,0.3432,277,41,241
0.0,1.0,0.5385,1.0,1.0,0.3728,273,42,269
0.0,1.0,0.4615,1.0,1.0,0.3669,274,42,285
0.0,1.0,0.3077,1.0,1.0,0.3787,277,42,311
0.0,1.0,0.6154,1.0,1.0,0.3846,272,42,315
0.0,1.0,0.4615,1.0,1.0,0.3609,274,42,312
0.0,1.0,0.3846,1.0,1.0,0.3728,276,42,304
0.0,1.0,0.3846,1.0,1.0,0.3787,276,42,270
0.0,1.0,0.3846,1.0,1.0,0.3314,275,42,237
0.0,1.0,0.5385,1.0,1.0,0.3609,273,42,213
0.0,1.0,0.7692,1.0,1.0,0.3491,268,41,211
0.0,1.0,0.7692,1.0,1.0,0.3609,269,41,214
0.0,1.0,0.5385,1.0,1.0,0.3669,273,41,218
0.0588,1.0,0.5385,1.0,1.0,0.355,264,41,227
0.0,1.0,0.5385,0.9979,1.0,0.355,273,41,256
0.0,1.0,0.7692,0.9917,1.0,0.3609,269,42,268
0.0,1.0,0.6154,0.9855,1.0,0.355,271,43,295
0.0,1.0,0.7692,0.9855,1.0,0.355,268,43,306
0.0,1.0,0.5385,0.9917,1.0,0.3728,273,43,305
0.0,1.0,0.3077,0.9855,1.0,0.3018,276,43,288
0.0,1.0,0.6154,0.9959,1.0,0.3373,271,43,271
0.0,1.0,0.5385,1.0,1.0,0.3432,272,43,229
0.0,1.0,0.4615,1.0,1.0,0.3609,274,43,213
0.0,1.0,0.7692,1.0,1.0,0.3432,268,43,213
0.0,1.0,0.6154,1.0,1.0,0.3491,271,43,216
0.0,1.0,0.6154,1.0,1.0,0.3905,272,43,220
0.0,1.0,0.3846,1.0,1.0,0.3728,276,43,243
0.0,1.0,0.0,1.0,1.0,0.3728,290,43,259
0.0,1.0,0.4615,1.0,1.0,0.3609,274,42,289
0.0,1.0,0.5385,1.0,1.0,0.3609,273,42,309
0.0,1.0,0.6154,1.0,1.0,0.3609,271,43,322
0.0,1.0,0.8462,1.0,1.0,0.355,270,43,323
0.0,1.0,0.6923,1.0,1.0,0.4438,272,43,316
0.0,1.0,0.6154,1.0,1.0,0.4201,273,42,292
0.0,1.0,0.6154,1.0,1.0,0.3669,271,42,273
0.0,1.0,0.6154,1.0,1.0,0.3846,272,42,227
0.0,1.0,0.3846,1.0,1.0,0.4083,277,42,214
0.0,1.0,0.4615,1.0,1.0,0.3787,275,43,211
0.0,1.0,0.6154,1.0,1.0,0.3787,272,43,211
0.0,1.0,0.6923,1.0,1.0,0.3846,270,46,215
0.0,1.0,0.8462,1.0,1.0,0.355,270,46,218
0.0,1.0,0.5385,1.0,1.0,0.3609,273,46,236
0.0,1.0,0.6154,1.0,1.0,0.3609,271,45,266
0.0,1.0,0.5385,1.0,1.0,0.3491,272,45,281
0.0,1.0,0.4615,1.0,1.0,0.355,274,46,313
0.0,1.0,0.6154,1.0,1.0,0.3728,272,46,315
0.0,1.0,0.4615,1.0,1.0,0.355,274,48,312
0.0,1.0,0.4615,1.0,1.0,0.3373,274,50,286
0.0,1.0,0.4615,1.0,1.0,0.3728,274,50,268
0.0,1.0,0.4615,1.0,1.0,0.3846,275,51,224
0.0,1.0,0.5385,1.0,1.0,0.3669,273,51,214
0.0,1.0,0.4615,1.0,1.0,0.355,274,51,214
0.0,1.0,0.0769,1.0,1.0,0.2781,280,51,216
0.0,1.0,0.5385,1.0,1.0,0.3609,273,51,227
0.0,1.0,0.6154,1.0,1.0,0.3669,271,51,239
0.0,1.0,0.6154,1.0,1.0,0.3728,272,50,269
0.0,1.0,0.6154,1.0,1.0,0.3787,272,50,305
0.0,1.0,0.4615,1.0,1.0,0.3669,274,50,316
0.0,1.0,0.2308,1.0,1.0,0.3432,278,49,316
0.0,1.0,0.6923,1.0,1.0,0.3669,270,49,313
0.0,1.0,0.7692,1.0,1.0,0.355,268,48,288
0.0,1.0,0.6923,1.0,1.0,0.3669,270,48,271
0.0,1.0,0.5385,1.0,1.0,0.3728,273,49,226
0.0,1.0,0.6154,1.0,1.0,0.3669,271,49,215
0.0,1.0,0.6923,1.0,1.0,0.355,270,50,213
0.0,1.0,0.6923,1.0,1.0,0.3787,270,48,213
0.0,1.0,0.5385,1.0,1.0,0.3787,273,48,216
0.0,1.0,0.4615,1.0,1.0,0.3432,274,47,225
0.0,1.0,0.4615,1.0,1.0,0.3787,275,47,237
0.0,1.0,0.5385,1.0,1.0,0.3964,274,47,266
0.0,1.0,0.4615,1.0,1.0,0.3905,275,48,290
0.0,1.0,0.5385,1.0,1.0,0.4201,274,48,312
0.0,1.0,0.6154,1.0,1.0,0.4024,272,48,314
0.0,1.0,0.6154,1.0,1.0,0.3846,272,48,305
0.0,1.0,0.6154,1.0,1.0,0.4083,272,48,271
0.0,1.0,0.6154,1.0,1.0,0.355,271,48,250
0.0,1.0,0.6154,1.0,1.0,0.355,271,48,216
0.0,1.0,0.6154,1.0,1.0,0.3787,272,49,214
0.0,1.0,0.6154,1.0,1.0,0.3669,271,49,214
0.0,1.0,0.4615,1.0,1.0,0.3609,274,49,217
0.0,1.0,0.4615,1.0,1.0,0.3254,273,48,226
0.0,1.0,0.3077,1.0,1.0,0.3491,277,48,239
0.0,1.0,0.6154,1.0,1.0,0.3905,272,48,268
0.0,1.0,0.6923,1.0,1.0,0.4024,271,47,304
0.0,1.0,0.6923,1.0,1.0,0.3609,270,47,316
0.0,1.0,0.6923,1.0,1.0,0.426,271,47,318
0.0,1.0,0.6154,1.0,1.0,0.3609,271,47,317
0.0,1.0,0.6154,1.0,1.0,0.3609,271,48,302
0.0,1.0,0.6154,1.0,1.0,0.3491,271,48,268
0.0,1.0,0.5385,1.0,1.0,0.3491,272,47,245
0.0,1.0,0.4615,1.0,1.0,0.3609,274,47,214
0.0,1.0,0.6154,1.0,1.0,0.3609,271,47,213
0.0,1.0,0.5385,1.0,1.0,0.4675,275,47,214
0.0,1.0,0.4615,1.0,1.0,0.3787,275,47,216
0.0,1.0,0.4615,1.0,1.0,0.3728,274,47,225
0.0,1.0,0.5385,1.0,1.0,0.3432,272,47,236
0.0784,1.0,0.4615,1.0,1.0,0.3609,263,47,266
0.0,1.0,0.6154,1.0,1.0,0.3728,272,47,298
0.0,1.0,0.3846,1.0,1.0,0.3195,275,47,312
0.0,1.0,0.6154,1.0,1.0,0.3491,271,47,317
0.0,1.0,0.6154,1.0,1.0,0.3609,271,47,316
0.0,1.0,0.5385,1.0,1.0,0.355,273,47,300
0.0,1.0,0.5385,1.0,1.0,0.3787,273,47,284
0.0,1.0,0.4615,1.0,1.0,0.3728,274,47,242
0.0,1.0,0.3077,1.0,1.0,0.4142,278,47,221
0.0,1.0,0.0769,1.0,1.0,0.3669,284,47,214
0.0,1.0,0.6154,1.0,1.0,0.4379,273,47,219
0.0,1.0,0.6154,1.0,1.0,0.4438,273,47,225
0.0392,1.0,0.5385,1.0,1.0,0.4556,269,47,253
0.0,1.0,0.4615,1.0,1.0,0.4556,276,47,268
0.0,1.0,0.4615,1.0,1.0,0.4556,276,49,306
0.0392,1.0,0.5385,1.0,1.0,0.4379,269,49,318
0.0,1.0,0.6154,1.0,1.0,0.4201,273,48,318
0.0,1.0,0.4615,1.0,1.0,0.4024,275,48,315
0.0,1.0,0.6154,1.0,1.0,0.4142,273,48,288
0.0,1.0,0.5385,1.0,1.0,0.4201,274,48,248
0.0,1.0,0.3077,1.0,1.0,0.3669,277,48,225
0.0,1.0,0.5385,1.0,1.0,0.3905,273,48,216
0.0,1.0,0.4615,1.0,1.0,0.4083,275,48,217
0.0,1.0,0.5385,1.0,1.0,0.3964,274,48,234
0.0,1.0,0.3846,1.0,1.0,0.3905,276,48,259
0.0,1.0,0.5385,1.0,1.0,0.3787,273,48,281
0.0,1.0,0.3077,1.0,1.0,0.3964,278,48,299
0.0,1.0,0.5385,1.0,1.0,0.3669,273,48,314
0.0,1.0,0.5385,1.0,1.0,0.3609,273,48,309
0.0,1.0,0.4615,1.0,1.0,0.3432,274,48,296
0.0,1.0,0.6154,1.0,1.0,0.3491,271,48,260
0.0,1.0,0.6923,1.0,1.0,0.3373,269,48,229
0.0,1.0,0.5385,1.0,1.0,0.3491,272,48,219
0.0,1.0,0.7692,1.0,1.0,0.3609,269,48,221
0.0,1.0,0.6154,1.0,1.0,0.3432,271,47,226
0.0,1.0,0.6923,1.0,1.0,0.355,270,47,252
0.0,1.0,0.4615,1.0,1.0,0.3491,274,47,266
0.0,1.0,0.4615,0.9855,1.0,0.3254,273,49,296
0.0,1.0,0.2308,0.9731,0.963,0.2899,273,50,310
0.0,1.0,0.6154,0.9669,1.0,0.3373,271,50,315
0.0,1.0,0.7692,0.9752,1.0,0.3491,268,49,311
0.0,1.0,0.6923,0.9607,1.0,0.3669,270,48,284
0.0,1.0,0.2308,0.9525,1.0,0.2899,277,48,245
0.0,1.0,0.5385,0.9607,1.0,0.3314,272,48,223
0.0,1.0,0.6154,0.969,1.0,0.3195,271,49,213
0.0,1.0,0.4615,0.9773,1.0,0.3136,273,49,213
0.0,1.0,0.5385,0.9793,1.0,0.3077,272,49,217
0.0,1.0,0.2308,0.9855,1.0,0.2722,276,48,224
0.0,1.0,0.5385,0.9814,1.0,0.2899,271,48,235
0.0,1.0,0.4615,0.9938,1.0,0.284,272,48,250
0.0,1.0,0.2308,1.0,1.0,0.2604,276,48,279
0.0,1.0,0.3846,1.0,1.0,0.2426,273,48,311
0.0,1.0,0.4615,1.0,1.0,0.2781,272,48,316
0.0,1.0,0.2308,1.0,1.0,0.1953,274,48,316
0.0,1.0,0.3077,1.0,0.963,0.2012,269,48,311
0.0,1.0,0.6154,1.0,1.0,0.2308,268,47,282
0.0,1.0,0.6154,1.0,1.0,0.1953,267,47,241
0.0,1.0,0.6154,1.0,0.963,0.2189,264,47,220
0.0392,1.0,0.3846,1.0,1.0,0.2012,266,47,213
0.0,1.0,0.4615,1.0,0.963,0.2426,267,47,213
0.0,1.0,0.6923,1.0,0.963,0.1893,261,47,217
0.0,1.0,1.0,1.0,0.8889,0.142,257,47,219
0.1176,1.0,0.5385,0.9483,1.0,0.1302,252,49,232
0.1765,1.0,0.6923,0.8864,1.0,0.1183,245,50,247
0.1765,1.0,0.5385,0.874,1.0,0.1243,246,50,275
0.0196,1.0,0.6154,0.8802,1.0,0.142,267,49,306
0.1765,1.0,0.5385,0.8636,1.0,0.1538,247,48,310
0.1569,0.963,0.5385,0.8306,1.0,0.1302,277,48,301
0.098,0.9926,0.5385,0.7975,1.0,0.1243,265,49,284
0.2157,0.9556,0.6923,0.7872,1.0,0.1302,275,49,245
0.1569,0.963,0.6154,0.7955,1.0,0.1302,278,49,219
0.1569,0.9778,0.6923,0.8017,1.0,0.1124,267,49,214
0.2941,0.9185,0.4615,0.8099,1.0,0.1183,295,49,214
0.1765,0.9556,0.6923,0.8161,1.0,0.1361,280,48,219
0.1176,0.963,0.3077,0.8306,1.0,0.1538,283,48,225
0.1373,0.963,0.5385,0.8264,1.0,0.1538,280,49,234
0.0588,0.9778,0.7692,0.8182,1.0,0.1538,279,49,266
0.1176,0.963,0.5385,0.8058,0.963,0.1479,278,49,287
0.2353,0.8963,0.7692,0.7913,1.0,0.142,320,49,321
0.1961,0.963,0.6154,0.7851,1.0,0.1538,273,49,321
0.098,0.963,0.4615,0.7789,1.0,0.1479,287,49,312
0.2549,0.9481,0.4615,0.7645,1.0,0.1479,279,49,305
0.1765,0.963,0.7692,0.7479,1.0,0.1538,277,49,259
0.2353,0.9111,0.4615,0.7438,1.0,0.1657,312,49,225
0.2745,0.9037,0.5385,0.7314,1.0,0.1716,315,49,219
0.2157,0.9111,0.9231,0.7128,1.0,0.1479,322,49,222
0.2157,0.8889,0.6154,0.6963,1.0,0.1361,337,49,229
0.2353,0.9333,0.6154,0.655,1.0,0.142,304,51,265
0.2549,0.9259,0.6154,0.6508,1.0,0.1479,309,51,288
0.1961,0.9704,0.5385,0.6508,1.0,0.1598,278,51,310
0.2745,0.9259,0.6923,0.657,1.0,0.1302,310,51,344
0.2549,0.9185,0.4615,0.6529,1.0,0.1538,314,50,362
0.2549,0.9333,0.6154,0.6674,1.0,0.1598,301,50,367
0.2549,0.9185,0.6154,0.6694,1.0,0.1657,312,50,363
0.1569,0.9259,0.5385,0.657,1.0,0.1716,316,51,353
0.2157,0.9333,0.5385,0.6736,1.0,0.1657,303,51,333
0.2549,0.9185,0.6923,0.6818,1.0,0.1657,311,51,293
0.1765,0.9556,0.4615,0.6736,1.0,0.1775,289,51,259
0.1961,0.9407,0.5385,0.6612,1.0,0.1598,301,50,231
0.2745,0.9111,0.5385,0.6674,1.0,0.1598,317,50,223
0.2353,0.9407,0.6154,0.6694,1.0,0.1598,296,50,228
0.2941,0.9407,0.5385,0.6467,1.0,0.1716,293,50,251
0.2549,0.8963,0.3846,0.6488,0.963,0.1538,325,50,266
0.2157,0.9259,0.6923,0.6653,1.0,0.1716,310,50,303
0.1569,0.9333,0.5385,0.6653,1.0,0.1775,309,50,324
0.2745,0.9481,0.5385,0.655,1.0,0.1716,288,50,329
0.2549,0.9333,0.5385,0.6674,1.0,0.1657,301,50,328
0.2941,0.9111,0.6923,0.6364,1.0,0.1657,328,50,323
0.1765,0.9481,0.6923,0.6198,1.0,0.142,303,50,314
0.2353,0.9333,0.4615,0.6364,1.0,0.1598,306,49,284
0.2549,0.9185,0.5385,0.624,1.0,0.1716,317,49,272
0.1373,0.9333,0.8462,0.5971,1.0,0.1538,335,49,272
0.3333,0.9259,0.7692,0.5702,1.0,0.1479,349,50,274
0.1569,0.9259,0.8462,0.5517,1.0,0.1361,368,51,278
0.2549,0.9185,0.4615,0.5496,1.0,0.1598,340,52,301
0.2353,0.9556,0.5385,0.564,1.0,0.213,307,51,323
0.2941,0.9259,0.6923,0.5558,1.0,0.1775,347,50,345
0.2549,0.9037,0.6923,0.5661,1.0,0.1953,358,50,364
0.1765,0.9111,0.6923,0.5537,1.0,0.2012,359,50,376
0.2157,0.9259,0.6923,0.5496,1.0,0.2012,349,50,376
0.2353,0.9259,0.6923,0.531,1.0,0.1953,360,50,372
0.2549,0.9556,0.6923,0.5103,1.0,0.1893,349,51,364
0.2157,0.8963,0.4615,0.4917,1.0,0.1953,384,51,353
0.2745,0.8222,0.3077,0.5083,1.0,0.1716,433,50,322
0.2549,0.9037,0.6154,0.531,1.0,0.2249,370,50,297
0.2941,0.8963,0.6923,0.5269,1.0,0.213,386,50,280
0.2745,0.9037,0.4615,0.4835,1.0,0.1834,382,50,280
0.2549,0.8963,0.3077,0.4545,1.0,0.1598,393,50,289
0.3137,0.8741,0.6923,0.4525,1.0,0.2071,447,50,317
0.2745,0.8889,0.6154,0.438,1.0,0.2012,436,50,334
0.2549,0.9111,0.9231,0.4421,1.0,0.2249,448,49,355
0.3137,0.837,0.4615,0.436,1.0,0.1893,463,49,369
0.2549,0.8593,0.6154,0.4339,1.0,0.2189,461,49,393
0.2353,0.9037,0.7692,0.4277,1.0,0.2367,444,49,412
0.2157,0.8815,0.6154,0.4174,1.0,0.2071,454,49,425
0.2745,0.9037,0.6154,0.405,1.0,0.1657,445,49,449
0.2941,0.8815,0.6154,0.405,1.0,0.2189,460,49,469
0.2549,0.8963,0.5385,0.3967,1.0,0.2189,444,50,472
0.2745,0.8593,0.5385,0.3884,1.0,0.213,480,51,469
0.3137,0.8815,0.4615,0.3802,1.0,0.213,458,52,464
0.2157,0.8889,0.8462,0.374,1.0,0.2308,498,51,442
0.2157,0.9111,0.6923,0.3698,1.0,0.2189,464,51,421
0.2745,0.8593,0.5385,0.3719,1.0,0.2308,488,50,405
0.2941,0.8741,0.3846,0.3781,1.0,0.2189,455,50,402
0.3137,0.8667,0.5385,0.3802,1.0,0.2249,478,51,405
0.2157,0.8889,0.6923,0.3719,1.0,0.2485,480,51,421
0.2745,0.8667,0.1538,0.3781,1.0,0.2189,442,51,433
0.3137,0.8889,0.6923,0.3822,1.0,0.2485,474,51,455
0.2549,0.8519,0.5385,0.3864,1.0,0.2604,484,50,473
0.2745,0.8741,0.4615,0.3967,1.0,0.2604,452,50,499
0.2941,0.8889,0.5385,0.4091,1.0,0.2722,440,50,520
