2,1091
2130,2354,2806,2878,1671,1744,99,301
2127,2363,2807,2879,1669,1758,99,301
2120,2354,2811,2878,1665,1741,99,300
2127,2350,2806,2883,1670,1744,99,300
2132,2351,2808,2887,1670,1742,99,300
2130,2352,2807,2893,1669,1747,99,300
2128,2355,2805,2894,1668,1751,99,300
2129,2350,2804,2888,1669,1745,98,299
2135,2350,2805,2884,1671,1744,98,297
2129,2352,2807,2881,1668,1746,98,292
2130,2353,2806,2882,1668,1743,98,285
2128,2350,2810,2879,1670,1746,98,285
2130,2349,2806,2881,1669,1745,98,266
2125,2353,2810,2878,1670,1749,98,266
2131,2352,2806,2873,1668,1746,98,250
2129,2351,2808,2866,1671,1746,98,250
2131,2352,2807,2862,1671,1746,98,244
2130,2350,2808,2856,1671,1744,98,244
2131,2352,2806,2854,1669,1743,98,244
2127,2360,2809,2856,1669,1758,98,244
2129,2353,2807,2851,1670,1748,98,245
2135,2350,2805,2846,1670,1745,98,246
2134,2346,2808,2843,1671,1746,99,248
2133,2350,2804,2840,1670,1745,99,248
2136,2350,2806,2837,1670,1740,100,259
2135,2346,2803,2834,1668,1739,100,259
2132,2351,2808,2834,1670,1742,100,273
2128,2346,2808,2831,1670,1742,101,273
2127,2350,2808,2832,1671,1745,101,288
2136,2350,2802,2835,1672,1737,101,293
2131,2348,2807,2842,1671,1742,101,299
2133,2350,2808,2847,1672,1745,101,299
2135,2351,2808,2850,1672,1746,101,314
2133,2345,2807,2851,1672,1744,101,314
2129,2348,2804,2851,1670,1746,101,328
2131,2352,2807,2849,1671,1747,101,328
2130,2353,2807,2844,1670,1746,101,340
2133,2348,2808,2843,1668,1747,101,340
2128,2353,2809,2846,1673,1745,101,342
2129,2350,2806,2846,1671,1748,101,342
2127,2348,2806,2846,1671,1746,101,342
2131,2351,2807,2848,1670,1742,101,342
2135,2345,2806,2851,1672,1747,101,340
2133,2347,2805,2854,1671,1746,101,340
2129,2354,2808,2861,1672,1749,101,336
2129,2348,2807,2860,1671,1748,101,332
2132,2346,2804,2858,1672,1751,101,328
2131,2349,2808,2857,1669,1747,101,326
2128,2348,2806,2853,1671,1748,101,325
2133,2349,2808,2854,1671,1749,101,324
2133,2348,2810,2854,1671,1748,101,323
2145,2348,2806,2854,1674,1747,101,323
2130,2349,2805,2856,1672,1749,101,313
2132,2355,2806,2852,1671,1744,101,313
2129,2340,2801,2851,1671,1745,101,299
2127,2347,2804,2851,1671,1738,101,299
2129,2352,2807,2855,1672,1749,101,289
2131,2347,2805,2851,1671,1748,101,289
2129,2350,2808,2848,1670,1751,101,278
2134,2344,2806,2844,1671,1743,101,278
2129,2348,2806,2840,1671,1750,100,273
2131,2349,2805,2833,1670,1747,100,273
2130,2347,2807,2828,1671,1746,100,270
2134,2347,2805,2825,1672,1745,100,268
2132,2346,2807,2823,1671,1747,100,264
2130,2349,2806,2825,1671,1745,100,256
2131,2349,2806,2825,1672,1749,100,249
2128,2341,2802,2818,1672,1739,100,243
2128,2349,2806,2814,1671,1748,100,239
2134,2349,2806,2804,1672,1748,100,239
2130,2349,2807,2798,1670,1748,100,233
2131,2349,2805,2792,1671,1750,100,230
2137,2346,2806,2786,1673,1743,100,226
2133,2348,2807,2783,1672,1752,100,226
2135,2345,2806,2780,1672,1745,100,222
2130,2349,2807,2783,1673,1751,100,222
2134,2347,2805,2785,1671,1749,100,222
2136,2348,2806,2790,1672,1752,100,224
2135,2346,2806,2786,1673,1749,100,227
2133,2346,2811,2781,1674,1747,100,227
2134,2350,2806,2779,1672,1750,100,234
2133,2347,2805,2775,1671,1750,100,234
2142,2344,2808,2774,1672,1752,100,238
2138,2346,2807,2772,1671,1749,100,240
2136,2344,2806,2770,1671,1748,100,241
2138,2346,2805,2767,1671,1751,100,243
2136,2348,2805,2766,1670,1752,100,248
2136,2346,2806,2761,1670,1752,100,254
2144,2345,2806,2753,1671,1748,100,261
2136,2346,2807,2745,1670,1749,100,261
2136,2343,2806,2739,1670,1751,100,279
2135,2345,2806,2736,1670,1753,100,279
2139,2343,2806,2732,1671,1750,100,293
2137,2343,2806,2730,1671,1750,100,293
2134,2347,2807,2732,1671,1760,100,310
2133,2342,2806,2731,1671,1748,100,310
2136,2342,2806,2729,1670,1751,100,334
2134,2348,2806,2735,1669,1753,100,334
2136,2341,2807,2743,1672,1751,100,352
2137,2343,2806,2747,1669,1751,100,352
2137,2343,2806,2751,1670,1753,100,367
2132,2347,2809,2747,1670,1753,100,367
2134,2345,2805,2743,1670,1752,100,384
2139,2344,2807,2732,1669,1753,100,384
2139,2342,2809,2727,1670,1751,101,398
2141,2343,2806,2720,1672,1751,102,403
2139,2345,2807,2723,1671,1750,102,408
2135,2354,2809,2733,1670,1765,102,413
2140,2345,2806,2735,1671,1751,103,418
2138,2342,2806,2740,1670,1751,103,427
2139,2342,2808,2747,1671,1756,103,435
2136,2344,2806,2743,1669,1753,103,435
2135,2346,2804,2745,1669,1755,103,444
2138,2344,2809,2743,1670,1757,103,446
2144,2343,2804,2740,1671,1755,103,449
2139,2341,2807,2741,1671,1754,103,449
2139,2344,2805,2736,1671,1752,103,458
2137,2345,2806,2732,1670,1599,103,458
2137,2345,2805,2725,1671,1756,103,471
2141,2344,2808,2717,1671,1755,103,471
2136,2344,2807,2710,1671,1750,103,490
2139,2344,2806,2706,1672,1754,103,498
2140,2342,2802,2699,1671,1749,103,503
2137,2344,2805,2694,1671,1751,103,508
2140,2342,2803,2688,1671,1753,103,517
2135,2341,2810,2682,1671,1751,102,526
2141,2343,2805,2682,1673,1752,102,537
2138,2344,2805,2683,1670,1751,102,548
2140,2344,2807,2683,1672,1753,102,555
2140,2340,2805,2681,1670,1753,102,560
2138,2344,2804,2683,1672,1758,102,561
2154,2342,2807,2678,1674,1753,102,561
2140,2338,2805,2678,1672,1755,102,561
2141,2342,2804,2676,1671,1754,102,561
2144,2340,2810,2670,1671,1754,102,561
2141,2342,2806,2667,1671,1757,102,561
2142,2342,2805,2666,1672,1753,102,559
2140,2339,2804,2668,1670,1748,102,558
2140,2341,2804,2675,1671,1756,102,557
2139,2339,2806,2678,1671,1752,102,556
2143,2344,2805,2688,1673,1754,102,556
2140,2341,2806,2693,1671,1754,102,556
2145,2341,2806,2694,1672,1755,101,556
2138,2342,2806,2697,1672,1760,101,556
2135,2346,2805,2697,1671,1762,101,556
2137,2340,2805,2697,1672,1759,101,556
2138,2342,2807,2698,1672,1759,101,558
2133,2343,2806,2701,1671,1760,101,559
2136,2342,2806,2706,1673,1757,100,560
2138,2342,2808,2707,1672,1757,100,561
2134,2344,2806,2711,1670,1760,100,563
2138,2341,2807,2709,1672,1758,100,563
2135,2343,2810,2709,1670,1757,99,570
2136,2339,2802,2709,1670,1750,99,576
2136,2341,2806,2707,1672,1757,99,582
2138,2343,2809,2709,1672,1759,99,582
2137,2344,2807,2705,1671,1759,99,591
2136,2344,2806,2700,1670,1758,99,591
2134,2347,2807,2695,1670,1753,99,605
2136,2344,2807,2692,1671,1762,99,605
2132,2348,2808,2689,1670,1760,99,620
2139,2343,2805,2690,1670,1758,99,625
2135,2342,2803,2693,1670,1757,99,631
2139,2342,2806,2694,1673,1758,99,631
2136,2345,2808,2696,1671,1762,99,641
2134,2349,2807,2705,1670,1771,99,644
2136,2347,2805,2707,1672,1762,99,645
2135,2348,2807,2712,1671,1770,99,645
2136,2341,2808,2706,1672,1758,99,644
2135,2343,2807,2703,1671,1762,99,642
2138,2342,2806,2701,1673,1762,99,639
2134,2337,2806,2698,1673,1760,99,639
2134,2337,2805,2694,1671,1761,99,624
2138,2337,2806,2689,1672,1759,99,624
2139,2335,2807,2683,1671,1761,98,613
2138,2332,2807,2679,1673,1759,98,613
2139,2336,2807,2677,1672,1758,98,606
2137,2334,2806,2672,1672,1757,98,606
2139,2332,2803,2665,1672,1759,98,601
2141,2331,2805,2657,1672,1758,98,601
2135,2332,2803,2649,1671,1755,98,591
2137,2330,2802,2646,1672,1763,98,585
2135,2336,2805,2642,1675,1760,98,580
2141,2333,2806,2644,1673,1757,98,580
2136,2334,2805,2654,1672,1766,99,576
2152,2326,2805,2657,1674,1762,99,575
2137,2334,2807,2662,1670,1761,100,575
2140,2336,2805,2664,1671,1759,100,575
2138,2338,2808,2660,1671,1761,101,576
2138,2339,2807,2658,1672,1759,101,577
2141,2340,2804,2657,1673,1761,101,578
2136,2342,2807,2657,1673,1764,101,578
2138,2348,2805,2659,1672,1764,101,583
2138,2340,2804,2663,1672,1766,101,588
2136,2340,2808,2667,1672,1770,101,592
2139,2341,2804,2668,1671,1756,101,596
2137,2340,2805,2671,1673,1760,101,599
2135,2346,2806,2674,1672,1764,101,599
2138,2339,2806,2676,1673,1765,101,607
2135,2344,2807,2680,1673,1765,101,607
2142,2340,2808,2679,1674,1760,101,617
2140,2344,2805,2683,1673,1765,101,620
2135,2344,2804,2687,1672,1765,101,623
2138,2345,2809,2684,1672,1767,101,626
2137,2340,2806,2682,1673,1766,101,628
2139,2340,2804,2679,1672,1759,101,631
2138,2340,2807,2680,1672,1765,101,634
2134,2336,2805,2680,1672,1769,101,635
2145,2332,2802,2675,1673,1766,101,635
2135,2342,2806,2676,1671,1773,101,635
2144,2335,2805,2670,1674,1763,101,635
2139,2335,2805,2668,1673,1768,101,635
2138,2331,2806,2665,1673,1765,101,632
2136,2333,2805,2663,1673,1766,101,628
2139,2331,2806,2649,1672,1762,101,624
2134,2339,2807,2645,1672,1768,101,624
2137,2330,2807,2633,1673,1765,101,619
2137,2329,2803,2632,1673,1763,101,619
2141,2333,2806,2632,1672,1763,101,620
2151,2327,2803,2629,1675,1764,101,621
2138,2331,2807,2630,1673,1764,101,623
2140,2336,2808,2635,1672,1770,101,627
2135,2334,2806,2634,1673,1767,101,632
2136,2339,2808,2635,1670,1767,101,638
2142,2339,2807,2639,1675,1768,101,645
2135,2339,2803,2636,1671,1757,101,649
2137,2342,2806,2638,1673,1769,100,654
2142,2343,2808,2635,1674,1767,100,660
2137,2343,2807,2635,1673,1769,100,668
2139,2339,2807,2639,1674,1765,100,677
2138,2341,2805,2640,1672,1769,100,687
2142,2341,2807,2641,1673,1765,100,700
2137,2341,2802,2640,1672,1765,100,709
2149,2343,2809,2644,1674,1766,100,718
2133,2345,2806,2643,1673,1770,100,726
2138,2341,2805,2641,1668,1769,100,736
2136,2344,2805,2641,1672,1768,100,746
2133,2346,2807,2642,1672,1783,100,755
2149,2339,2804,2636,1675,1769,100,763
2136,2337,2804,2639,1671,1768,100,769
2136,2343,2806,2644,1672,1771,100,773
2132,2344,2808,2648,1672,1767,100,775
2138,2345,2806,2652,1672,1770,100,776
2139,2344,2805,2648,1672,1770,100,776
2138,2339,2804,2637,1674,1769,100,776
2138,2337,2805,2628,1673,1772,100,776
2138,2343,2805,2623,1672,1767,100,776
2137,2340,2805,2613,1672,1771,100,776
2135,2347,2807,2616,1673,1776,100,776
2137,2341,2805,2610,1672,1770,100,777
2133,2346,2808,2613,1671,1771,100,777
2138,2345,2806,2607,1673,1769,100,778
2137,2335,2807,2600,1673,1767,100,779
2140,2336,2804,2601,1674,1772,100,779
2135,2341,2808,2608,1671,1775,100,779
2137,2339,2806,2614,1673,1774,100,778
2136,2340,2807,2620,1674,1774,100,777
2144,2335,2805,2619,1672,1770,100,775
2136,2342,2806,2617,1671,1772,100,771
2137,2341,2804,2615,1673,1773,100,767
2137,2341,2808,2613,1669,1774,100,763
2134,2336,2799,2608,1672,1771,100,759
2139,2338,2806,2607,1672,1772,100,756
2140,2337,2806,2604,1671,1774,101,755
2135,2335,2806,2597,1671,1771,101,754
2143,2336,2803,2587,1673,1768,101,754
2141,2339,2810,2582,1672,1773,101,754
2141,2339,2805,2576,1673,1774,102,755
2141,2339,2804,2575,1674,1765,102,757
2140,2336,2808,2579,1674,1772,103,759
2138,2340,2807,2577,1674,1772,103,762
2140,2339,2808,2577,1673,1772,103,766
2137,2337,2806,2582,1674,1773,103,770
2138,2341,2804,2593,1671,1777,103,773
2139,2340,2804,2603,1674,1773,103,776
2141,2340,2809,2612,1672,1774,103,777
2135,2342,2806,2615,1672,1778,104,778
2141,2336,2804,2611,1674,1774,104,780
2139,2341,2807,2607,1673,1776,104,783
2139,2339,2806,2601,1672,1774,104,789
2139,2339,2806,2596,1673,1772,104,797
2140,2340,2807,2595,1673,1774,104,805
2137,2339,2806,2587,1673,1774,104,816
2141,2341,2804,2585,1673,1774,104,825
2139,2340,2806,2585,1672,1773,104,834
2141,2339,2805,2589,1674,1774,104,843
2137,2344,2806,2594,1673,1783,104,849
2138,2342,2806,2593,1673,1774,104,857
2139,2338,2806,2595,1673,1775,104,867
2137,2340,2806,2594,1674,1775,104,875
2137,2344,2808,2597,1671,1779,104,880
2137,2337,2806,2599,1672,1774,104,884
2141,2341,2804,2598,1671,1776,104,888
2134,2346,2807,2597,1672,1784,104,893
2140,2341,2806,2588,1673,1778,104,899
2137,2335,2809,2580,1673,1774,104,904
2143,2339,2807,2577,1671,1776,104,911
2136,2341,2806,2579,1673,1775,104,916
2140,2339,2803,2584,1672,1770,104,924
2140,2341,2807,2593,1673,1775,104,933
2137,2342,2806,2603,1672,1778,104,940
2137,2340,2807,2603,1672,1773,103,944
2138,2340,2806,2604,1672,1778,103,946
2138,2340,2806,2600,1673,1776,103,948
2137,2339,2806,2597,1672,1774,103,950
2133,2337,2805,2594,1670,1774,103,953
2140,2340,2806,2598,1672,1774,103,958
2141,2341,2807,2599,1673,1774,103,964
2142,2347,2809,2598,1674,1775,102,972
2134,2340,2807,2592,1673,1773,102,978
2136,2343,2806,2592,1674,1779,102,984
2136,2341,2808,2594,1674,1775,102,990
2137,2341,2807,2598,1672,1775,102,998
2141,2342,2806,2599,1672,1771,102,1004
2136,2342,2807,2607,1673,1777,102,1009
2136,2341,2805,2604,1674,1773,102,1013
2141,2341,2802,2607,1673,1775,102,1015
2134,2343,2810,2611,1673,1776,102,1016
2141,2341,2804,2612,1673,1773,101,1016
2139,2338,2805,2610,1673,1774,101,1016
2139,2342,2805,2611,1672,1779,101,1016
2137,2345,2806,2611,1672,1788,101,1015
2139,2342,2805,2602,1671,1775,101,1013
2139,2341,2808,2599,1672,1775,101,1010
2142,2342,2806,2599,1673,1775,101,1007
2138,2342,2808,2601,1673,1773,101,1001
2139,2343,2810,2604,1673,1775,101,1001
2136,2342,2808,2606,1671,1774,101,988
2134,2342,2808,2607,1672,1779,101,980
2137,2341,2809,2610,1671,1776,101,973
2137,2345,2807,2614,1673,1777,101,968
2137,2347,2807,2622,1673,1783,101,964
2131,2342,2809,2624,1671,1774,101,962
2138,2335,2801,2626,1670,1772,101,961
2141,2343,2806,2628,1671,1776,101,961
2136,2345,2805,2627,1668,1776,101,961
2141,2344,2806,2621,1672,1776,101,961
2137,2347,2805,2620,1671,1777,101,961
2140,2344,2808,2626,1671,1774,101,961
2132,2339,2805,2631,1669,1774,101,961
2132,2345,2807,2634,1668,1777,100,960
2138,2342,2806,2639,1670,1776,100,957
2136,2342,2803,2643,1670,1768,100,952
2137,2343,2808,2644,1669,1778,100,944
2140,2342,2805,2641,1668,1773,99,937
2137,2344,2807,2640,1671,1774,99,932
2137,2345,2807,2642,1672,1776,99,928
2139,2347,2806,2644,1670,1780,99,923
2135,2343,2807,2645,1671,1776,100,918
2136,2345,2805,2652,1672,1777,100,913
2137,2346,2808,2661,1672,1779,101,910
2135,2343,2806,2671,1671,1777,101,909
2137,2344,2805,2681,1672,1779,102,908
2136,2342,2804,2688,1671,1779,102,908
2134,2346,2806,2692,1671,1781,102,909
2136,2347,2805,2696,1671,1782,103,911
2138,2346,2805,2697,1671,1772,103,916
2138,2348,2807,2703,1671,1781,103,922
2133,2344,2805,2707,1671,1778,103,930
2136,2346,2809,2713,1670,1778,103,937
2133,2351,2808,2725,1669,1796,103,943
2131,2347,2807,2727,1669,1781,103,948
2131,2348,2809,2728,1669,1777,103,950
2132,2346,2807,2730,1671,1777,103,951
2132,2350,2806,2735,1670,1778,103,951
2133,2351,2807,2733,1671,1777,103,951
2132,2350,2806,2734,1671,1780,103,951
2132,2347,2804,2731,1669,1777,103,950
2135,2347,2806,2724,1666,1780,103,949
2135,2344,2803,2719,1667,1770,103,946
2136,2350,2806,2720,1667,1777,103,945
2136,2345,2806,2721,1668,1771,103,943
2136,2351,2807,2729,1670,1776,103,941
2130,2346,2806,2736,1671,1778,103,938
2133,2351,2805,2741,1671,1778,103,932
2131,2349,2807,2746,1670,1780,103,923
2132,2351,2807,2751,1671,1780,103,913
2136,2346,2806,2754,1669,1780,103,904
2132,2351,2805,2761,1669,1782,103,897
2133,2345,2806,2766,1670,1778,103,892
2139,2345,2807,2768,1671,1779,103,889
2129,2351,2804,2772,1670,1782,102,882
2131,2347,2808,2766,1670,1775,102,873
2133,2350,2807,2768,1668,1781,102,862
2131,2351,2805,2765,1671,1775,102,848
2132,2347,2805,2760,1668,1774,102,837
2127,2354,2805,2759,1669,1780,102,824
2135,2347,2807,2756,1672,1775,101,814
2133,2350,2804,2755,1673,1779,101,806
2132,2353,2809,2757,1671,1776,101,794
2125,2350,2806,2759,1670,1778,101,783
2127,2351,2808,2759,1671,1777,101,773
2135,2353,2809,2765,1671,1782,101,765
2130,2351,2807,2767,1669,1775,101,759
2131,2350,2806,2770,1670,1777,101,752
2128,2348,2807,2774,1670,1783,101,742
2135,2352,2806,2775,1670,1778,101,734
2132,2351,2806,2774,1671,1776,101,723
2130,2353,2808,2777,1668,1782,101,710
2131,2354,2806,2777,1670,1779,101,699
2126,2352,2806,2774,1669,1777,101,690
2130,2350,2806,2774,1669,1778,100,683
2131,2351,2805,2773,1670,1777,100,678
2133,2350,2808,2773,1672,1776,100,670
2136,2348,2810,2773,1673,1772,100,662
2131,2351,2806,2777,1672,1772,100,656
2130,2351,2800,2774,1670,1773,100,653
2123,2353,2810,2774,1672,1779,100,652
2122,2350,2808,2769,1669,1773,100,652
2131,2352,2806,2771,1671,1776,100,653
2129,2350,2807,2777,1667,1776,101,654
2133,2345,2805,2781,1670,1771,101,656
2130,2351,2807,2788,1669,1781,101,658
2134,2348,2804,2794,1669,1777,101,660
2129,2352,2806,2801,1670,1776,101,661
2130,2350,2807,2805,1670,1777,101,661
2127,2350,2809,2808,1670,1777,101,660
2131,2355,2807,2811,1670,1774,101,656
2127,2351,2808,2811,1669,1776,101,651
2132,2352,2809,2813,1670,1780,100,644
2134,2352,2807,2811,1671,1774,100,636
2130,2354,2806,2808,1668,1779,100,629
2126,2353,2809,2806,1668,1775,100,625
2128,2353,2807,2809,1668,1782,100,624
2122,2352,2810,2801,1667,1774,100,623
2132,2355,2807,2801,1669,1775,100,623
2130,2351,2806,2798,1669,1782,100,624
2130,2353,2806,2790,1670,1777,100,626
2134,2351,2807,2783,1670,1777,100,628
2131,2352,2805,2777,1671,1778,100,632
2127,2354,2807,2775,1669,1781,100,638
2132,2352,2806,2773,1669,1779,101,642
2130,2360,2807,2783,1669,1790,102,646
2135,2349,2802,2779,1671,1777,102,651
2132,2352,2808,2784,1672,1775,103,656
2123,2350,2808,2786,1669,1773,103,660
2132,2351,2805,2796,1671,1778,104,663
2133,2352,2807,2798,1670,1779,104,665
2131,2350,2805,2802,1669,1781,104,665
2131,2351,2804,2802,1670,1780,104,665
2132,2349,2809,2796,1670,1775,104,665
2130,2352,2805,2784,1669,1776,104,665
2132,2352,2807,2776,1671,1774,104,665
2133,2353,2809,2769,1671,1776,104,665
2136,2352,2802,2762,1672,1783,104,665
2133,2352,2805,2756,1671,1771,104,665
2137,2353,2806,2755,1673,1772,104,665
2134,2351,2806,2763,1672,1776,104,665
2135,2349,2807,2770,1673,1772,104,666
2133,2347,2803,2775,1670,1762,104,667
2129,2352,2807,2780,1671,1776,104,668
2133,2352,2807,2782,1671,1776,104,670
2132,2351,2807,2782,1669,1779,104,673
2133,2351,2805,2783,1672,1775,104,680
2137,2351,2810,2782,1672,1775,104,687
2133,2349,2807,2782,1671,1773,104,695
2132,2351,2806,2778,1671,1773,104,705
2137,2348,2805,2776,1673,1770,104,713
2133,2353,2807,2780,1672,1774,104,721
2126,2350,2806,2780,1671,1778,104,726
2130,2354,2805,2782,1670,1783,104,729
2134,2348,2807,2779,1671,1775,104,731
2126,2350,2808,2776,1670,1774,103,731
2134,2349,2805,2776,1671,1774,103,731
2130,2349,2808,2777,1671,1774,103,731
2138,2352,2806,2778,1670,1776,103,729
2133,2350,2804,2779,1672,1777,103,727
2135,2349,2807,2782,1670,1777,102,724
2137,2349,2807,2778,1670,1776,102,719
2135,2350,2805,2775,1671,1775,102,714
2137,2348,2808,2769,1667,1774,102,709
2132,2359,2807,2774,1670,1793,102,703
2135,2350,2806,2768,1671,1778,102,697
2134,2353,2808,2767,1670,1772,102,690
2131,2357,2807,2770,1669,1781,102,687
2136,2351,2806,2764,1670,1777,102,687
2136,2353,2806,2765,1671,1776,102,687
2133,2346,2807,2757,1671,1771,102,687
2136,2346,2802,2752,1668,1768,102,687
2140,2350,2807,2747,1670,1774,102,689
2136,2348,2808,2736,1671,1774,102,690
2137,2350,2809,2726,1671,1774,102,692
2136,2351,2807,2720,1671,1777,102,695
2138,2351,2807,2716,1671,1778,102,701
2136,2348,2806,2722,1672,1774,102,701
2137,2349,2808,2731,1671,1775,102,715
2131,2350,2807,2735,1670,1776,102,721
2134,2349,2803,2741,1670,1766,102,726
2136,2347,2808,2741,1670,1779,102,730
2135,2348,2807,2744,1669,1777,102,731
2134,2349,2808,2746,1673,1777,102,732
2136,2346,2806,2749,1669,1772,102,732
2131,2354,2808,2751,1669,1779,102,731
2132,2350,2808,2750,1670,1780,102,730
2136,2350,2806,2751,1669,1779,102,729
2138,2349,2806,2750,1671,1777,102,725
2133,2353,2804,2752,1669,1777,102,721
2134,2348,2806,2750,1669,1779,102,715
2134,2350,2806,2749,1669,1778,102,709
2135,2349,2803,2751,1669,1775,102,704
2138,2349,2808,2751,1669,1776,102,697
2133,2347,2805,2755,1669,1780,102,691
2138,2346,2807,2756,1671,1777,102,688
2136,2348,2810,2758,1669,1776,102,687
2135,2348,2805,2756,1669,1781,102,687
2136,2347,2806,2758,1671,1780,102,687
2135,2352,2808,2753,1669,1775,102,687
2136,2347,2806,2746,1671,1779,102,688
2133,2353,2805,2743,1670,1780,102,689
2134,2355,2807,2737,1671,1785,102,690
2128,2345,2807,2728,1670,1777,102,691
2139,2347,2806,2723,1673,1775,101,692
2138,2343,2807,2720,1670,1775,101,694
2139,2349,2808,2721,1671,1777,101,696
2138,2350,2805,2722,1672,1778,101,700
2136,2351,2808,2724,1671,1779,101,705
2136,2348,2806,2723,1672,1778,101,709
2134,2349,2805,2721,1673,1782,101,712
2134,2347,2807,2717,1670,1776,102,713
2134,2350,2805,2716,1670,1777,102,713
2136,2349,2805,2716,1670,1781,103,713
2136,2347,2808,2712,1671,1774,103,713
2136,2340,2805,2712,1670,1775,103,712
2136,2352,2807,2716,1671,1783,103,712
2137,2348,2809,2716,1668,1774,103,712
2138,2349,2806,2717,1671,1778,103,711
2139,2351,2806,2715,1670,1776,103,709
2137,2348,2805,2708,1669,1781,103,707
2136,2343,2802,2698,1670,1764,103,704
2141,2346,2806,2691,1671,1778,103,697
