0.4286,0.7964,0.4615,0.3896,0.4651,0.0,416,1050,392
0.375,0.7545,0.5385,0.4199,0.5116,0.0,434,1050,378
0.4286,0.7904,0.5385,0.4394,0.5116,0.0,411,1043,376
0.4286,0.7126,0.3846,0.4091,0.5116,0.0,468,1040,385
0.5,0.7485,0.4615,0.3528,0.5116,0.0,495,1045,395
0.4107,0.7425,0.6154,0.3117,0.5349,0.0,515,1081,411
0.4464,0.7246,0.6154,0.2987,0.5349,0.0,545,1113,419
0.4107,0.7545,0.6154,0.3225,0.4884,0.0,492,1135,436
0.4286,0.7425,0.5385,0.342,0.4419,0.0,480,1155,464
0.4821,0.7425,0.6923,0.3377,0.4419,0.0,507,1168,484
0.4286,0.7665,0.6923,0.3225,0.4186,0.0,480,1180,504
0.4464,0.7305,0.5385,0.3182,0.4651,0.0,508,1197,517
0.4821,0.7305,0.5385,0.316,0.4651,0.0,519,1221,521
0.4643,0.7126,0.5385,0.2987,0.4884,0.0,543,1256,511
0.5536,0.7186,0.7692,0.2771,0.4651,0.0,596,1280,496
0.5179,0.7066,0.5385,0.2662,0.4651,0.0,584,1301,486
0.5,0.7066,0.6923,0.2446,0.4651,0.0,601,1320,487
0.4821,0.7066,0.6923,0.2424,0.4884,0.0,602,1334,492
0.5357,0.6707,0.3846,0.2359,0.4419,0.0,665,1346,520
0.4107,0.6946,0.6923,0.2468,0.4419,0.0,569,1372,534
0.5357,0.6826,0.6154,0.2403,0.4651,0.0,642,1384,544
0.5357,0.6766,0.6154,0.2338,0.4884,0.0,670,1393,569
0.5893,0.6647,0.8462,0.2446,0.4884,0.0,705,1392,591
0.5,0.6707,0.6154,0.2489,0.4419,0.0,620,1407,620
0.5,0.6766,0.5385,0.2468,0.4419,0.0,615,1435,641
0.5357,0.6766,0.6154,0.2381,0.4186,0.0,632,1443,656
0.5536,0.6826,0.6923,0.2446,0.4186,0.0,627,1445,685
0.8393,0.6707,0.3846,0.2186,0.5814,0.0,995,1472,684
0.5714,0.6467,0.6923,0.2121,0.5116,0.0,762,1508,669
0.5536,0.6347,0.6154,0.2186,0.4884,0.0,753,1510,642
0.6071,0.6407,0.3077,0.2143,0.4186,0.0,767,1503,618
0.5893,0.6168,0.5385,0.1688,0.3953,0.0,823,1514,591
0.6607,0.521,0.5385,0.1255,0.5349,0.0,1171,1541,581
0.625,0.497,0.6154,0.1169,0.4651,0.0,1162,1546,581
0.7143,0.4731,0.6923,0.1061,0.4651,0.0,1329,1548,595
0.5357,0.485,0.9231,0.1126,0.4884,0.0,1153,1546,614
0.6786,0.479,0.5385,0.1277,0.4651,0.0,1242,1545,636
0.5893,0.503,0.6923,0.1169,0.4651,0.0,1124,1556,665
0.7143,0.521,0.6923,0.1342,0.4884,0.0,1206,1572,690
0.625,0.491,0.6923,0.1494,0.4186,0.0,1125,1589,724
0.5536,0.503,0.8462,0.1558,0.3953,0.0,1039,1592,747
0.5893,0.497,0.6154,0.1494,0.4651,0.0,1085,1587,765
0.5893,0.503,0.5385,0.1429,0.4651,0.0,1082,1592,781
0.5714,0.485,0.6923,0.1342,0.4884,0.0,1129,1605,811
0.6429,0.4611,0.6154,0.1255,0.4651,0.0,1248,1610,831
0.6071,0.4551,0.5385,0.0996,0.4884,0.0,1262,1607,869
0.625,0.4431,0.5385,0.0736,0.4884,0.0,1336,1598,894
0.6964,0.4431,0.7692,0.0887,0.4884,0.0,1406,1592,922
0.7857,0.4251,0.4615,0.0628,0.5581,0.0,1580,1586,936
0.6786,0.4192,0.7692,0.0411,0.5349,0.0,1511,1586,960
0.6429,0.3952,0.4615,0.0779,0.4651,0.0,1410,1587,984
0.6429,0.4311,0.6154,0.0931,0.4419,0.0,1336,1587,1016
0.7857,0.4132,0.7692,0.0498,0.5349,0.0,1631,1597,1048
0.6964,0.4012,0.5385,0.0541,0.5349,0.0,1525,1607,1085
0.6607,0.4012,0.8462,0.0736,0.4884,0.0,1479,1609,1101
0.6429,0.4311,0.6923,0.0952,0.4186,0.0,1331,1622,1134
0.6429,0.4311,0.5385,0.0714,0.5116,0.0,1390,1639,1160
0.6786,0.4072,0.6154,0.0823,0.5116,0.0,1469,1653,1173
0.7143,0.3952,0.6923,0.0693,0.5349,0.0,1562,1667,1179
0.7321,0.3473,0.5385,0.0,0.5349,0.0,1697,1680,1203
0.7321,0.3293,0.5385,0.0022,0.4186,0.0,1659,1687,1247
0.7143,0.3054,0.6154,0.0411,0.3721,0.0,1652,1689,1277
0.7679,0.3353,0.6923,0.0325,0.4186,0.0,1698,1689,1309
0.8036,0.2994,0.5385,0.0195,0.5349,0.0,1802,1690,1345
0.7679,0.2754,0.8462,0.039,0.3721,0.0,1765,1699,1366
0.6607,0.2695,0.6923,0.0455,0.3721,0.0,1664,1728,1390
0.8929,0.2635,0.4615,0.0455,0.3721,0.0,1819,1749,1402
0.7679,0.2994,0.6923,0.0498,0.3953,0.0,1727,1785,1430
0.875,0.2575,0.6923,0.0281,0.4419,0.0,1882,1820,1464
0.7321,0.2635,0.6923,0.0022,0.4186,0.0,1750,1828,1504
0.7143,0.2754,0.4615,0.0455,0.4186,0.0,1676,1839,1533
0.6607,0.2695,0.6154,0.0455,0.3488,0.0,1645,1853,1569
1.0,0.2515,0.4615,0.0,0.5349,0.0,1994,1866,1600
0.6071,0.2156,0.7692,0.0022,0.4884,0.0,1761,1875,1626
1.0,0.2096,0.3846,0.0281,0.4884,0.0,1998,1882,1634
0.7143,0.2695,0.6154,0.0519,0.4186,0.0,1715,1890,1641
0.75,0.2455,0.6154,0.0476,0.4186,0.0,1770,1897,1649
0.8036,0.2335,0.6154,0.0195,0.4186,0.0,1821,1898,1673
0.7321,0.2874,0.6154,0.0303,0.3721,0.0,1688,1902,1709
0.8393,0.1916,0.6154,0.0281,0.3953,0.0,1887,1926,1722
0.6964,0.2096,0.6154,0.0216,0.3953,0.0,1755,1951,1754
0.7143,0.2216,0.5385,0.0173,0.3953,0.0,1741,1960,1778
0.7321,0.1198,0.6154,0.0411,0.3953,0.0,1886,1969,1787
0.8929,0.1497,0.3846,0.0433,0.4186,0.0,1951,1981,1788
0.7679,0.1796,0.6154,0.0411,0.3953,0.0,1845,1991,1786
0.7857,0.1437,0.4615,0.0303,0.3488,0.0,1861,1995,1779
0.6964,0.1677,0.6923,0.0628,0.3488,0.0,1810,1992,1747
0.75,0.1737,0.4615,0.0498,0.3488,0.0,1802,1998,1725
0.6607,0.1976,0.7692,0.0649,0.3023,0.0,1750,2010,1705
0.7679,0.1976,0.4615,0.0671,0.3023,0.0,1776,2008,1698
0.7143,0.1976,0.4615,0.0736,0.3023,0.0,1736,1981,1696
0.6607,0.2156,0.5385,0.0779,0.3953,0.0,1712,1973,1704
0.6429,0.2994,0.5385,0.1147,0.3488,0.0,1559,1959,1712
0.5893,0.2395,0.2308,0.1147,0.3721,0.0,1571,1944,1726
0.6964,0.2156,0.6154,0.1212,0.4419,0.0,1778,1932,1732
0.6429,0.2395,0.5385,0.1407,0.3721,0.0,1668,1911,1735
0.625,0.2515,0.6154,0.1645,0.3256,0.0,1639,1875,1733
0.6607,0.2635,0.5385,0.1515,0.3721,0.0,1651,1840,1727
0.625,0.2695,0.3846,0.1407,0.3488,0.0,1580,1814,1723
0.6071,0.2814,0.6154,0.1558,0.3488,0.0,1561,1790,1703
0.5536,0.2575,0.2308,0.145,0.3023,0.0,1501,1761,1677
0.5714,0.2934,0.5385,0.1688,0.3256,0.0,1476,1724,1651
0.5893,0.2874,0.6154,0.1861,0.2791,0.0,1517,1699,1621
0.5714,0.3832,0.5385,0.21,0.2326,0.0,1257,1679,1580
0.5714,0.4251,0.6923,0.2143,0.2558,0.0,1178,1668,1534
0.5536,0.3772,0.6154,0.2338,0.3023,0.0,1254,1651,1468
0.4821,0.4251,0.5385,0.2446,0.2326,0.0,1034,1638,1438
0.5,0.4551,0.5385,0.2814,0.2093,0.0,979,1601,1355
0.5714,0.491,0.7692,0.2792,0.186,0.0,1020,1587,1337
0.5714,0.4611,0.6154,0.2706,0.2093,0.0,1082,1569,1304
0.5536,0.4431,0.6154,0.2965,0.2093,0.0,1093,1555,1253
0.5357,0.4491,0.7692,0.329,0.1628,0.0,1068,1533,1203
0.4821,0.4671,0.5385,0.3658,0.1628,0.0,909,1507,1157
0.4643,0.509,0.6923,0.4502,0.1628,0.0,783,1478,1111
0.3929,0.5509,0.6923,0.5541,0.1628,0.0,658,1459,1068
0.3393,0.5509,0.5385,0.6082,0.1628,0.0,599,1449,1035
0.4464,0.5749,0.6923,0.6342,0.1628,0.0,688,1443,1001
0.375,0.5808,0.7692,0.645,0.186,0.0,626,1438,955
0.3929,0.6347,0.6154,0.6602,0.2558,0.0,520,1427,909
0.3571,0.6048,0.4615,0.6299,0.1628,0.0,553,1426,870
0.3929,0.6048,0.7692,0.6342,0.186,0.0,611,1429,844
0.4107,0.5988,0.6923,0.6753,0.1628,0.0,631,1419,816
0.4821,0.6048,0.6923,0.7035,0.1628,0.0,699,1394,781
0.3571,0.6347,0.6154,0.7165,0.2326,0.0,518,1359,740
0.4107,0.6347,0.7692,0.7078,0.1628,0.0,609,1335,709
0.375,0.6347,0.8462,0.671,0.186,0.0,591,1309,682
0.3571,0.6108,0.6923,0.6602,0.1628,0.0,577,1296,673
0.3929,0.6168,0.6923,0.6883,0.2326,0.0,565,1284,666
0.375,0.6407,0.5385,0.7186,0.2093,0.0,525,1275,656
0.2857,0.6707,0.7692,0.7511,0.093,0.0,537,1266,618
0.3393,0.6347,0.3846,0.7554,0.1163,0.0,567,1263,594
0.3571,0.6707,0.6154,0.7532,0.1395,0.0,534,1257,566
0.3214,0.6766,0.5385,0.7706,0.1395,0.0,501,1190,507
0.2679,0.6587,0.8462,0.7965,0.1163,0.0,551,1149,500
0.3036,0.6707,0.5385,0.8312,0.093,0.0,536,1074,500
0.25,0.7186,0.8462,0.8896,0.0698,0.0,514,995,506
0.2679,0.7365,0.6154,0.9632,0.0465,0.0,506,893,518
0.3036,0.7425,0.4615,0.9827,0.0233,0.0,547,840,528
0.2857,0.7545,0.4615,1.0,0.0465,0.0,517,756,533
0.3393,0.7725,0.6154,1.0,0.0698,0.0,511,720,530
0.25,0.8084,0.4615,1.0,0.0233,0.0,459,710,528
0.1786,0.8802,0.6923,1.0,0.0,0.0,366,707,530
0.2321,0.8323,0.6154,1.0,0.0698,0.0,391,711,538
0.2321,0.7904,0.6923,1.0,0.0465,0.0,442,712,550
0.2679,0.8144,0.6154,1.0,0.0233,0.0,455,708,550
0.2143,0.8024,0.6154,1.0,0.0233,0.0,435,694,531
0.25,0.7964,0.6154,1.0,0.0465,0.0,449,682,500
0.2857,0.7964,0.3846,1.0,0.0465,0.0,484,657,480
0.25,0.8024,0.5385,1.0,0.0465,0.0,447,627,464
0.2857,0.7725,0.6154,1.0,0.0465,0.0,493,564,429
0.2143,0.7964,0.6154,1.0,0.0233,0.0,441,495,388
0.2679,0.7784,0.5385,1.0,0.0233,0.0,493,475,372
0.2679,0.8144,0.6154,1.0,0.0,0.0,468,447,373
0.2321,0.8263,0.5385,1.0,0.0465,0.0,413,418,381
0.1786,0.8683,0.4615,1.0,0.0465,0.0,362,410,399
0.2321,0.8922,0.6923,1.0,0.0233,0.0,372,410,420
0.1964,0.9102,0.2308,1.0,0.0698,0.0,361,401,424
0.1964,0.8862,0.6923,1.0,0.0233,0.0,360,381,422
0.1786,0.8982,0.6923,1.0,0.0465,0.0,333,363,414
0.1607,0.9521,0.8462,1.0,0.0465,0.0,300,347,389
0.1071,0.9521,0.8462,1.0,0.0465,0.0,275,325,367
0.0357,0.9521,0.7692,1.0,0.0465,0.0,256,298,340
0.0893,0.982,0.7692,1.0,0.0233,0.0,261,273,321
0.2143,0.9701,0.4615,1.0,0.093,0.0,287,249,298
0.0536,0.976,0.7692,1.0,0.1163,0.0,221,228,274
0.1429,0.976,0.6923,1.0,0.0698,0.0,265,206,244
0.0536,1.0,0.5385,1.0,0.093,0.0,222,193,219
0.125,0.9222,0.6154,1.0,0.1395,0.0,270,184,204
0.1429,0.9102,0.6923,1.0,0.1628,0.0,271,174,205
0.125,1.0,0.6923,1.0,0.1628,0.0,211,162,219
0.0893,0.976,0.6923,1.0,0.186,0.0,207,160,231
0.0536,0.9521,0.6154,1.0,0.1628,0.0,223,156,254
0.0893,0.9102,0.5385,1.0,0.1628,0.0,261,152,274
0.0714,0.994,0.4615,1.0,0.2093,0.0,190,148,301
0.0714,0.9581,0.4615,1.0,0.1628,0.0,229,148,302
0.0893,0.9581,0.3846,1.0,0.186,0.0,228,149,295
0.0893,0.9461,0.6154,1.0,0.3256,0.0,175,151,271
0.0536,0.9281,0.7692,1.0,0.2558,0.0,199,152,231
0.0893,0.9341,0.6154,1.0,0.1395,0.0,253,151,203
0.125,0.9401,0.6154,1.0,0.1395,0.0,259,151,185
0.0714,0.9461,0.5385,1.0,0.1163,0.0,251,155,171
0.0714,1.0,0.6923,1.0,0.1395,0.0,205,165,144
0.125,1.0,0.6154,0.9892,0.1628,0.0,212,175,139
0.1607,0.9102,0.8462,0.9524,0.2093,0.0,254,190,143
0.2679,0.8982,0.4615,0.987,0.2326,0.0,290,208,153
0.1786,0.8623,0.6923,1.0,0.2093,0.0,296,221,168
0.1964,0.8563,0.5385,1.0,0.2093,0.0,306,231,184
0.3214,0.8503,0.5385,0.9784,0.2558,0.0,324,245,208
0.3214,0.9281,0.6923,0.9437,0.2326,0.0,288,256,222
0.2679,0.8503,0.6154,0.9307,0.2558,0.0,304,267,229
0.1964,0.8563,0.4615,0.9502,0.186,0.0,310,277,248
0.2143,0.8443,0.6154,0.9654,0.2093,0.0,314,287,274
0.2857,0.8743,0.6154,0.961,0.186,0.0,326,298,293
0.2679,0.9222,0.4615,0.9632,0.2093,0.0,281,316,324
0.3571,0.8922,0.7692,0.9632,0.186,0.0,372,340,343
0.3393,0.8802,0.4615,0.9654,0.2093,0.0,329,372,353
0.3214,0.8862,0.5385,0.9481,0.2093,0.0,315,391,350
0.3393,0.8443,0.6154,0.9156,0.2093,0.0,353,411,343
0.25,0.8024,0.6923,0.8896,0.2093,0.0,354,436,339
0.3214,0.8084,0.6923,0.8853,0.2326,0.0,376,466,345
0.375,0.7844,0.5385,0.8658,0.2326,0.0,395,483,357
0.375,0.7665,0.5385,0.7987,0.2791,0.0,383,495,364
0.4643,0.7665,0.5385,0.7013,0.2791,0.0,417,504,371
0.5,0.7485,0.6154,0.6515,0.2093,0.0,495,519,376
0.5,0.8383,0.6154,0.6429,0.3023,0.0,375,545,383
0.4821,0.8144,0.6154,0.6082,0.2791,0.0,393,557,393
0.4821,0.6826,0.6923,0.4632,0.3721,0.0,518,581,415
0.4643,0.7305,0.4615,0.461,0.3721,0.0,445,610,426
0.4643,0.6886,0.6923,0.4978,0.3721,0.0,499,641,433
0.5,0.6826,0.6154,0.4394,0.3953,0.0,518,682,432
0.5357,0.6048,0.7692,0.3268,0.4186,0.0,675,725,430
0.5,0.6048,0.7692,0.3009,0.4419,0.0,662,760,435
0.5536,0.6527,0.9231,0.3074,0.4419,0.0,671,764,447
0.5,0.6707,0.3846,0.2771,0.4884,0.0,617,764,472
0.6071,0.5868,0.5385,0.2749,0.5349,0.0,809,764,501
0.6607,0.6168,0.5385,0.3052,0.5349,0.0,776,780,526
0.5179,0.6886,0.6923,0.3182,0.4186,0.0,570,811,542
0.5893,0.6766,0.5385,0.2965,0.4186,0.0,609,835,561
0.625,0.6168,0.6923,0.2706,0.4419,0.0,761,861,580
0.5,0.6048,0.6923,0.2987,0.4186,0.0,653,895,592
0.5714,0.5749,0.6154,0.2857,0.5116,0.0,778,915,593
0.6607,0.5449,0.5385,0.2576,0.5581,0.0,968,938,593
0.5714,0.5808,0.7692,0.2446,0.4651,0.0,816,955,613
0.5714,0.5689,0.5385,0.2576,0.4186,0.0,791,964,644
0.5714,0.5928,0.6923,0.2489,0.4186,0.0,771,982,677
0.5893,0.6287,0.6154,0.2662,0.4651,0.0,710,997,690
0.5893,0.6048,0.6154,0.2792,0.4884,0.0,740,1021,717
0.5714,0.6168,0.7692,0.2879,0.3721,0.0,704,1053,739
0.5,0.5988,0.9231,0.2381,0.4186,0.0,741,1076,743
0.6429,0.5689,0.8462,0.2251,0.3953,0.0,928,1096,742
0.5714,0.5868,0.7692,0.2035,0.4884,0.0,860,1119,738
0.6071,0.515,0.6923,0.2013,0.5116,0.0,1027,1128,725
0.6964,0.503,0.6154,0.1926,0.5349,0.0,1167,1123,720
0.7857,0.5629,0.6923,0.21,0.5581,0.0,1157,1097,720
0.5714,0.5928,0.6923,0.2165,0.5349,0.0,842,1094,722
0.7143,0.5928,0.6154,0.1861,0.5814,0.0,1032,1093,731
0.6429,0.5329,0.5385,0.1775,0.5581,0.0,1072,1096,740
0.5536,0.509,0.6923,0.2294,0.5116,0.0,958,1096,744
0.5893,0.479,0.7692,0.21,0.5349,0.0,1087,1097,751
0.6071,0.5629,0.7692,0.1797,0.5814,0.0,1000,1116,775
0.7857,0.515,0.6923,0.1991,0.6047,0.0,1282,1135,808
0.6964,0.5329,0.6154,0.1861,0.6047,0.0,1141,1136,847
0.6786,0.6048,0.6923,0.1061,0.6512,0.0,1119,1161,867
0.75,0.509,0.4615,0.1061,0.6512,0.0,1370,1202,897
0.6071,0.4251,0.3846,0.171,0.5116,0.0,1242,1221,917
0.6071,0.4311,0.6154,0.2013,0.4419,0.0,1199,1231,928
0.7143,0.509,0.5385,0.1732,0.4651,0.0,1173,1241,952
0.7143,0.5269,0.6923,0.1883,0.5581,0.0,1158,1259,983
0.4107,0.491,0.5385,0.2662,0.3953,0.0,820,1282,1008
0.5714,0.4251,0.4615,0.2619,0.4186,0.0,1111,1291,1041
0.6964,0.4132,0.6154,0.2273,0.4186,0.0,1345,1293,1083
0.6786,0.3832,0.5385,0.2576,0.3488,0.0,1381,1290,1091
0.6964,0.3473,0.3846,0.2424,0.4419,0.0,1492,1294,1091
0.6429,0.3473,0.5385,0.2143,0.3953,0.0,1437,1301,1090
0.5714,0.3713,0.4615,0.2771,0.3256,0.0,1256,1310,1095
0.6607,0.3772,0.8462,0.2619,0.4186,0.0,1379,1319,1119
0.7679,0.3293,0.6154,0.1905,0.5814,0.0,1664,1333,1147
0.6786,0.3473,0.6923,0.1342,0.4884,0.0,1547,1343,1158
0.6071,0.3413,0.4615,0.0866,0.4651,0.0,1470,1348,1167
0.6429,0.3413,0.6154,0.0693,0.4884,0.0,1553,1355,1198
0.6071,0.3473,0.4615,0.0281,0.4884,0.0,1527,1369,1253
0.6071,0.3892,0.5385,0.039,0.4186,0.0,1400,1378,1285
0.6786,0.3413,0.6154,0.039,0.4651,0.0,1597,1384,1308
0.5893,0.3413,0.5385,0.0195,0.4651,0.0,1522,1387,1343
0.6071,0.3174,0.4615,0.0,0.4651,0.0,1583,1384,1361
0.5357,0.2934,0.6154,0.0173,0.3953,0.0,1533,1381,1386
0.5536,0.2515,0.1538,0.0173,0.3488,0.0,1513,1383,1409
0.5714,0.3174,0.6154,0.0065,0.4651,0.0,1568,1388,1429
0.4821,0.2934,0.2308,0.0043,0.4651,0.0,1495,1398,1451
0.6071,0.2455,0.5385,0.0,0.4419,0.0,1661,1408,1504
0.6071,0.2695,0.5385,0.0065,0.4419,0.0,1638,1421,1529
0.6964,0.2575,0.5385,0.0,0.4651,0.0,1727,1439,1547
0.5893,0.2695,0.5385,0.0,0.4884,0.0,1661,1454,1548
0.7857,0.2335,0.3846,0.0,0.4419,0.0,1776,1465,1546
0.5536,0.2934,0.6154,0.0,0.4186,0.0,1571,1474,1545
0.5714,0.3413,0.5385,0.0022,0.3721,0.0,1458,1487,1549
0.5714,0.3054,0.5385,0.0065,0.3256,0.0,1504,1488,1553
0.5893,0.2635,0.6154,0.0,0.4419,0.0,1653,1500,1564
0.5536,0.2275,0.2308,0.0,0.4186,0.0,1582,1521,1581
0.6786,0.2156,0.5385,0.0,0.3256,0.0,1694,1526,1583
0.4821,0.2515,0.3846,0.0,0.3023,0.0,1489,1541,1582
0.6607,0.2635,0.6154,0.0,0.3721,0.0,1659,1567,1573
