2247,2044,2805,2063,1626,2184,22,1892
2244,2040,2800,2057,1623,2179,22,1892
2251,2046,2803,2050,1628,2178,22,1892
2234,2046,2803,2044,1627,2177,22,1892
2242,2043,2804,2041,1629,2185,22,1894
2240,2043,2804,2040,1627,2183,22,1898
2250,2040,2803,2042,1629,2179,22,1903
2239,2044,2801,2048,1626,2182,22,1908
2236,2040,2802,2052,1625,2180,22,1911
2240,2042,2801,2058,1625,2177,22,1912
2240,2039,2803,2065,1624,2179,22,1914
2237,2042,2803,2070,1625,2179,22,1915
2254,2045,2801,2072,1628,2179,22,1918
2239,2042,2802,2071,1624,2173,22,1923
2238,2044,2801,2069,1624,2181,22,1928
2239,2045,2803,2066,1624,2179,22,1932
2241,2042,2801,2062,1624,2180,22,1934
2244,2048,2802,2059,1625,2180,22,1935
2243,2045,2798,2057,1625,2182,22,1936
2241,2045,2801,2057,1625,2182,22,1936
2241,2046,2801,2062,1625,2180,22,1936
2238,2048,2801,2067,1625,2185,22,1936
2240,2042,2807,2069,1626,2184,22,1936
2237,2042,2802,2069,1625,2179,22,1936
2239,2045,2802,2070,1625,2180,22,1935
2240,2041,2803,2072,1625,2179,22,1933
2238,2041,2798,2069,1623,2173,22,1930
2239,2042,2794,2069,1625,2173,22,1926
2239,2042,2805,2069,1625,2181,22,1919
2240,2045,2802,2070,1623,2184,23,1914
2239,2045,2800,2070,1624,2177,23,1910
2243,2047,2801,2071,1624,2182,23,1907
2238,2051,2801,2075,1624,2180,23,1904
2239,2047,2801,2074,1625,2181,23,1900
2235,2046,2802,2076,1624,2188,23,1895
2240,2045,2802,2076,1624,2181,23,1891
2241,2047,2799,2075,1625,2181,23,1889
2239,2047,2802,2076,1624,2185,23,1889
2241,2049,2803,2080,1625,2187,23,1888
2238,2044,2801,2079,1625,2183,23,1887
2234,2049,2802,2083,1623,2191,23,1886
2238,2049,2800,2080,1624,2180,23,1884
2240,2049,2800,2075,1625,2181,23,1882
2240,2048,2803,2071,1625,2183,23,1878
2239,2048,2801,2067,1624,2182,23,1874
2242,2052,2801,2066,1626,2189,23,1867
2245,2049,2803,2064,1626,2186,23,1860
2243,2047,2802,2064,1625,2182,23,1854
2238,2049,2801,2064,1625,2184,23,1849
2244,2045,2802,2066,1623,2188,23,1845
2238,2045,2802,2063,1623,2184,23,1843
2241,2042,2801,2064,1622,2182,23,1841
2243,2043,2806,2065,1625,2185,23,1840
2239,2041,2802,2066,1624,2182,23,1839
2229,2047,2804,2066,1624,2178,23,1839
2241,2046,2804,2070,1626,2186,23,1839
2243,2041,2801,2072,1626,2180,23,1839
2240,2047,2801,2074,1624,2182,23,1840
2238,2047,2801,2075,1624,2183,23,1841
2239,2049,2800,2069,1625,2180,23,1843
2242,2046,2801,2064,1625,2184,23,1846
2245,2045,2803,2062,1624,2184,23,1850
2238,2050,2802,2064,1624,2186,23,1853
2242,2047,2801,2068,1622,2187,23,1855
2244,2043,2801,2070,1625,2184,23,1857
2238,2044,2799,2076,1623,2181,23,1859
2241,2049,2801,2079,1624,2183,23,1861
2241,2050,2803,2080,1626,2184,23,1865
2240,2051,2802,2080,1625,2186,23,1871
2239,2046,2799,2076,1625,2183,23,1877
2240,2046,2800,2072,1625,2181,23,1881
2239,2046,2800,2068,1625,2183,22,1885
2237,2045,2803,2064,1626,2183,22,1887
2243,2043,2803,2064,1626,2185,22,1888
2240,2050,2799,2063,1625,2187,22,1889
2244,2047,2802,2058,1628,2185,22,1889
2241,2044,2800,2058,1627,2183,22,1889
2241,2044,2802,2057,1628,2187,22,1889
2242,2048,2801,2058,1628,2191,22,1889
2234,2044,2803,2064,1624,2190,22,1888
2236,2042,2804,2063,1626,2188,22,1888
2238,2046,2801,2071,1627,2188,23,1888
2240,2045,2799,2075,1627,2186,23,1888
2235,2047,2801,2077,1624,2190,23,1889
2242,2044,2800,2076,1626,2189,23,1893
2237,2048,2802,2075,1623,2199,23,1899
2238,2043,2799,2066,1625,2184,23,1907
2240,2045,2803,2062,1626,2191,23,1915
2243,2045,2803,2061,1626,2200,22,1923
2239,2048,2804,2059,1625,2197,22,1931
2240,2046,2801,2060,1628,2196,22,1937
2245,2044,2800,2066,1626,2196,22,1939
2240,2042,2801,2070,1625,2193,22,1940
2239,2043,2801,2073,1623,2197,22,1940
2238,2045,2805,2080,1624,2203,22,1940
2236,2045,2800,2075,1624,2197,22,1940
2239,2047,2800,2073,1624,2201,22,1937
2239,2045,2804,2069,1625,2198,22,1935
2239,2043,2803,2077,1624,2202,22,1930
2254,2042,2801,2070,1626,2201,22,1922
2237,2045,2800,2075,1623,2199,22,1913
2241,2043,2803,2076,1625,2200,22,1903
2234,2044,2803,2079,1623,2203,22,1895
2234,2043,2804,2079,1623,2204,22,1889
2239,2043,2802,2081,1623,2206,22,1880
2241,2045,2801,2083,1624,2203,22,1871
2242,2047,2803,2081,1625,2204,22,1861
2247,2043,2803,2079,1625,2206,22,1853
2237,2047,2804,2075,1624,2205,22,1846
2240,2044,2802,2077,1623,2217,22,1841
2240,2048,2804,2072,1624,2210,22,1838
2244,2041,2800,2068,1625,2209,22,1837
2242,2047,2805,2070,1625,2210,22,1836
2242,2048,2800,2068,1624,2205,22,1836
2242,2042,2801,2068,1624,2210,22,1837
2241,2043,2804,2070,1624,2210,22,1838
2235,2044,2802,2070,1624,2208,22,1841
2242,2050,2802,2069,1625,2208,22,1845
2240,2046,2803,2067,1624,2211,22,1849
2242,2054,2799,2071,1624,2227,22,1852
2241,2038,2798,2066,1625,2203,22,1854
2244,2044,2803,2070,1626,2209,22,1856
2249,2045,2802,2073,1624,2208,22,1859
2239,2040,2798,2069,1624,2198,22,1863
2238,2044,2801,2072,1625,2211,22,1869
2243,2048,2800,2070,1625,2207,22,1875
2243,2043,2800,2071,1627,2203,22,1879
2237,2046,2800,2075,1623,2221,22,1883
2240,2044,2803,2077,1625,2207,22,1886
2239,2044,2797,2079,1625,2201,22,1890
2241,2040,2801,2079,1626,2205,22,1896
2239,2047,2803,2080,1624,2209,22,1901
2235,2046,2803,2083,1621,2209,21,1906
2236,2046,2804,2083,1624,2209,21,1908
2239,2045,2801,2087,1624,2203,21,1910
2235,2052,2797,2090,1625,2213,21,1912
2239,2046,2802,2087,1628,2209,21,1915
2235,2053,2801,2085,1625,2214,21,1920
2237,2055,2803,2078,1627,2207,21,1928
2238,2050,2802,2071,1626,2207,21,1934
2240,2048,2802,2065,1627,2204,21,1940
2239,2046,2798,2065,1626,2203,21,1946
2239,2051,2802,2068,1629,2207,21,1955
2236,2047,2803,2070,1625,2204,21,1965
2241,2044,2801,2074,1625,2209,21,1977
2240,2044,2800,2081,1623,2206,21,1985
2241,2046,2801,2084,1626,2206,21,1991
2237,2048,2801,2088,1624,2210,21,1994
2238,2046,2801,2087,1625,2211,21,1995
2238,2042,2804,2080,1627,2205,21,1996
2244,2047,2801,2077,1627,2206,21,1996
2242,2046,2799,2070,1626,2206,21,1996
2240,2051,2800,2062,1626,2207,21,1995
2242,2052,2801,2060,1628,2215,21,1993
2244,2050,2799,2052,1628,2202,21,1989
2248,2051,2801,2051,1629,2204,21,1983
2242,2051,2802,2053,1629,2206,21,1975
2251,2049,2801,2053,1629,2204,21,1968
2242,2052,2797,2059,1628,2195,21,1959
2245,2050,2799,2064,1627,2204,21,1951
2240,2055,2800,2070,1624,2221,21,1942
2241,2048,2800,2067,1626,2206,21,1931
2245,2048,2799,2065,1631,2201,21,1917
2240,2049,2803,2065,1627,2215,21,1907
2238,2050,2803,2054,1627,2203,21,1898
2240,2054,2799,2055,1629,2206,21,1888
2242,2049,2799,2052,1631,2210,21,1878
2239,2052,2802,2050,1628,2209,21,1867
2241,2044,2799,2047,1628,2199,21,1857
2243,2049,2801,2052,1629,2207,21,1848
2241,2049,2800,2055,1629,2203,21,1838
2243,2049,2802,2056,1628,2208,21,1832
2239,2045,2803,2058,1629,2207,21,1827
2239,2051,2801,2062,1628,2206,21,1819
2238,2057,2799,2067,1628,2219,21,1811
2240,2048,2802,2060,1629,2206,21,1803
2241,2051,2801,2058,1629,2206,21,1798
2236,2049,2804,2053,1629,2205,21,1796
2240,2047,2803,2055,1628,2209,21,1795
2238,2047,2803,2057,1628,2208,21,1795
2241,2048,2801,2060,1629,2207,21,1795
2244,2047,2800,2063,1626,2209,21,1797
2240,2046,2799,2062,1628,2207,21,1801
2242,2049,2802,2065,1627,2210,21,1808
2242,2049,2802,2064,1629,2208,21,1813
2238,2043,2798,2061,1628,2200,21,1813
2235,2057,2802,2064,1627,2220,21,1822
2240,2044,2799,2059,1629,2205,21,1827
2239,2047,2802,2055,1627,2212,21,1833
2243,2049,2802,2052,1631,2207,21,1837
2242,2048,2802,2052,1629,2209,21,1841
2236,2050,2800,2055,1629,2209,21,1847
2239,2048,2800,2054,1629,2212,21,1854
2244,2046,2801,2055,1630,2208,21,1861
2242,2050,2801,2054,1628,2212,21,1865
2244,2052,2801,2051,1630,2212,21,1868
2242,2051,2799,2051,1630,2211,21,1872
2241,2048,2801,2049,1629,2213,21,1876
2239,2050,2798,2049,1629,2218,21,1881
2240,2043,2803,2048,1629,2211,21,1887
2240,2047,2803,2051,1629,2213,21,1891
2241,2044,2802,2053,1628,2210,21,1892
2244,2047,2800,2057,1628,2213,21,1893
2236,2051,2802,2059,1628,2218,21,1893
2240,2046,2802,2055,1628,2209,21,1892
2243,2046,2800,2049,1629,2206,21,1890
2246,2051,2801,2043,1630,2213,21,1888
2245,2049,2800,2033,1631,2213,21,1884
2244,2051,2800,2025,1630,2213,21,1879
2241,2052,2801,2017,1632,2215,21,1874
2242,2041,2802,2013,1633,2212,21,1872
2237,2043,2803,2019,1632,2214,21,1870
2239,2043,2802,2025,1633,2214,21,1869
2238,2043,2802,2037,1631,2217,21,1868
2237,2044,2803,2049,1628,2218,21,1867
2227,2045,2803,2055,1627,2215,21,1867
2239,2046,2798,2059,1632,2215,21,1867
2238,2047,2805,2060,1627,2217,21,1867
2241,2052,2802,2057,1628,2219,21,1868
2240,2049,2801,2053,1630,2215,21,1869
2241,2048,2800,2048,1629,2217,21,1871
2237,2046,2800,2047,1629,2224,21,1872
2242,2048,2799,2049,1630,2219,21,1874
2242,2048,2801,2050,1628,2217,21,1875
2242,2047,2802,2053,1631,2218,21,1875
2242,2045,2799,2057,1629,2211,21,1875
2238,2047,2801,2063,1627,2218,21,1875
2233,2050,2803,2065,1628,2220,21,1875
2238,2042,2798,2064,1627,2210,21,1875
2239,2045,2801,2065,1629,2216,21,1874
2237,2045,2802,2062,1630,2218,21,1873
2238,2050,2804,2055,1632,2216,22,1872
2236,2054,2802,2055,1629,2229,22,1871
2241,2049,2799,2044,1632,2214,22,1871
2244,2052,2800,2038,1634,2216,22,1870
2243,2050,2801,2029,1633,2220,22,1870
2243,2049,2801,2027,1632,2216,22,1869
2241,2045,2800,2027,1632,2219,22,1869
2239,2054,2802,2034,1630,2223,22,1870
2236,2051,2797,2037,1631,2208,22,1870
2240,2042,2802,2036,1632,2214,22,1871
2238,2045,2803,2042,1630,2213,22,1872
2238,2048,2800,2048,1630,2217,22,1873
2238,2049,2801,2047,1631,2218,22,1873
2244,2050,2804,2043,1632,2214,22,1873
2236,2052,2801,2044,1631,2221,22,1872
2240,2048,2800,2041,1631,2219,22,1871
2239,2053,2800,2043,1631,2210,22,1869
2241,2049,2800,2039,1633,2217,22,1868
2242,2049,2801,2039,1632,2219,22,1865
2239,2049,2803,2040,1633,2217,22,1862
2232,2049,2804,2036,1630,2213,22,1857
2240,2048,2801,2040,1631,2217,22,1855
2240,2051,2802,2041,1630,2213,22,1853
2238,2050,2801,2048,1632,2215,22,1853
2244,2044,2802,2048,1632,2216,22,1853
2238,2048,2802,2051,1632,2220,22,1853
2245,2040,2800,2048,1633,2220,22,1854
2241,2047,2797,2042,1631,2214,22,1854
2243,2044,2803,2037,1632,2217,22,1855
2237,2053,2801,2034,1633,2224,22,1855
2238,2052,2802,2030,1633,2222,23,1855
2245,2050,2800,2029,1634,2218,23,1855
2241,2047,2800,2033,1633,2218,23,1855
2250,2049,2799,2035,1634,2219,23,1854
2244,2049,2802,2050,1631,2220,23,1853
2240,2050,2800,2056,1629,2218,23,1852
2237,2049,2800,2061,1630,2219,23,1852
2239,2055,2802,2066,1630,2234,23,1852
2242,2047,2802,2059,1632,2221,23,1852
2240,2046,2802,2051,1632,2220,23,1853
2243,2048,2801,2040,1631,2221,23,1858
2244,2048,2800,2028,1633,2222,23,1862
2243,2050,2801,2018,1634,2221,23,1867
2239,2047,2801,2014,1631,2225,23,1870
2242,2044,2802,2013,1635,2219,23,1872
2240,2048,2801,2021,1635,2218,23,1873
2240,2046,2803,2028,1632,2222,23,1873
2236,2047,2803,2034,1633,2227,23,1874
2239,2044,2802,2038,1634,2222,23,1875
2240,2045,2802,2037,1633,2226,23,1876
2239,2046,2801,2031,1632,2225,23,1880
2241,2048,2801,2026,1633,2222,23,1884
2241,2046,2805,2022,1633,2224,23,1889
2237,2052,2802,2021,1633,2225,23,1892
2231,2051,2804,2019,1633,2221,23,1894
2241,2049,2802,2025,1634,2225,24,1894
2242,2045,2801,2029,1632,2227,24,1894
2240,2046,2801,2031,1632,2231,24,1894
2241,2039,2802,2028,1632,2227,24,1894
2240,2048,2803,2026,1633,2225,24,1894
2241,2045,2802,2019,1634,2224,24,1894
2252,2040,2801,2008,1635,2224,24,1893
2239,2046,2803,2006,1636,2226,24,1891
2246,2041,2802,2001,1637,2225,24,1887
2243,2046,2801,2006,1635,2237,24,1881
2245,2044,2801,2011,1636,2224,24,1877
2251,2045,2805,2019,1636,2227,24,1873
2241,2043,2801,2027,1633,2230,24,1871
2240,2039,2802,2032,1633,2231,24,1870
2243,2039,2798,2033,1634,2228,24,1869
2241,2040,2805,2032,1634,2235,24,1869
2247,2044,2799,2028,1634,2233,24,1869
2240,2043,2798,2028,1634,2238,24,1869
2245,2045,2803,2022,1636,2236,24,1869
2238,2048,2803,2022,1633,2240,24,1870
2241,2043,2800,2018,1636,2236,24,1871
2240,2041,2802,2020,1634,2237,24,1872
2246,2044,2800,2023,1633,2241,24,1873
2242,2042,2800,2027,1633,2239,24,1874
2245,2039,2805,2033,1633,2240,24,1875
2248,2041,2804,2039,1634,2248,24,1875
2239,2043,2799,2038,1633,2244,24,1876
2241,2045,2806,2034,1633,2241,24,1877
2241,2044,2803,2030,1634,2243,24,1878
2245,2046,2801,2026,1634,2241,24,1880
2243,2048,2801,2025,1633,2243,24,1883
2239,2047,2801,2028,1635,2241,24,1887
2241,2044,2798,2028,1632,2240,24,1894
2244,2048,2800,2030,1633,2239,25,1899
2239,2052,2800,2032,1631,2245,25,1906
2239,2048,2796,2029,1631,2225,25,1912
2241,2052,2802,2034,1631,2244,25,1916
2243,2044,2802,2032,1634,2240,25,1919
2239,2046,2802,2035,1635,2237,25,1920
2241,2047,2802,2033,1633,2235,25,1920
2243,2046,2798,2031,1633,2234,25,1919
2242,2048,2803,2027,1635,2236,25,1918
2242,2051,2801,2020,1636,2235,25,1914
2244,2049,2800,2017,1635,2237,25,1909
2242,2057,2799,2019,1635,2253,25,1902
2240,2051,2799,2017,1633,2240,25,1895
2237,2054,2802,2018,1634,2243,25,1888
2240,2052,2801,2020,1633,2241,25,1881
2248,2045,2800,2024,1632,2238,25,1877
2238,2051,2799,2027,1632,2241,25,1872
2241,2047,2805,2025,1634,2242,25,1865
2240,2044,2800,2024,1635,2240,25,1857
2236,2050,2800,2024,1634,2247,25,1849
2242,2046,2801,2020,1635,2240,25,1844
2244,2044,2804,2017,1635,2238,25,1840
2240,2048,2800,2018,1635,2241,25,1834
2240,2054,2802,2023,1632,2256,25,1831
2242,2040,2801,2020,1633,2241,25,1829
2245,2050,2798,2020,1636,2240,25,1828
2242,2045,2802,2020,1634,2246,25,1828
2243,2051,2803,2018,1634,2246,26,1828
2241,2050,2801,2015,1634,2244,26,1830
2243,2049,2804,2007,1636,2244,26,1832
2240,2046,2801,2002,1636,2241,26,1836
2242,2046,2798,1994,1636,2245,26,1840
2244,2044,2802,1993,1639,2241,26,1843
2252,2044,2801,1996,1637,2246,26,1845
2243,2048,2800,2008,1636,2248,26,1849
2240,2051,2799,2017,1635,2246,26,1853
2240,2048,2800,2029,1634,2247,26,1858
2240,2049,2802,2033,1634,2248,26,1862
2249,2048,2799,2033,1635,2250,26,1865
2241,2050,2801,2029,1636,2248,26,1866
2240,2052,2802,2022,1635,2257,25,1866
2240,2049,2797,2009,1636,2241,25,1866
2239,2051,2802,2002,1636,2251,25,1866
2240,2051,2802,1999,1638,2253,25,1866
2243,2045,2803,2001,1637,2250,25,1866
2241,2044,2803,2003,1637,2250,25,1866
2240,2043,2801,2013,1637,2253,25,1866
2243,2044,2804,2020,1637,2255,25,1866
2242,2043,2803,2026,1637,2254,25,1867
2240,2041,2801,2034,1635,2256,25,1867
2240,2043,2800,2040,1635,2253,25,1868
2244,2044,2803,2042,1635,2258,25,1870
2245,2044,2800,2041,1636,2259,25,1872
2243,2041,2802,2038,1637,2262,25,1874
2241,2042,2804,2028,1635,2262,25,1877
2243,2043,2802,2021,1637,2264,25,1883
2243,2048,2802,2016,1638,2267,25,1889
2244,2044,2801,2014,1637,2283,25,1898
2239,2042,2801,2014,1639,2269,25,1906
2242,2045,2799,2018,1637,2268,25,1914
2240,2047,2802,2025,1636,2280,25,1922
2248,2043,2805,2026,1639,2267,25,1927
2241,2049,2798,2034,1638,2282,25,1934
2242,2042,2804,2036,1634,2269,25,1945
2240,2050,2803,2035,1637,2273,25,1954
2240,2041,2797,2031,1635,2260,24,1966
2244,2038,2801,2027,1639,2270,24,1972
2243,2040,2801,2024,1638,2271,24,1977
2243,2039,2801,2015,1639,2268,24,1979
2245,2048,2803,2015,1640,2290,24,1979
2250,2044,2802,2004,1643,2272,24,1979
2240,2042,2802,2005,1641,2274,24,1978
2241,2037,2806,2007,1640,2277,24,1976
2237,2042,2800,2011,1640,2282,24,1972
2242,2037,2802,2013,1641,2282,24,1968
2245,2043,2801,2011,1640,2287,24,1961
2241,2035,2800,2009,1641,2275,24,1954
2242,2038,2804,2006,1640,2286,24,1948
2252,2035,2806,2003,1641,2284,24,1943
2241,2035,2801,2004,1639,2288,24,1941
2246,2033,2800,2002,1640,2290,24,1939
2240,2039,2805,2000,1638,2295,24,1939
2257,2036,2800,1995,1642,2294,24,1939
2241,2040,2804,1988,1640,2294,24,1939
2248,2043,2802,1982,1640,2294,24,1940
2247,2041,2801,1974,1641,2297,24,1940
2243,2046,2803,1973,1639,2297,23,1940
2245,2042,2799,1973,1637,2285,23,1940
2243,2045,2802,1980,1640,2300,23,1940
2244,2043,2804,1987,1640,2299,23,1940
2247,2039,2803,1995,1639,2301,23,1939
2244,2038,2799,1995,1638,2309,23,1939
2243,2038,2799,1997,1640,2300,24,1939
2243,2037,2801,1991,1639,2301,24,1939
2245,2039,2801,1993,1640,2297,24,1941
2241,2040,2805,1993,1641,2300,24,1942
2249,2037,2804,1997,1639,2299,24,1943
2241,2039,2802,1998,1640,2301,24,1944
2242,2040,2805,1999,1639,2302,24,1944
2241,2044,2802,1996,1640,2300,24,1944
2240,2037,2798,1993,1639,2291,24,1944
2243,2042,2803,1995,1642,2302,24,1944
2242,2036,2802,1995,1641,2302,24,1944
2242,2042,2803,1995,1642,2306,24,1943
2243,2038,2803,1994,1642,2307,24,1943
2245,2040,2803,1995,1641,2307,24,1944
2244,2038,2800,1994,1641,2307,24,1945
2242,2043,2799,1998,1639,2307,24,1947
2243,2037,2802,1995,1639,2307,24,1951
2236,2044,2804,1996,1641,2308,24,1956
2245,2045,2801,1993,1641,2310,24,1964
2244,2044,2802,1991,1642,2309,24,1971
2244,2036,2798,1988,1640,2299,24,1976
2250,2033,2800,1993,1641,2311,24,1981
2245,2035,2803,2001,1639,2312,24,1984
2240,2037,2803,2006,1639,2311,24,1984
2244,2030,2800,2012,1640,2308,24,1984
2242,2031,2803,2013,1638,2311,24,1984
2246,2039,2802,2010,1641,2313,24,1982
2245,2041,2800,1994,1643,2314,24,1979
2245,2037,2801,1974,1646,2307,24,1975
2244,2047,2801,1963,1645,2333,23,1971
2245,2043,2800,1943,1646,2322,23,1968
2245,2042,2801,1936,1647,2321,23,1966
2248,2039,2801,1936,1647,2324,23,1966
2244,2039,2802,1943,1647,2326,23,1966
2244,2031,2803,1952,1644,2323,23,1966
2245,2032,2802,1966,1643,2323,23,1967
2247,2027,2801,1978,1642,2318,23,1968
2249,2026,2802,1987,1640,2322,23,1968
2244,2031,2802,1992,1640,2329,23,1968
2247,2037,2801,1995,1642,2327,23,1968
2245,2035,2798,1993,1640,2322,23,1966
2247,2035,2801,1985,1640,2326,23,1959
2243,2039,2803,1982,1642,2327,23,1952
2249,2036,2801,1976,1644,2329,23,1945
2249,2035,2803,1970,1645,2328,23,1937
2244,2036,2801,1974,1643,2333,23,1930
2244,2041,2801,1979,1641,2334,23,1922
2245,2038,2801,1983,1643,2334,23,1915
2246,2038,2804,1984,1643,2333,23,1910
2246,2040,2803,1981,1643,2333,23,1905
2237,2044,2800,1979,1642,2335,23,1902
2242,2040,2800,1979,1643,2339,23,1900
2244,2042,2803,1974,1643,2340,23,1898
2243,2041,2800,1979,1643,2335,23,1898
2245,2037,2800,1981,1643,2338,23,1897
2240,2045,2805,1994,1642,2347,23,1897
2243,2038,2802,1995,1642,2334,23,1897
2252,2028,2801,1994,1643,2335,23,1898
2243,2034,2802,1995,1642,2333,23,1899
2244,2034,2803,1992,1644,2332,23,1901
2248,2035,2803,1988,1644,2335,23,1905
2244,2035,2801,1984,1643,2332,23,1910
2247,2039,2803,1970,1641,2336,23,1910
2244,2037,2802,1959,1645,2339,23,1916
2242,2041,2804,1953,1644,2339,23,1918
2244,2040,2803,1957,1645,2342,23,1919
2243,2029,2801,1962,1645,2336,23,1919
2241,2034,2804,1971,1644,2337,23,1919
2245,2032,2802,1984,1643,2342,23,1919
2242,2031,2803,1994,1640,2340,23,1919
2244,2030,2802,2005,1640,2339,23,1920
2244,2030,2803,2013,1640,2339,23,1922
2243,2033,2803,2017,1640,2341,23,1926
2241,2035,2803,2017,1639,2340,23,1930
2242,2039,2801,2012,1639,2341,23,1934
2243,2040,2800,2004,1642,2335,23,1936
2244,2041,2800,1993,1642,2334,23,1937
2237,2050,2802,1983,1643,2345,23,1939
2241,2046,2802,1970,1644,2341,23,1941
2239,2050,2800,1971,1644,2345,23,1946
2242,2044,2803,1976,1645,2337,23,1953
2242,2043,2804,1984,1642,2343,23,1959
2244,2036,2802,1994,1644,2339,23,1959
2242,2034,2802,1999,1642,2338,23,1975
2240,2034,2804,2003,1642,2344,23,1981
2244,2035,2801,2006,1643,2341,23,1986
2244,2036,2801,2004,1643,2340,23,1988
2243,2043,2801,2001,1643,2342,23,1989
2241,2042,2804,2000,1643,2345,24,1989
2245,2043,2803,1999,1644,2347,24,1989
2245,2036,2800,1995,1643,2343,24,1989
2243,2047,2800,1999,1643,2361,24,1989
2243,2038,2804,1994,1644,2344,24,1988
2245,2036,2801,1991,1645,2342,24,1986
2237,2050,2801,1998,1643,2354,24,1985
2244,2040,2801,1996,1643,2342,24,1983
2240,2043,2800,1999,1642,2348,24,1981
2238,2044,2803,2001,1642,2353,24,1978
2242,2034,2803,1994,1643,2346,24,1977
2240,2036,2801,1992,1644,2348,24,1976
2245,2034,2802,1988,1642,2342,24,1976
2240,2036,2804,1983,1645,2348,24,1976
2242,2036,2802,1980,1645,2347,24,1976
2241,2034,2805,1976,1645,2350,24,1977
2243,2039,2801,1974,1647,2346,24,1977
2242,2038,2802,1970,1646,2350,24,1978
2242,2040,2801,1973,1645,2356,24,1978
2244,2036,2804,1976,1647,2351,24,1978
2255,2037,2803,1980,1648,2349,24,1978
2243,2037,2802,1986,1646,2347,24,1977
2238,2040,2801,1993,1645,2353,24,1977
2245,2038,2800,1995,1646,2354,24,1977
2241,2037,2799,1994,1645,2354,24,1977
2239,2033,2805,1988,1645,2350,24,1977
2244,2034,2802,1985,1645,2351,24,1979
2244,2035,2801,1984,1643,2346,24,1984
2233,2038,2805,1982,1644,2349,24,1988
2241,2042,2796,1982,1646,2341,24,1993
2245,2046,2801,1978,1646,2359,24,1995
2239,2050,2798,1975,1645,2349,24,1996
2239,2044,2803,1975,1646,2356,24,1997
2247,2038,2803,1977,1647,2352,24,1997
2243,2038,2801,1983,1646,2353,24,1997
2244,2033,2802,1987,1646,2354,24,1997
2243,2033,2803,1991,1647,2347,24,1997
2244,2036,2801,1995,1646,2353,24,1997
2245,2035,2804,1995,1645,2357,24,1997
2240,2035,2807,1991,1642,2355,24,1997
2244,2037,2799,1986,1644,2359,24,1996
2241,2037,2804,1981,1645,2358,24,1996
2241,2039,2800,1978,1644,2359,24,1994
2244,2039,2801,1978,1647,2362,24,1992
2244,2040,2800,1977,1644,2360,24,1989
2243,2037,2804,1980,1646,2358,24,1985
2242,2034,2800,1988,1646,2358,24,1980
2241,2039,2801,1997,1645,2363,24,1975
2242,2040,2806,2001,1641,2361,24,1970
2241,2039,2801,2004,1643,2358,24,1964
2246,2038,2802,2001,1645,2358,24,1958
2238,2041,2804,1998,1644,2358,24,1954
2244,2036,2802,1991,1644,2357,24,1951
2239,2042,2802,1984,1645,2359,24,1949
2241,2045,2806,1984,1644,2364,24,1946
2246,2041,2802,1982,1645,2358,24,1944
2239,2047,2800,1988,1644,2361,24,1944
2240,2040,2804,1995,1643,2355,24,1940
2240,2043,2804,2000,1643,2355,24,1940
2236,2038,2802,2006,1644,2354,25,1941
2240,2037,2802,2012,1641,2356,25,1941
2239,2041,2802,2018,1640,2359,25,1948
2237,2038,2805,2022,1641,2360,25,1948
2241,2037,2802,2023,1640,2361,25,1952
2237,2041,2802,2025,1641,2359,25,1952
2243,2041,2800,2024,1641,2351,25,1952
2243,2041,2802,2022,1640,2359,25,1952
2244,2043,2803,2020,1641,2356,25,1951
2243,2042,2799,2015,1640,2354,25,1950
2238,2042,2799,2013,1642,2359,25,1949
2239,2044,2801,2004,1642,2358,25,1947
2238,2044,2802,2002,1645,2359,25,1945
2239,2046,2802,2002,1643,2357,25,1941
2237,2045,2802,2007,1641,2359,25,1934
2243,2044,2799,2010,1641,2354,25,1926
2240,2040,2804,2015,1642,2352,25,1913
2239,2038,2799,2019,1640,2354,25,1913
2239,2041,2803,2024,1641,2353,25,1896
2243,2044,2803,2026,1641,2357,25,1896
2228,2044,2804,2021,1639,2349,25,1878
2240,2044,2800,2016,1644,2349,25,1867
2242,2043,2803,2014,1640,2354,25,1859
2241,2046,2802,2012,1642,2353,25,1852
2242,2045,2802,2012,1643,2356,25,1846
2242,2046,2800,2014,1642,2366,26,1842
2240,2046,2802,2015,1642,2357,26,1840
2240,2045,2801,2019,1642,2354,26,1840
2244,2039,2800,2020,1643,2352,26,1840
2240,2038,2802,2026,1642,2350,26,1840
2240,2049,2802,2030,1642,2353,26,1843
2248,2045,2801,2027,1642,2353,26,1846
2234,2049,2800,2028,1641,2353,26,1849
2241,2049,2800,2032,1642,2352,26,1852
2238,2051,2801,2033,1640,2347,26,1855
2235,2048,2800,2037,1640,2345,26,1859
2239,2050,2799,2042,1640,2346,26,1865
2238,2042,2799,2038,1638,2339,26,1865
2238,2048,2802,2042,1639,2348,26,1875
2248,2048,2798,2041,1641,2347,26,1875
2240,2051,2800,2042,1639,2349,26,1881
2237,2047,2801,2042,1640,2347,26,1881
2239,2050,2799,2044,1639,2342,26,1893
2240,2053,2802,2048,1638,2346,26,1899
2240,2053,2801,2049,1639,2343,26,1906
2236,2054,2797,2055,1637,2349,26,1911
2239,2059,2802,2055,1639,2339,26,1917
2236,2057,2801,2057,1638,2337,26,1922
2235,2060,2801,2062,1634,2340,26,1925
2232,2060,2805,2062,1638,2337,26,1925
