2137,2015,2804,2584,1693,1917,975,1086
2140,2016,2807,2582,1693,1917,978,1097
2135,2016,2804,2585,1693,1920,979,1108
2140,2009,2800,2581,1694,1918,980,1120
2136,2011,2800,2583,1693,1924,982,1130
2136,2011,2802,2587,1692,1924,986,1137
2139,2004,2799,2593,1693,1924,991,1145
2145,2001,2801,2596,1696,1928,1000,1154
2132,2006,2802,2601,1693,1927,1011,1162
2132,1998,2798,2592,1694,1914,1023,1170
2129,2001,2803,2584,1694,1925,1038,1180
2132,1999,2803,2566,1696,1929,1052,1187
2136,1989,2802,2545,1697,1921,1070,1196
2136,1992,2803,2533,1697,1930,1086,1200
2131,1991,2805,2522,1697,1938,1101,1204
2135,1988,2803,2515,1700,1934,1115,1208
2135,1986,2804,2508,1698,1934,1125,1211
2133,1987,2801,2504,1698,1943,1134,1222
2136,1985,2803,2500,1700,1943,1139,1232
2134,1987,2804,2500,1698,1949,1143,1244
2131,1991,2802,2502,1697,1949,1143,1258
2132,1994,2803,2493,1700,1947,1143,1268
2135,1985,2799,2479,1698,1940,1141,1277
2131,1993,2801,2462,1701,1947,1138,1285
2135,1992,2802,2446,1701,1948,1137,1295
2136,1994,2800,2437,1703,1950,1137,1305
2130,1993,2802,2431,1702,1956,1139,1317
2133,1987,2804,2418,1703,1953,1143,1326
2135,1988,2806,2404,1702,1949,1148,1336
2133,1989,2802,2396,1702,1955,1153,1348
2135,1986,2801,2386,1702,1959,1157,1362
2137,1986,2803,2382,1704,1958,1162,1375
2135,1985,2804,2389,1702,1961,1165,1385
2138,1990,2801,2403,1702,1958,1170,1393
2135,1991,2802,2422,1701,1966,1175,1398
2126,1993,2804,2446,1700,1966,1179,1403
2132,1989,2802,2456,1701,1965,1185,1408
2132,1989,2801,2454,1700,1967,1191,1414
2132,1987,2802,2443,1702,1969,1198,1421
2139,1981,2799,2425,1704,1971,1207,1428
2137,1991,2805,2408,1702,1979,1215,1434
2133,1988,2803,2391,1704,1982,1225,1442
2136,1989,2803,2384,1705,1986,1236,1451
2140,1985,2801,2380,1706,1992,1247,1462
2136,1986,2803,2380,1705,1997,1258,1469
2138,1986,2803,2383,1705,2003,1266,1475
2134,1986,2803,2389,1703,2004,1278,1483
2134,1986,2802,2398,1703,2007,1291,1493
2135,1988,2802,2405,1705,2010,1307,1506
2138,1986,2803,2408,1703,2010,1328,1523
2135,1988,2804,2409,1703,2010,1345,1535
2133,1990,2801,2408,1703,2020,1362,1547
2137,1987,2801,2409,1704,2013,1374,1558
2133,1986,2802,2416,1702,2013,1382,1566
2136,1982,2803,2421,1702,2014,1389,1579
2138,1984,2803,2424,1703,2017,1393,1592
2130,1982,2803,2422,1701,2019,1398,1603
2133,1986,2803,2423,1703,2026,1402,1614
2135,1978,2802,2424,1703,2023,1408,1626
2137,1983,2802,2432,1701,2025,1415,1635
2137,1983,2804,2442,1703,2025,1421,1645
2135,1984,2802,2447,1703,2026,1428,1654
2137,1983,2803,2447,1702,2023,1433,1662
2130,1981,2804,2439,1702,2022,1439,1668
2134,1980,2802,2437,1702,2022,1446,1672
2130,1981,2802,2433,1701,2024,1453,1676
2131,1977,2801,2435,1701,2026,1464,1680
2132,1978,2803,2432,1700,2025,1475,1686
2134,1978,2802,2426,1700,2024,1488,1694
2132,1982,2801,2424,1700,2027,1502,1704
2133,1981,2803,2418,1701,2027,1514,1714
2144,1977,2801,2414,1703,2028,1523,1727
2135,1981,2804,2422,1701,2031,1530,1737
2135,1980,2804,2433,1700,2035,1537,1746
2135,1983,2803,2443,1701,2036,1545,1754
2132,1981,2802,2447,1701,2031,1552,1764
2133,1977,2803,2450,1699,2028,1561,1775
2132,1976,2802,2453,1701,2025,1569,1787
2133,1976,2801,2458,1701,2025,1577,1800
2135,1976,2803,2463,1701,2026,1585,1813
2132,1978,2802,2470,1700,2030,1591,1823
2132,1976,2802,2475,1699,2032,1594,1831
2136,1978,2802,2488,1701,2031,1596,1841
2131,1980,2804,2499,1700,2033,1599,1851
2134,1975,2799,2503,1700,2032,1604,1862
2138,1973,2801,2503,1703,2033,1612,1870
2133,1980,2801,2499,1700,2030,1626,1877
2134,1980,2804,2495,1700,2028,1640,1886
2133,1978,2799,2496,1701,2030,1655,1895
2131,1978,2803,2496,1701,2026,1666,1901
2130,1983,2802,2507,1699,2033,1673,1909
2135,1981,2802,2511,1699,2026,1680,1917
2137,1979,2802,2515,1699,2025,1688,1926
2133,1979,2801,2506,1701,2025,1701,1936
2132,1976,2803,2496,1698,2026,1718,1945
2135,1977,2803,2479,1701,2022,1737,1950
2134,1979,2802,2471,1702,2027,1760,1956
2134,1976,2802,2471,1703,2021,1782,1964
2131,1979,2801,2481,1701,2028,1799,1972
2130,1983,2803,2493,1703,2026,1815,1984
2132,1978,2803,2506,1699,2023,1832,1996
2136,1979,2803,2511,1700,2020,1845,2009
2131,1979,2800,2515,1701,2020,1855,2020
2132,1979,2805,2512,1700,2021,1862,2028
2133,1980,2802,2511,1701,2024,1866,2039
2147,1979,2799,2503,1705,2024,1872,2051
2134,1984,2803,2501,1703,2027,1878,2065
2133,1976,2798,2497,1701,2023,1887,2080
2134,1983,2803,2497,1701,2027,1896,2092
2133,1981,2802,2497,1701,2026,1901,2101
2137,1982,2801,2491,1703,2022,1906,2108
2133,1978,2802,2483,1704,2028,1911,2115
2136,1975,2801,2478,1702,2025,1918,2125
2134,1980,2802,2477,1703,2032,1927,2133
2136,1978,2798,2481,1705,2026,1934,2141
2132,1983,2802,2489,1701,2034,1940,2149
2135,1982,2802,2496,1702,2034,1943,2157
2134,1981,2804,2502,1702,2029,1947,2165
2135,1982,2804,2510,1703,2030,1952,2173
2138,1983,2801,2513,1703,2030,1960,2182
2137,1980,2803,2507,1702,2028,1970,2192
2136,1985,2803,2502,1702,2030,1979,2203
2135,1985,2802,2492,1701,2027,1987,2213
2137,1982,2798,2485,1700,2031,1991,2221
2138,1984,2801,2481,1700,2031,1995,2227
2136,1980,2802,2482,1701,2029,1997,2234
2135,1982,2801,2485,1701,2034,1998,2242
2132,1980,2805,2490,1702,2031,1999,2252
2131,1979,2804,2495,1700,2028,1998,2261
2133,1978,2802,2508,1700,2031,1997,2271
2136,1981,2805,2520,1699,2029,1995,2283
2134,1982,2803,2531,1699,2032,1995,2292
2135,1979,2802,2534,1699,2031,1996,2300
2132,1982,2803,2539,1699,2030,2000,2308
2131,1978,2801,2540,1700,2030,2007,2317
2132,1982,2804,2544,1699,2029,2016,2328
2135,1984,2800,2544,1699,2022,2022,2336
2138,1982,2800,2546,1700,2024,2024,2345
2134,1984,2802,2546,1698,2031,2024,2353
2135,1985,2801,2539,1698,2025,2024,2358
2132,1990,2803,2542,1696,2033,2024,2361
2134,1981,2802,2541,1697,2028,2024,2362
2135,1982,2802,2545,1697,2026,2028,2362
2131,1986,2800,2549,1696,2027,2032,2362
2136,1980,2800,2547,1697,2024,2040,2361
2134,1984,2803,2542,1697,2026,2047,2357
2132,1983,2803,2526,1697,2024,2056,2352
2134,1985,2802,2505,1697,2023,2066,2348
2131,1986,2803,2492,1697,2028,2075,2341
2128,1988,2804,2481,1698,2024,2083,2335
2136,1985,2803,2480,1698,2026,2093,2329
2135,1985,2804,2488,1698,2025,2100,2324
2135,1982,2803,2496,1697,2022,2107,2318
2130,1982,2802,2510,1697,2021,2112,2312
2130,1980,2799,2524,1694,2021,2116,2306
2125,1984,2800,2537,1694,2024,2119,2299
2130,1985,2802,2540,1694,2022,2122,2292
2133,1986,2803,2544,1696,2023,2125,2286
2129,1986,2803,2545,1695,2030,2129,2282
2130,1977,2797,2538,1696,2016,2132,2279
2133,1987,2799,2540,1696,2023,2136,2276
2130,1986,2803,2534,1696,2022,2140,2276
2134,1983,2800,2530,1696,2022,2143,2275
2127,1988,2805,2530,1697,2024,2146,2274
2130,1984,2801,2529,1696,2023,2147,2275
2132,1987,2801,2529,1695,2024,2147,2275
2131,1986,2801,2533,1696,2026,2146,2276
2132,1983,2801,2537,1695,2022,2144,2276
2129,1987,2803,2545,1694,2024,2139,2277
2132,1985,2803,2551,1694,2024,2133,2278
2131,1986,2803,2555,1693,2022,2127,2278
2133,1988,2801,2558,1694,2020,2120,2278
2132,1986,2803,2563,1692,2015,2108,2278
2127,1990,2800,2566,1692,2015,2096,2277
2126,1991,2801,2570,1691,2015,2082,2276
2129,1986,2805,2573,1690,2010,2074,2274
2134,1989,2800,2577,1693,2007,2071,2271
2117,1990,2803,2577,1692,2007,2072,2268
2126,1995,2803,2583,1691,2013,2077,2261
2134,1995,2805,2585,1694,2007,2088,2253
2125,1992,2802,2589,1691,2009,2102,2241
2127,1998,2805,2589,1691,2012,2118,2231
2121,1997,2803,2587,1690,2008,2127,2222
2122,1989,2799,2584,1689,1997,2132,2213
2123,1997,2802,2590,1688,2002,2136,2206
2117,1991,2804,2591,1688,1999,2138,2198
2121,2006,2803,2604,1690,2016,2138,2190
2125,1999,2801,2604,1690,1997,2137,2185
2123,2007,2802,2611,1690,2014,2134,2182
2129,1998,2802,2607,1692,1998,2127,2179
2123,1999,2803,2606,1691,1995,2121,2176
2129,1999,2802,2604,1692,1995,2115,2172
2126,1999,2803,2604,1694,1993,2113,2165
2125,1999,2802,2609,1692,1995,2111,2157
2124,2000,2801,2614,1692,1995,2110,2146
2124,1998,2803,2618,1693,1990,2108,2132
2121,1999,2803,2625,1691,1995,2105,2116
2124,2000,2803,2632,1691,1991,2100,2099
2126,1997,2802,2635,1691,1989,2093,2087
2121,2001,2800,2646,1690,1996,2083,2068
2123,2001,2802,2649,1690,1994,2073,2050
2122,2008,2805,2655,1690,1999,2062,2032
2126,1999,2804,2656,1688,1989,2062,2032
2121,1997,2802,2663,1689,1991,2041,2009
2121,2000,2801,2663,1689,1995,2030,2004
2123,2001,2802,2665,1692,1989,2023,2000
2124,2000,2803,2667,1689,1991,2017,1998
2120,2001,2800,2672,1688,1990,2014,1995
2118,1999,2801,2677,1688,1993,2012,1993
2121,2000,2803,2681,1688,1994,2011,1991
2122,1997,2801,2682,1686,1990,2010,1990
2119,1999,2803,2684,1688,1989,2010,1988
2118,2001,2802,2689,1687,1990,2010,1986
2118,1995,2796,2689,1687,1978,2010,1984
2122,1999,2805,2696,1688,1990,2011,1983
2121,1999,2801,2699,1687,1986,2013,1982
2121,2000,2802,2699,1686,1990,2014,1981
2117,2001,2803,2705,1686,1991,2014,1980
2119,2007,2800,2709,1686,2000,2013,1978
2116,2003,2803,2708,1686,1988,2011,1976
2120,2000,2805,2703,1686,1988,2009,1972
2116,2004,2801,2705,1687,1987,2007,1964
2119,2006,2800,2700,1688,1984,2005,1956
2120,2004,2804,2699,1687,1984,2001,1947
2126,2000,2803,2695,1689,1982,1998,1937
2117,2005,2803,2695,1688,1984,1994,1929
2118,2006,2805,2692,1685,1988,1993,1919
2116,2013,2802,2699,1686,1999,1993,1910
2119,2001,2802,2695,1686,1983,1993,1902
2125,2001,2802,2697,1689,1981,1993,1895
2121,2004,2803,2701,1687,1982,1992,1888
2115,2008,2803,2705,1687,1986,1987,1883
2127,1997,2801,2704,1688,1980,1979,1877
2121,2000,2800,2706,1687,1976,1967,1869
2118,1999,2802,2707,1687,1981,1960,1862
2125,2001,2802,2706,1688,1980,1955,1854
2117,2004,2803,2708,1686,1981,1954,1848
2118,2004,2802,2710,1687,1983,1954,1842
2117,1998,2804,2710,1687,1982,1955,1836
2123,2002,2803,2709,1687,1981,1956,1831
2121,2001,2803,2709,1686,1979,1957,1822
2119,2001,2804,2712,1687,1981,1956,1812
2119,2002,2804,2717,1686,1982,1948,1799
2118,2002,2801,2721,1686,1980,1934,1787
2116,2005,2804,2725,1685,1979,1915,1773
2119,2000,2803,2728,1685,1979,1886,1761
2119,2004,2803,2731,1684,1982,1861,1750
2120,2004,2803,2734,1685,1981,1836,1745
2116,2003,2802,2736,1685,1981,1810,1742
2117,2004,2804,2739,1682,1979,1791,1741
2119,2007,2801,2746,1683,1979,1772,1741
2118,2009,2801,2751,1684,1981,1756,1741
2115,2011,2803,2757,1684,1980,1740,1744
2114,2013,2804,2763,1683,1982,1719,1748
2112,2018,2804,2774,1681,1984,1698,1755
2121,2014,2800,2780,1681,1982,1675,1765
2109,2028,2805,2793,1681,1995,1647,1773
2107,2024,2804,2798,1682,1983,1623,1780
2106,2034,2804,2811,1680,1990,1597,1784
2108,2030,2807,2814,1681,1986,1574,1786
2100,2030,2807,2819,1679,1980,1556,1788
2105,2033,2804,2827,1680,1980,1541,1790
2102,2040,2805,2831,1680,1978,1527,1790
2101,2039,2803,2837,1679,1976,1519,1790
2097,2040,2805,2839,1678,1976,1514,1789
2104,2043,2803,2847,1680,1970,1510,1787
2097,2044,2803,2851,1677,1974,1508,1784
2090,2050,2804,2860,1676,1977,1507,1781
2093,2047,2804,2861,1675,1971,1505,1778
2096,2051,2800,2863,1677,1969,1503,1774
2090,2050,2802,2868,1676,1971,1502,1769
2101,2049,2802,2870,1678,1969,1502,1762
2091,2052,2800,2873,1676,1961,1502,1752
2091,2053,2799,2879,1675,1966,1502,1743
2092,2052,2803,2880,1674,1965,1502,1734
2087,2049,2802,2882,1675,1963,1502,1726
2087,2048,2803,2886,1677,1964,1503,1719
2088,2047,2804,2889,1677,1962,1503,1711
2087,2042,2804,2891,1674,1962,1503,1702
2089,2044,2801,2891,1674,1957,1504,1695
2083,2048,2804,2891,1673,1958,1506,1691
2081,2056,2801,2896,1675,1960,1508,1689
2086,2052,2798,2896,1675,1952,1512,1688
2080,2064,2802,2904,1674,1970,1515,1687
2080,2057,2802,2902,1674,1955,1519,1686
2081,2055,2800,2901,1674,1953,1523,1684
2076,2056,2806,2909,1674,1960,1525,1681
2081,2054,2802,2907,1675,1955,1525,1675
2079,2054,2802,2907,1674,1955,1526,1667
2078,2052,2803,2908,1675,1955,1527,1658
2083,2054,2802,2908,1674,1954,1528,1648
2079,2055,2801,2908,1674,1953,1529,1641
2079,2054,2799,2906,1675,1938,1529,1634
2081,2053,2801,2908,1675,1949,1529,1623
2083,2051,2802,2910,1675,1950,1529,1612
2086,2053,2803,2909,1677,1951,1529,1601
2084,2054,2802,2911,1675,1950,1528,1586
2086,2050,2803,2912,1676,1950,1526,1570
2096,2054,2802,2913,1674,1947,1523,1558
2089,2055,2803,2912,1675,1952,1521,1539
2089,2050,2802,2909,1675,1945,1520,1519
2093,2046,2804,2912,1675,1948,1517,1503
2091,2048,2800,2912,1676,1943,1512,1483
2089,2053,2802,2915,1675,1951,1506,1468
2090,2050,2806,2913,1674,1948,1499,1452
2089,2051,2804,2916,1676,1951,1495,1429
2092,2049,2803,2912,1676,1946,1493,1412
2094,2046,2802,2913,1674,1946,1493,1391
2093,2053,2801,2912,1676,1945,1493,1375
2096,2052,2801,2905,1676,1945,1494,1359
2097,2047,2804,2904,1677,1946,1495,1340
2093,2049,2800,2905,1677,1939,1496,1327
2099,2053,2802,2903,1679,1945,1496,1316
2090,2048,2806,2906,1677,1946,1494,1307
2087,2051,2803,2903,1676,1946,1490,1302
2089,2057,2800,2911,1674,1964,1485,1296
2093,2052,2804,2905,1675,1945,1481,1285
2094,2053,2802,2903,1675,1946,1476,1271
2090,2052,2800,2906,1675,1948,1471,1257
2105,2055,2802,2913,1678,1938,1466,1241
2090,2063,2802,2913,1675,1962,1463,1229
2091,2057,2803,2909,1675,1951,1459,1217
2094,2051,2801,2905,1676,1943,1456,1206
2090,2055,2802,2909,1675,1946,1453,1193
2090,2057,2802,2911,1675,1951,1448,1183
2094,2058,2803,2909,1675,1945,1443,1173
2088,2059,2800,2913,1674,1943,1437,1163
2092,2057,2803,2909,1675,1946,1434,1152
2090,2056,2806,2911,1674,1943,1432,1135
2091,2056,2801,2910,1674,1948,1432,1122
2090,2055,2802,2907,1675,1941,1433,1108
2089,2052,2804,2905,1676,1938,1436,1100
2086,2055,2802,2906,1674,1939,1440,1091
2087,2055,2802,2905,1675,1937,1444,1080
2088,2056,2802,2904,1674,1936,1446,1070
2090,2056,2801,2906,1674,1940,1446,1059
2086,2059,2802,2906,1673,1942,1446,1047
2085,2058,2804,2908,1674,1938,1445,1038
2084,2059,2802,2908,1673,1940,1442,1030
2088,2052,2798,2909,1673,1935,1437,1019
2087,2058,2804,2911,1673,1939,1432,1009
2089,2062,2803,2912,1673,1937,1427,995
2084,2064,2803,2914,1674,1938,1423,980
2089,2060,2801,2914,1673,1939,1418,966
2082,2060,2801,2919,1673,1940,1413,951
2082,2063,2803,2918,1673,1942,1408,935
2082,2067,2803,2922,1670,1949,1402,922
2083,2062,2802,2919,1673,1938,1396,910
2081,2064,2805,2922,1673,1940,1388,897
2087,2061,2804,2919,1670,1933,1381,884
2083,2063,2802,2921,1673,1939,1376,873
2083,2064,2805,2921,1673,1935,1370,863
2082,2068,2806,2922,1673,1937,1366,857
2079,2068,2802,2922,1672,1939,1362,854
2083,2069,2802,2925,1672,1935,1357,852
2078,2067,2805,2922,1673,1930,1352,851
2070,2068,2805,2922,1671,1931,1344,850
2081,2068,2802,2925,1673,1931,1335,850
2080,2063,2801,2925,1671,1927,1327,850
2077,2072,2803,2927,1672,1940,1319,850
2083,2071,2802,2927,1674,1935,1312,849
2080,2070,2802,2929,1673,1934,1304,842
2077,2077,2804,2933,1672,1942,1297,831
2079,2081,2802,2939,1672,1945,1289,818
2081,2075,2803,2934,1672,1931,1280,803
2079,2079,2802,2937,1671,1935,1273,793
2072,2074,2803,2934,1672,1932,1264,781
2075,2084,2805,2943,1670,1941,1256,769
2078,2076,2803,2937,1672,1930,1248,756
2079,2079,2801,2940,1673,1933,1241,740
2077,2079,2803,2937,1672,1931,1233,727
2077,2078,2804,2936,1672,1930,1222,713
2074,2088,2801,2944,1672,1940,1209,700
2069,2079,2806,2934,1671,1927,1192,689
2079,2083,2804,2941,1673,1928,1174,682
2071,2086,2801,2945,1670,1935,1155,675
2075,2087,2804,2941,1671,1933,1135,667
2077,2087,2801,2944,1671,1935,1120,660
2076,2087,2803,2944,1672,1935,1107,649
2079,2084,2807,2944,1674,1934,1096,639
2075,2088,2802,2945,1674,1938,1085,629
2066,2087,2806,2943,1673,1937,1072,619
2074,2092,2801,2942,1673,1938,1061,609
2071,2093,2800,2945,1671,1942,1050,596
2063,2096,2807,2938,1671,1938,1044,585
2076,2092,2804,2938,1672,1940,1039,577
2078,2093,2801,2939,1674,1939,1037,569
2073,2097,2802,2940,1671,1941,1037,565
2082,2101,2805,2939,1674,1934,1037,561
2068,2106,2803,2944,1670,1946,1037,555
2073,2100,2802,2939,1671,1937,1036,549
2075,2100,2806,2939,1673,1938,1034,542
2073,2099,2804,2938,1671,1936,1030,539
2077,2098,2802,2938,1674,1932,1025,538
2070,2103,2805,2939,1671,1934,1022,537
2069,2103,2803,2941,1672,1932,1020,537
2073,2102,2801,2941,1671,1932,1018,538
2068,2101,2806,2939,1670,1931,1016,539
2068,2106,2802,2942,1670,1931,1011,540
2068,2103,2804,2940,1671,1926,1005,540
2070,2103,2800,2940,1671,1925,996,539
2068,2104,2802,2938,1670,1927,987,535
2071,2102,2803,2934,1670,1919,977,529
2069,2103,2804,2936,1671,1922,967,521
2070,2107,2802,2935,1670,1919,957,514
2069,2105,2803,2933,1672,1916,949,507
2070,2111,2802,2937,1671,1930,940,499
2072,2103,2801,2932,1671,1919,927,492
2074,2107,2803,2933,1672,1920,913,488
2074,2105,2807,2930,1671,1920,897,482
2077,2101,2802,2932,1673,1921,878,476
2070,2105,2801,2932,1670,1918,864,466
2071,2107,2802,2932,1673,1920,852,453
2070,2107,2803,2931,1672,1921,844,442
2070,2104,2803,2932,1674,1919,838,429
2073,2110,2802,2934,1673,1919,832,419
2070,2105,2802,2936,1671,1923,830,409
2068,2106,2803,2934,1672,1918,828,395
2069,2110,2806,2937,1672,1922,827,385
2068,2105,2801,2933,1671,1917,826,376
2063,2104,2806,2929,1672,1915,823,368
2072,2103,2802,2932,1670,1916,819,361
2063,2107,2807,2928,1672,1913,812,352
2065,2105,2804,2934,1672,1916,805,342
2069,2108,2805,2934,1673,1919,798,336
2068,2109,2803,2935,1672,1920,789,328
2067,2107,2802,2935,1671,1915,781,324
2070,2106,2798,2935,1671,1909,772,321
2071,2109,2803,2936,1672,1917,765,320
2067,2110,2803,2936,1673,1919,758,320
2072,2106,2804,2934,1671,1916,752,320
2068,2109,2804,2936,1672,1917,748,321
2064,2109,2806,2934,1671,1916,746,322
2068,2112,2806,2938,1672,1932,744,325
2068,2107,2803,2934,1672,1917,744,327
2068,2110,2804,2934,1671,1924,744,329
2070,2106,2802,2935,1671,1913,744,330
2072,2104,2801,2936,1673,1912,744,331
2068,2111,2803,2937,1671,1915,743,332
2069,2108,2804,2938,1671,1914,740,332
2063,2108,2804,2940,1671,1919,735,332
2069,2104,2802,2937,1670,1912,729,331
2068,2114,2809,2937,1671,1909,721,330
2067,2108,2804,2940,1671,1912,715,329
2068,2110,2803,2939,1670,1916,710,326
2069,2110,2804,2938,1670,1913,704,321
2068,2108,2803,2938,1670,1916,699,316
2067,2110,2802,2938,1671,1913,692,312
2067,2107,2801,2942,1670,1908,686,310
2066,2110,2805,2941,1671,1917,677,310
2067,2111,2801,2942,1671,1917,668,310
2078,2104,2803,2939,1673,1915,658,311
2067,2109,2804,2938,1670,1918,646,313
2064,2111,2804,2938,1670,1922,634,316
2067,2113,2799,2941,1670,1922,620,322
2066,2115,2805,2940,1671,1925,607,328
2069,2109,2803,2940,1672,1922,594,333
2070,2109,2808,2940,1668,1924,577,336
2066,2113,2801,2943,1671,1928,562,338
2066,2107,2805,2937,1670,1922,544,342
2068,2104,2802,2940,1672,1925,529,345
2070,2101,2800,2941,1670,1921,516,349
2069,2107,2802,2942,1673,1926,502,353
2068,2107,2804,2941,1672,1924,491,356
2067,2106,2804,2940,1672,1927,478,358
2066,2106,2802,2938,1672,1927,468,359
2069,2109,2804,2941,1671,1930,458,362
2066,2112,2803,2943,1673,1923,449,366
2066,2109,2804,2941,1671,1926,442,372
2068,2106,2805,2941,1670,1925,436,378
2068,2113,2804,2941,1671,1927,430,384
2065,2108,2802,2941,1672,1921,425,387
2068,2109,2803,2942,1671,1922,420,389
2067,2107,2800,2941,1670,1917,415,390
2070,2107,2805,2940,1670,1921,412,391
2069,2110,2807,2943,1670,1919,409,391
2073,2111,2803,2943,1672,1913,406,392
2069,2108,2803,2940,1670,1916,402,392
2069,2109,2803,2942,1672,1912,399,392
2067,2110,2803,2942,1671,1908,396,392
2069,2108,2805,2945,1673,1906,395,392
2070,2105,2803,2941,1672,1906,395,392
2072,2110,2801,2942,1671,1905,396,392
2066,2110,2803,2941,1671,1907,398,391
2065,2108,2805,2939,1670,1906,400,389
2066,2110,2805,2939,1669,1903,403,385
2069,2111,2803,2935,1673,1901,403,380
2069,2111,2802,2938,1671,1900,403,374
2069,2109,2803,2936,1670,1900,402,366
2070,2109,2804,2934,1671,1898,399,360
2071,2111,2804,2937,1672,1898,393,352
2069,2109,2803,2934,1671,1898,387,347
2069,2110,2801,2939,1671,1904,384,342
2077,2108,2807,2938,1673,1902,384,333
2067,2109,2804,2935,1670,1896,384,323
2071,2108,2806,2933,1673,1895,385,313
2066,2113,2805,2934,1668,1895,386,302
2072,2109,2801,2934,1672,1894,386,292
2077,2107,2802,2935,1673,1899,385,277
2072,2109,2805,2936,1672,1900,382,266
2070,2111,2802,2935,1671,1899,378,255
2068,2110,2803,2936,1670,1899,372,244
2071,2112,2805,2937,1671,1897,367,235
2071,2109,2804,2935,1672,1896,360,225
2069,2106,2803,2934,1672,1896,355,217
2078,2104,2802,2932,1674,1897,350,212
2068,2110,2803,2937,1671,1899,345,208
2075,2111,2801,2933,1674,1894,339,208
2072,2112,2804,2936,1672,1900,332,209
2067,2107,2803,2933,1671,1895,324,209
2069,2113,2803,2934,1671,1897,317,211
2064,2111,2805,2933,1671,1893,312,213
