2041,2072,2803,3158,1602,1742,39,1849
2034,2077,2806,3162,1599,1748,39,1848
2035,2072,2805,3158,1601,1744,39,1846
2040,2073,2803,3158,1600,1744,39,1845
2042,2074,2805,3160,1601,1742,39,1844
2032,2076,2806,3161,1600,1744,39,1844
2038,2071,2802,3160,1600,1743,39,1844
2044,2073,2803,3162,1600,1738,39,1844
2037,2073,2805,3166,1600,1745,39,1845
2036,2074,2806,3167,1601,1746,39,1845
2040,2070,2808,3168,1602,1743,39,1845
2038,2075,2803,3171,1600,1761,39,1845
2039,2072,2805,3167,1601,1742,39,1844
2039,2073,2804,3171,1601,1747,39,1843
2041,2069,2803,3169,1602,1740,39,1840
2039,2073,2802,3173,1601,1745,39,1837
2043,2069,2807,3169,1601,1740,39,1833
2039,2071,2805,3171,1602,1741,38,1830
2039,2076,2804,3169,1602,1741,38,1825
2041,2079,2806,3167,1602,1736,38,1822
2039,2076,2805,3168,1601,1740,38,1819
2040,2079,2804,3169,1600,1736,38,1816
2038,2072,2805,3170,1601,1739,38,1813
2038,2077,2803,3172,1601,1740,38,1810
2040,2078,2802,3171,1601,1739,38,1807
2035,2081,2805,3174,1601,1744,38,1805
2033,2076,2805,3172,1601,1742,38,1803
2046,2075,2803,3170,1603,1741,38,1802
2042,2077,2806,3169,1602,1743,38,1801
2039,2074,2806,3168,1601,1739,39,1801
2056,2070,2802,3167,1603,1740,39,1800
2040,2074,2806,3167,1601,1739,39,1800
2041,2077,2806,3167,1602,1735,39,1800
2040,2076,2806,3164,1602,1737,39,1800
2038,2076,2806,3165,1601,1739,39,1801
2038,2078,2806,3167,1602,1740,40,1802
2040,2076,2803,3167,1602,1738,40,1805
2038,2070,2808,3166,1599,1739,40,1808
2038,2075,2804,3168,1601,1742,40,1810
2041,2080,2802,3172,1600,1741,40,1814
2040,2074,2806,3173,1600,1743,40,1816
2039,2074,2805,3172,1601,1739,39,1820
2040,2078,2804,3173,1602,1743,39,1821
2040,2086,2806,3176,1600,1757,39,1821
2043,2078,2803,3177,1600,1754,39,1821
2043,2077,2804,3174,1601,1740,39,1821
2042,2077,2803,3171,1602,1741,39,1819
2043,2076,2805,3173,1602,1740,39,1815
2042,2077,2803,3175,1602,1739,39,1810
2044,2078,2804,3173,1601,1741,39,1804
2042,2079,2805,3175,1602,1739,39,1797
2038,2079,2806,3173,1601,1741,39,1789
2042,2078,2806,3174,1601,1743,39,1782
2041,2079,2803,3176,1601,1743,39,1776
2043,2075,2803,3175,1601,1740,39,1773
2043,2077,2805,3179,1601,1738,39,1772
2044,2076,2806,3181,1603,1737,39,1770
2041,2077,2806,3183,1601,1740,39,1769
2045,2083,2805,3185,1599,1737,39,1766
2049,2079,2804,3184,1602,1736,39,1760
2043,2081,2805,3185,1601,1738,39,1750
2054,2074,2804,3185,1602,1739,39,1739
2040,2080,2804,3187,1601,1738,39,1725
2042,2083,2803,3192,1599,1739,39,1714
2044,2085,2807,3192,1600,1740,39,1703
2039,2082,2806,3193,1599,1740,39,1698
2032,2080,2805,3190,1599,1735,39,1695
2045,2080,2804,3198,1600,1741,39,1692
2044,2081,2806,3197,1600,1738,39,1690
2042,2085,2805,3200,1599,1734,39,1689
2044,2083,2805,3200,1599,1732,39,1688
2040,2085,2805,3207,1600,1735,39,1688
2041,2086,2806,3206,1600,1735,38,1689
2044,2085,2807,3206,1599,1735,38,1690
2042,2080,2805,3209,1600,1734,38,1694
2044,2077,2800,3212,1599,1736,38,1699
2039,2081,2806,3212,1599,1737,38,1705
2039,2082,2803,3211,1598,1734,38,1713
2043,2085,2801,3213,1601,1750,38,1720
2042,2078,2805,3208,1599,1728,38,1726
2044,2081,2804,3209,1598,1730,38,1729
2041,2082,2804,3208,1599,1733,38,1730
2041,2078,2806,3208,1598,1729,38,1731
2044,2079,2802,3208,1597,1726,38,1731
2044,2079,2803,3211,1598,1726,38,1731
2044,2078,2806,3208,1596,1726,38,1731
2041,2084,2805,3207,1599,1727,38,1731
2045,2076,2800,3209,1600,1735,38,1731
2047,2085,2806,3204,1598,1723,38,1731
2046,2080,2805,3202,1599,1726,38,1733
2043,2083,2801,3202,1599,1724,38,1738
2043,2081,2804,3201,1599,1720,38,1746
2046,2086,2804,3203,1600,1720,38,1758
2041,2080,2803,3203,1598,1726,38,1769
2042,2081,2805,3200,1598,1725,38,1778
2058,2084,2804,3199,1602,1724,38,1785
2042,2081,2804,3199,1600,1720,38,1787
2042,2084,2805,3198,1599,1722,38,1789
2041,2087,2803,3197,1599,1722,38,1790
2040,2083,2804,3198,1599,1724,38,1790
2043,2083,2804,3197,1599,1722,38,1789
2036,2080,2805,3192,1597,1721,38,1789
2043,2083,2805,3191,1597,1723,38,1788
2038,2084,2804,3188,1598,1713,39,1786
2030,2086,2807,3184,1598,1716,39,1785
2040,2087,2805,3183,1600,1721,39,1783
2042,2089,2806,3184,1600,1718,39,1780
2044,2090,2804,3182,1602,1720,39,1774
2048,2082,2804,3181,1601,1719,40,1768
2045,2086,2806,3179,1601,1721,40,1759
2044,2087,2804,3178,1602,1720,40,1750
2042,2088,2806,3179,1602,1722,40,1741
2044,2085,2805,3177,1601,1717,40,1731
2038,2084,2807,3177,1600,1720,40,1723
2043,2087,2802,3177,1602,1721,40,1714
2037,2083,2807,3171,1601,1719,39,1700
2047,2087,2806,3172,1603,1720,39,1688
2043,2085,2803,3171,1603,1719,39,1679
2045,2085,2805,3174,1602,1719,39,1671
2041,2090,2803,3181,1601,1724,39,1665
2041,2086,2805,3179,1602,1721,39,1657
2044,2084,2807,3181,1601,1728,39,1646
2039,2089,2804,3184,1601,1722,39,1636
2044,2087,2804,3188,1600,1721,39,1622
2043,2088,2805,3188,1599,1726,39,1610
2037,2087,2806,3190,1599,1725,39,1597
2039,2089,2806,3186,1600,1722,39,1582
2042,2089,2805,3189,1600,1725,39,1569
2043,2088,2804,3189,1599,1722,39,1555
2040,2084,2804,3190,1600,1722,39,1538
2039,2085,2802,3189,1600,1710,39,1524
2043,2089,2804,3196,1601,1724,39,1515
2042,2087,2805,3196,1600,1725,39,1508
2041,2089,2805,3198,1601,1724,39,1501
2041,2091,2804,3200,1599,1727,39,1497
2043,2086,2803,3202,1599,1723,39,1495
2043,2090,2804,3203,1595,1724,39,1494
2042,2092,2805,3201,1598,1723,39,1495
2042,2092,2804,3198,1599,1722,39,1497
2040,2090,2807,3200,1597,1725,39,1500
2042,2091,2804,3193,1598,1721,39,1503
2043,2089,2804,3194,1599,1722,38,1506
2041,2087,2806,3193,1598,1717,38,1509
2044,2085,2803,3190,1598,1713,38,1515
2041,2089,2803,3192,1598,1718,38,1522
2055,2086,2803,3190,1601,1716,38,1529
2043,2093,2804,3195,1598,1716,38,1537
2038,2090,2805,3197,1598,1712,38,1545
2045,2090,2806,3200,1599,1711,38,1553
2040,2089,2799,3200,1598,1701,38,1559
2045,2092,2805,3203,1602,1716,38,1564
2044,2092,2805,3207,1601,1715,38,1572
2042,2094,2804,3205,1599,1716,38,1579
2039,2102,2805,3209,1599,1732,38,1584
2041,2089,2807,3205,1598,1720,38,1587
2043,2093,2804,3205,1600,1715,38,1588
2046,2090,2804,3200,1600,1709,38,1589
2044,2090,2805,3198,1598,1713,38,1590
2041,2088,2806,3197,1599,1712,38,1591
2042,2089,2802,3197,1596,1711,38,1591
2044,2088,2806,3200,1597,1716,38,1591
2038,2091,2805,3203,1597,1717,38,1591
2042,2091,2806,3205,1597,1717,38,1590
2041,2093,2805,3207,1598,1720,38,1589
2041,2089,2805,3202,1598,1714,38,1588
2041,2092,2806,3202,1597,1714,38,1587
2043,2096,2806,3200,1598,1713,38,1587
2044,2094,2805,3197,1601,1719,38,1587
2044,2090,2804,3195,1601,1711,38,1587
2054,2092,2805,3193,1605,1709,38,1587
2041,2088,2805,3190,1602,1710,38,1589
2045,2084,2806,3188,1601,1709,38,1590
2046,2083,2803,3189,1602,1711,38,1591
2042,2080,2805,3190,1601,1712,38,1592
2041,2082,2806,3191,1601,1713,38,1593
2044,2088,2806,3192,1600,1715,39,1593
2047,2090,2805,3201,1600,1715,39,1593
2042,2092,2806,3202,1600,1717,39,1593
2056,2089,2804,3201,1601,1715,39,1592
2046,2092,2804,3201,1599,1718,39,1591
2042,2091,2805,3196,1600,1718,40,1590
2037,2090,2808,3196,1599,1714,40,1589
2046,2090,2804,3198,1600,1714,40,1589
2035,2087,2806,3196,1599,1712,40,1588
2044,2096,2806,3201,1599,1723,40,1586
2048,2087,2805,3201,1599,1714,40,1584
2046,2093,2805,3199,1600,1716,40,1580
2045,2091,2806,3202,1601,1713,40,1574
2046,2089,2804,3202,1599,1713,40,1569
2045,2091,2806,3204,1601,1717,39,1565
2047,2088,2806,3203,1600,1717,39,1561
2044,2090,2806,3204,1599,1714,39,1558
2042,2092,2806,3202,1600,1719,39,1552
2044,2092,2806,3202,1601,1718,39,1547
2048,2093,2808,3201,1601,1712,39,1543
2048,2090,2806,3199,1602,1713,39,1541
2045,2092,2803,3202,1601,1717,39,1540
2046,2095,2804,3202,1603,1716,39,1540
2045,2085,2802,3199,1601,1710,39,1540
2045,2087,2807,3200,1602,1714,39,1541
2043,2091,2804,3204,1600,1716,39,1542
2046,2089,2805,3203,1601,1714,39,1544
2046,2091,2810,3204,1603,1713,39,1544
2043,2091,2803,3203,1600,1709,39,1544
2045,2091,2803,3204,1600,1721,39,1544
2043,2099,2807,3205,1599,1723,39,1544
2044,2087,2804,3200,1600,1714,39,1543
2046,2090,2803,3201,1601,1721,39,1540
2045,2088,2807,3198,1601,1715,39,1539
2051,2088,2805,3201,1601,1714,39,1538
2043,2087,2805,3198,1602,1717,39,1537
2040,2088,2807,3198,1599,1717,39,1537
2044,2090,2805,3199,1601,1716,39,1538
2038,2088,2805,3200,1603,1716,39,1538
2045,2090,2806,3199,1600,1715,39,1540
2044,2094,2805,3200,1602,1717,39,1543
2053,2084,2801,3197,1602,1718,39,1545
2045,2091,2807,3199,1599,1720,39,1549
2047,2090,2805,3197,1601,1717,39,1552
2045,2091,2801,3195,1601,1715,39,1556
2044,2089,2806,3191,1599,1717,39,1558
2053,2087,2806,3185,1603,1713,39,1558
2047,2086,2806,3185,1602,1715,39,1558
2047,2084,2801,3187,1601,1725,39,1557
2045,2086,2805,3182,1603,1717,39,1555
2044,2086,2803,3185,1602,1716,39,1552
2047,2084,2804,3188,1601,1717,39,1549
2047,2088,2805,3192,1602,1717,39,1546
2047,2088,2802,3195,1602,1719,39,1543
2045,2093,2806,3195,1601,1718,39,1540
2042,2089,2804,3198,1600,1721,39,1537
2036,2090,2808,3193,1600,1717,39,1534
2044,2092,2805,3198,1601,1720,39,1526
2056,2095,2808,3199,1603,1716,39,1517
2043,2090,2804,3198,1600,1721,39,1509
2046,2093,2806,3199,1601,1719,38,1502
2044,2093,2805,3199,1601,1720,38,1499
2045,2093,2806,3196,1600,1721,38,1497
2048,2089,2806,3199,1602,1718,38,1497
2045,2095,2805,3199,1601,1724,38,1497
2045,2092,2805,3197,1599,1719,38,1497
2046,2091,2804,3198,1602,1715,38,1498
2033,2091,2807,3199,1600,1716,38,1500
2046,2093,2802,3198,1600,1720,38,1501
2048,2096,2805,3198,1601,1718,38,1502
2043,2092,2806,3197,1601,1715,39,1503
2045,2094,2805,3195,1603,1721,39,1504
2048,2086,2803,3195,1603,1717,39,1506
2047,2090,2804,3193,1602,1722,39,1506
2048,2091,2805,3189,1603,1721,39,1507
2046,2090,2804,3188,1604,1721,40,1507
2042,2097,2805,3188,1603,1730,40,1507
2044,2089,2804,3180,1604,1718,40,1506
2049,2090,2806,3181,1604,1722,40,1505
2047,2087,2805,3179,1602,1720,40,1503
2047,2087,2801,3182,1602,1718,40,1502
2048,2085,2806,3181,1604,1722,40,1501
2044,2087,2805,3184,1602,1720,40,1501
2047,2091,2805,3185,1603,1720,40,1501
2045,2093,2805,3187,1602,1729,40,1500
2043,2088,2805,3187,1604,1724,40,1499
2047,2089,2804,3183,1602,1723,39,1498
2047,2090,2804,3180,1603,1718,39,1494
2043,2084,2799,3179,1601,1710,39,1488
2048,2089,2807,3182,1603,1720,39,1482
2043,2089,2804,3184,1603,1722,39,1475
2043,2093,2805,3193,1602,1733,39,1469
2044,2090,2806,3191,1603,1725,39,1462
2045,2090,2803,3187,1603,1715,39,1454
2043,2090,2808,3186,1601,1720,39,1447
2045,2090,2805,3184,1601,1714,39,1442
2058,2085,2805,3183,1606,1721,39,1438
2041,2084,2807,3182,1601,1717,39,1435
2048,2084,2805,3185,1603,1717,39,1434
2048,2088,2805,3186,1603,1722,39,1433
2051,2091,2803,3187,1603,1722,39,1432
2045,2093,2803,3187,1602,1721,39,1432
2047,2092,2806,3184,1602,1722,39,1432
2037,2091,2806,3182,1602,1721,39,1432
2051,2090,2800,3182,1603,1714,39,1433
2046,2090,2805,3182,1605,1721,39,1435
2047,2097,2805,3185,1604,1727,39,1441
2047,2088,2804,3179,1603,1719,39,1447
2044,2087,2805,3178,1603,1719,39,1454
2044,2087,2805,3178,1605,1720,39,1460
2048,2087,2805,3176,1605,1716,39,1468
2048,2090,2807,3175,1604,1722,39,1473
2046,2088,2803,3170,1604,1722,39,1477
2049,2087,2803,3168,1606,1720,39,1480
2052,2086,2803,3168,1605,1725,39,1483
2051,2089,2804,3164,1606,1725,39,1489
2051,2088,2801,3164,1608,1720,39,1498
2046,2088,2805,3162,1604,1722,39,1504
2048,2090,2806,3156,1604,1723,39,1508
2049,2086,2804,3151,1605,1718,39,1511
2054,2086,2808,3144,1605,1718,39,1511
2047,2088,2804,3143,1604,1721,39,1511
2053,2086,2806,3141,1604,1720,39,1511
2051,2088,2804,3146,1603,1721,39,1509
2048,2081,2805,3149,1603,1723,39,1506
2047,2085,2802,3150,1603,1724,39,1503
2049,2082,2806,3155,1600,1723,39,1496
2050,2087,2804,3154,1602,1726,39,1489
2046,2084,2805,3152,1602,1724,39,1480
2047,2083,2805,3149,1602,1724,39,1473
2043,2085,2805,3147,1600,1723,39,1465
2045,2088,2805,3146,1600,1725,39,1458
2047,2088,2806,3149,1601,1727,39,1450
2038,2089,2806,3151,1600,1723,39,1440
2061,2085,2803,3156,1603,1724,39,1433
2044,2090,2807,3159,1600,1726,38,1427
2043,2091,2805,3161,1601,1724,38,1425
2041,2093,2805,3163,1601,1727,38,1425
2048,2086,2804,3160,1600,1722,38,1425
2046,2090,2805,3160,1601,1723,38,1425
2046,2090,2805,3156,1603,1722,38,1426
2045,2087,2805,3154,1603,1723,39,1427
2047,2085,2800,3151,1604,1718,39,1430
2042,2086,2806,3151,1606,1723,39,1435
2045,2086,2804,3148,1605,1723,39,1443
2042,2084,2805,3144,1605,1720,40,1454
2043,2083,2802,3145,1605,1718,40,1461
2042,2083,2805,3143,1604,1722,40,1469
2045,2084,2802,3146,1605,1724,40,1474
2044,2087,2803,3145,1605,1722,40,1476
2045,2088,2807,3146,1601,1720,40,1477
2046,2086,2805,3145,1602,1723,40,1478
2045,2088,2805,3144,1602,1726,40,1479
2045,2088,2806,3143,1601,1725,40,1479
2043,2089,2805,3142,1601,1723,40,1479
2040,2086,2805,3139,1600,1723,40,1479
2046,2084,2804,3139,1601,1722,40,1479
2043,2081,2804,3138,1602,1722,40,1479
2044,2085,2805,3138,1601,1721,39,1479
2043,2085,2806,3135,1604,1725,39,1480
2046,2086,2805,3134,1602,1725,39,1484
2045,2088,2802,3135,1601,1721,39,1491
2042,2088,2807,3138,1601,1723,39,1502
2044,2089,2804,3138,1603,1723,39,1512
2044,2082,2798,3136,1601,1714,39,1522
2042,2087,2804,3139,1602,1723,39,1533
2043,2087,2804,3136,1601,1722,39,1540
2044,2084,2804,3131,1603,1720,39,1549
2046,2086,2806,3127,1603,1718,39,1556
2043,2086,2806,3122,1603,1720,39,1562
2044,2090,2804,3125,1602,1728,39,1564
2046,2090,2806,3121,1602,1719,39,1565
2042,2085,2803,3125,1601,1722,39,1565
2043,2086,2804,3128,1602,1722,39,1564
2042,2091,2803,3134,1599,1713,39,1561
2043,2088,2805,3135,1600,1721,39,1556
2039,2087,2805,3138,1599,1724,39,1549
2043,2089,2803,3141,1599,1723,39,1542
2042,2088,2802,3138,1601,1719,39,1535
2039,2084,2805,3132,1602,1720,39,1525
2046,2085,2806,3133,1601,1724,39,1517
2043,2086,2803,3132,1602,1720,39,1508
2047,2085,2806,3127,1602,1717,39,1499
2042,2086,2807,3127,1601,1717,39,1492
2046,2086,2805,3122,1601,1715,39,1488
2047,2085,2803,3125,1601,1718,39,1487
2047,2085,2806,3124,1601,1718,39,1487
2046,2087,2805,3122,1601,1720,39,1487
2043,2085,2806,3122,1602,1720,39,1487
2043,2085,2806,3120,1603,1718,39,1488
2046,2088,2805,3125,1603,1723,39,1490
2045,2087,2804,3121,1603,1721,39,1491
2042,2086,2805,3120,1603,1726,39,1494
2041,2084,2803,3118,1602,1717,39,1496
2043,2083,2804,3115,1602,1719,39,1503
2041,2080,2807,3108,1601,1717,39,1509
2046,2083,2803,3110,1602,1717,39,1516
2046,2083,2804,3111,1599,1717,39,1523
2043,2084,2806,3111,1602,1718,39,1528
2041,2085,2804,3110,1601,1718,39,1533
2039,2085,2806,3109,1601,1723,39,1537
2039,2083,2808,3109,1601,1714,39,1538
2050,2078,2803,3110,1602,1719,39,1538
2043,2087,2805,3115,1602,1717,38,1538
2044,2084,2803,3115,1603,1717,38,1537
2045,2084,2804,3116,1601,1718,38,1536
2040,2083,2803,3119,1601,1720,38,1535
2045,2083,2804,3118,1602,1715,38,1535
2042,2086,2805,3119,1602,1720,38,1535
2042,2084,2807,3118,1602,1720,38,1535
2042,2084,2803,3117,1602,1720,38,1536
2045,2085,2804,3114,1603,1720,38,1537
2042,2090,2805,3111,1602,1727,39,1538
2042,2086,2804,3107,1602,1714,39,1538
2042,2083,2806,3102,1602,1719,39,1538
2042,2082,2803,3098,1602,1717,39,1538
2044,2084,2808,3092,1602,1718,40,1538
2043,2083,2803,3092,1601,1714,40,1537
2044,2083,2804,3091,1601,1716,40,1537
2042,2084,2806,3090,1601,1716,40,1537
2040,2086,2804,3095,1601,1718,40,1537
2040,2085,2803,3100,1600,1717,40,1537
2043,2084,2804,3099,1602,1714,40,1538
2043,2084,2804,3102,1601,1721,40,1539
2044,2085,2802,3102,1601,1722,40,1540
2045,2085,2808,3099,1600,1723,40,1540
2045,2082,2805,3096,1602,1721,40,1540
2046,2083,2807,3092,1607,1718,39,1540
2039,2085,2804,3090,1602,1725,39,1541
2046,2083,2804,3092,1602,1721,39,1543
2032,2082,2807,3088,1602,1715,39,1545
2044,2084,2807,3092,1602,1719,39,1549
2045,2084,2803,3094,1602,1719,39,1555
2049,2081,2805,3089,1602,1718,39,1561
2043,2085,2804,3090,1602,1719,39,1567
2045,2082,2804,3088,1600,1721,39,1571
2041,2086,2804,3089,1601,1722,39,1574
2044,2086,2805,3090,1602,1726,39,1576
2047,2080,2804,3089,1601,1720,39,1578
2044,2084,2802,3090,1600,1725,39,1579
2042,2084,2807,3091,1602,1724,39,1580
2042,2084,2805,3087,1601,1722,39,1580
2043,2082,2804,3087,1601,1721,39,1580
2045,2085,2804,3086,1600,1725,39,1580
2042,2083,2805,3087,1600,1726,39,1580
2041,2088,2805,3087,1598,1733,39,1580
2045,2083,2807,3083,1600,1724,39,1581
2042,2084,2804,3084,1601,1724,39,1581
2046,2083,2803,3086,1602,1723,39,1583
2046,2081,2806,3084,1601,1720,39,1584
2044,2079,2805,3083,1601,1721,39,1586
2043,2076,2804,3083,1602,1723,39,1591
2043,2080,2806,3085,1601,1729,39,1597
2042,2079,2805,3085,1601,1726,39,1606
2041,2082,2802,3088,1601,1728,39,1612
2041,2078,2805,3088,1601,1726,39,1619
2044,2079,2803,3087,1601,1724,39,1628
2040,2081,2804,3087,1601,1729,39,1637
2043,2079,2807,3087,1599,1728,39,1647
2045,2079,2803,3089,1600,1730,39,1652
2040,2080,2805,3089,1601,1731,39,1656
2042,2079,2805,3089,1600,1728,39,1660
2043,2078,2805,3087,1600,1724,39,1662
2037,2083,2805,3091,1601,1740,39,1664
2039,2078,2803,3090,1600,1734,39,1664
2037,2076,2801,3090,1599,1718,39,1664
2041,2079,2802,3094,1602,1728,39,1663
2042,2080,2806,3091,1600,1727,39,1663
2041,2081,2804,3092,1601,1730,39,1663
2041,2083,2804,3092,1599,1724,38,1663
2040,2074,2806,3093,1599,1728,38,1663
2039,2079,2804,3091,1601,1730,38,1663
2038,2079,2805,3089,1599,1724,38,1664
2037,2076,2806,3088,1599,1729,38,1665
2043,2077,2803,3087,1600,1725,38,1666
2038,2083,2804,3091,1601,1738,38,1667
2047,2081,2806,3087,1600,1724,38,1669
2042,2081,2805,3091,1600,1727,38,1670
2042,2079,2803,3086,1601,1724,38,1671
2036,2079,2807,3089,1598,1726,38,1672
2036,2081,2804,3086,1600,1729,38,1674
2039,2084,2804,3088,1601,1735,38,1676
2038,2082,2805,3088,1602,1731,38,1677
2039,2083,2805,3081,1601,1729,39,1679
2041,2080,2805,3078,1601,1729,39,1681
2042,2079,2803,3074,1601,1719,39,1685
2043,2082,2805,3075,1601,1726,39,1694
2043,2080,2804,3075,1602,1726,39,1702
2039,2086,2807,3076,1601,1734,39,1712
2040,2081,2805,3072,1603,1725,39,1722
2042,2079,2804,3070,1601,1725,39,1730
2042,2087,2803,3071,1601,1736,39,1735
2041,2086,2805,3062,1602,1731,39,1737
2039,2083,2804,3058,1603,1725,39,1739
2039,2085,2806,3056,1603,1731,39,1740
2040,2086,2804,3056,1602,1728,39,1740
2039,2080,2803,3062,1602,1729,39,1740
2055,2081,2808,3067,1606,1728,39,1738
2043,2077,2804,3073,1602,1729,39,1734
2034,2078,2804,3075,1601,1729,39,1727
2041,2082,2808,3083,1602,1736,39,1719
2043,2075,2805,3086,1603,1733,39,1710
2039,2088,2805,3088,1602,1735,39,1702
2042,2077,2806,3081,1601,1729,39,1694
2036,2091,2806,3082,1601,1736,39,1685
2040,2079,2804,3080,1602,1729,39,1674
2040,2080,2806,3080,1602,1730,39,1661
2039,2080,2802,3078,1601,1723,39,1652
2039,2083,2805,3075,1602,1731,39,1646
2038,2081,2806,3076,1601,1730,39,1643
2040,2084,2804,3074,1601,1732,39,1641
2043,2081,2804,3074,1602,1732,39,1640
2041,2082,2808,3075,1601,1733,39,1639
2039,2084,2805,3077,1602,1734,39,1639
2040,2083,2803,3075,1601,1731,39,1639
2040,2086,2805,3077,1600,1735,39,1639
2041,2085,2804,3080,1600,1731,39,1639
2040,2086,2806,3077,1602,1731,39,1640
2040,2084,2803,3084,1600,1729,39,1640
2042,2084,2805,3080,1601,1731,39,1640
2046,2079,2803,3080,1603,1727,39,1640
2041,2078,2808,3079,1603,1731,39,1640
2036,2084,2805,3078,1601,1730,39,1640
2039,2082,2806,3076,1603,1732,39,1640
2040,2079,2803,3076,1603,1731,38,1640
2040,2078,2805,3078,1602,1731,38,1640
2044,2079,2804,3080,1604,1731,38,1639
2040,2079,2806,3085,1601,1733,38,1639
2036,2081,2804,3085,1600,1725,38,1639
2047,2081,2804,3084,1601,1730,38,1639
2045,2083,2805,3081,1601,1727,38,1639
2040,2084,2803,3081,1601,1732,38,1640
2041,2081,2805,3077,1602,1729,38,1642
2042,2082,2806,3078,1603,1731,38,1644
2037,2082,2803,3080,1601,1733,38,1646
2039,2083,2801,3081,1602,1732,38,1650
2045,2080,2803,3080,1602,1728,38,1654
2042,2082,2805,3079,1603,1726,38,1660
2041,2083,2805,3079,1602,1733,38,1667
2040,2083,2806,3077,1602,1734,38,1674
2041,2082,2804,3080,1600,1731,38,1683
2041,2085,2805,3084,1599,1734,38,1689
2042,2080,2803,3089,1597,1733,38,1693
2040,2083,2805,3093,1600,1730,38,1694
2039,2082,2802,3098,1601,1732,38,1694
2039,2084,2806,3099,1599,1735,38,1694
2036,2078,2805,3101,1599,1732,38,1694
2039,2080,2798,3098,1600,1725,38,1692
2042,2081,2804,3098,1599,1730,38,1691
2046,2084,2802,3098,1599,1729,38,1690
2041,2081,2803,3097,1601,1726,39,1689
2042,2075,2805,3098,1599,1725,39,1688
2041,2078,2804,3098,1600,1723,39,1688
2042,2079,2807,3095,1603,1722,39,1688
2043,2076,2804,3097,1599,1725,39,1688
2040,2082,2801,3095,1599,1712,40,1688
2044,2076,2803,3092,1602,1719,40,1688
2042,2077,2806,3088,1599,1721,40,1688
2033,2078,2807,3084,1599,1721,40,1688
2042,2079,2805,3084,1599,1723,40,1688
2041,2080,2807,3083,1599,1724,40,1688
2037,2081,2805,3083,1599,1721,40,1689
2039,2081,2804,3086,1599,1721,40,1690
2040,2080,2806,3084,1599,1721,40,1691
2037,2082,2804,3089,1598,1722,39,1692
2041,2082,2804,3087,1600,1717,39,1692
2041,2079,2806,3083,1600,1721,39,1692
2036,2094,2805,3090,1598,1733,39,1691
2041,2081,2803,3082,1597,1720,39,1691
2041,2078,2805,3079,1601,1716,39,1689
2038,2079,2803,3078,1598,1717,39,1688
2039,2079,2804,3077,1598,1716,39,1686
2036,2076,2804,3070,1598,1715,39,1685
2039,2079,2804,3071,1598,1714,39,1682
2038,2080,2803,3072,1598,1717,39,1681
2039,2082,2804,3074,1599,1715,39,1679
2042,2083,2803,3074,1597,1713,39,1676
2041,2082,2804,3068,1597,1715,39,1674
2043,2080,2802,3066,1599,1709,39,1672
2033,2080,2806,3062,1600,1715,39,1671
2036,2082,2799,3057,1597,1703,39,1670
2043,2086,2804,3053,1600,1711,39,1668
2037,2082,2803,3049,1600,1713,39,1667
2043,2082,2800,3037,1600,1708,39,1666
2040,2087,2805,3041,1601,1712,39,1666
2037,2082,2802,3038,1599,1716,39,1666
2040,2091,2804,3043,1597,1721,39,1667
2042,2085,2805,3041,1598,1716,39,1668
2040,2084,2804,3044,1598,1715,39,1669
2039,2083,2804,3039,1598,1714,39,1670
2040,2083,2807,3033,1598,1713,39,1671
2040,2085,2804,3030,1600,1712,39,1672
2038,2083,2803,3024,1599,1712,39,1672
2037,2082,2800,3017,1596,1702,39,1672
2044,2081,2803,3016,1600,1713,39,1671
2041,2083,2801,3011,1600,1710,39,1669
2042,2079,2806,3011,1601,1717,39,1667
2043,2081,2804,3015,1600,1717,39,1666
2041,2080,2805,3010,1602,1713,39,1665
2045,2077,2806,3013,1602,1718,39,1664
2043,2076,2804,3012,1600,1717,39,1664
2040,2077,2805,3011,1600,1722,38,1663
2042,2082,2805,3011,1600,1722,38,1661
2042,2079,2803,3015,1599,1723,38,1657
2043,2078,2803,3016,1599,1726,38,1651
2041,2077,2806,3020,1597,1724,38,1645
2046,2066,2799,3022,1598,1718,38,1642
2043,2064,2801,3028,1598,1720,38,1640
2048,2069,2806,3035,1599,1723,38,1639
2046,2070,2804,3041,1599,1726,38,1638
2040,2071,2806,3047,1598,1728,38,1638
2049,2072,2806,3052,1599,1727,38,1638
2047,2070,2803,3058,1599,1728,38,1639
2047,2067,2803,3059,1598,1729,38,1640
2050,2070,2806,3061,1597,1729,38,1641
2049,2066,2803,3061,1598,1724,38,1643
2041,2073,2802,3061,1597,1733,38,1645
2046,2066,2807,3062,1597,1729,39,1648
2045,2072,2804,3065,1596,1746,39,1652
2045,2070,2804,3055,1597,1737,39,1658
2047,2073,2808,3053,1595,1733,39,1664
2043,2071,2803,3052,1596,1736,40,1671
2046,2071,2804,3046,1597,1735,40,1679
2051,2074,2807,3041,1596,1732,40,1686
2039,2070,2803,3040,1596,1733,40,1692
2049,2069,2803,3040,1597,1734,40,1696
2042,2072,2806,3040,1596,1732,40,1701
2042,2075,2805,3039,1596,1737,40,1710
2044,2070,2804,3038,1598,1733,40,1719
2047,2074,2805,3034,1595,1730,40,1730
2040,2072,2806,3030,1597,1732,40,1740
2039,2074,2805,3029,1596,1732,39,1749
2043,2074,2807,3024,1598,1738,39,1754
