1831,2320,2805,2798,1627,1893,18,344
1840,2316,2802,2795,1628,1891,18,344
1830,2320,2804,2794,1626,1889,18,353
1826,2321,2806,2793,1624,1893,18,353
1827,2321,2803,2787,1627,1891,18,362
1824,2320,2803,2785,1623,1893,18,366
1831,2316,2805,2787,1625,1892,18,366
1833,2306,2806,2789,1624,1890,18,369
1829,2299,2807,2794,1624,1892,18,369
1826,2292,2807,2797,1624,1892,18,369
1833,2283,2805,2801,1626,1889,18,369
1837,2278,2806,2802,1624,1896,18,369
1834,2273,2806,2808,1625,1895,18,369
1834,2265,2805,2810,1624,1890,18,366
1832,2258,2807,2818,1624,1891,18,366
1832,2247,2801,2814,1622,1887,18,361
1832,2248,2804,2813,1623,1890,18,361
1827,2239,2810,2801,1623,1885,18,352
1836,2226,2804,2794,1622,1889,18,352
1832,2209,2802,2785,1620,1884,18,345
1830,2195,2808,2782,1620,1883,18,342
1832,2185,2801,2789,1621,1880,18,337
1830,2171,2805,2796,1623,1883,18,330
1835,2171,2806,2808,1624,1884,18,325
1841,2165,2804,2811,1624,1881,18,323
1841,2167,2802,2808,1625,1881,18,322
1844,2166,2803,2807,1625,1883,18,322
1840,2168,2799,2801,1622,1872,18,323
1842,2174,2801,2805,1623,1887,18,323
1842,2172,2803,2807,1621,1883,18,326
1844,2171,2804,2812,1623,1884,18,326
1850,2173,2803,2804,1622,1883,18,334
1846,2177,2803,2797,1620,1883,18,334
1851,2184,2801,2787,1621,1883,18,345
1842,2192,2807,2773,1620,1884,18,345
1854,2196,2805,2764,1621,1889,18,354
1853,2202,2804,2751,1622,1892,18,354
1854,2210,2798,2742,1622,1887,18,364
1855,2223,2806,2735,1622,1886,18,367
1855,2231,2804,2727,1621,1882,18,369
1859,2240,2802,2708,1619,1867,18,369
1853,2257,2807,2690,1614,1863,18,370
1860,2279,2805,2674,1619,1866,18,370
1862,2292,2806,2659,1615,1867,18,369
1863,2300,2805,2643,1616,1858,18,368
1869,2310,2803,2633,1617,1847,18,368
1864,2326,2804,2631,1617,1864,18,363
1868,2315,2805,2621,1614,1845,18,363
1864,2323,2802,2614,1612,1845,18,354
1861,2327,2802,2614,1610,1834,18,354
1866,2327,2805,2614,1612,1830,18,346
1861,2324,2802,2619,1613,1822,18,346
1861,2316,2804,2630,1615,1822,18,340
1857,2310,2804,2644,1613,1814,18,340
1865,2309,2807,2660,1616,1814,17,328
1855,2311,2803,2680,1616,1820,17,328
1853,2303,2803,2688,1614,1815,18,323
1854,2311,2803,2702,1616,1816,18,323
1855,2319,2804,2713,1617,1817,18,323
1857,2327,2806,2723,1617,1819,18,323
1852,2337,2806,2729,1615,1828,18,324
1859,2345,2806,2732,1617,1832,18,325
1853,2363,2806,2737,1615,1847,18,327
1850,2378,2807,2742,1615,1855,18,330
1853,2378,2805,2736,1617,1846,18,335
1850,2384,2810,2738,1616,1849,18,335
1850,2386,2808,2738,1620,1859,18,348
1857,2381,2808,2735,1624,1852,18,348
1848,2388,2806,2747,1621,1850,18,356
1847,2384,2808,2754,1626,1847,18,356
1852,2383,2808,2769,1626,1841,18,365
1854,2379,2808,2781,1627,1836,18,365
1867,2375,2805,2788,1627,1833,18,370
1855,2379,2805,2794,1624,1831,18,370
1854,2382,2808,2798,1622,1830,18,371
1855,2392,2809,2803,1620,1836,18,371
1853,2395,2804,2812,1621,1827,18,371
1855,2400,2806,2818,1619,1839,18,371
1851,2412,2810,2816,1618,1840,18,371
1851,2419,2807,2810,1619,1839,18,371
1851,2429,2810,2799,1618,1834,18,370
1850,2439,2809,2791,1620,1839,18,370
1850,2444,2806,2785,1621,1837,18,366
1852,2445,2809,2787,1622,1833,18,363
1853,2445,2807,2793,1621,1833,18,360
1851,2446,2807,2803,1620,1831,18,354
1855,2449,2809,2809,1622,1829,18,349
1856,2446,2807,2814,1622,1832,18,349
1850,2462,2808,2821,1620,1847,18,342
1854,2455,2808,2819,1618,1833,18,342
1857,2456,2807,2819,1619,1833,18,331
1854,2458,2807,2823,1615,1834,18,331
1854,2469,2808,2826,1615,1847,18,324
1855,2485,2809,2822,1614,1837,18,324
1853,2516,2812,2822,1613,1848,18,324
1853,2534,2816,2810,1611,1844,18,324
1854,2561,2810,2801,1611,1847,18,325
1858,2578,2806,2795,1610,1862,18,325
1857,2590,2811,2784,1609,1847,18,328
1855,2601,2810,2777,1610,1852,18,328
1865,2611,2812,2765,1609,1851,18,336
1855,2627,2815,2757,1609,1852,18,336
1858,2643,2815,2747,1610,1850,18,347
1860,2655,2815,2733,1607,1846,18,352
1857,2678,2815,2724,1605,1848,18,356
1862,2696,2814,2711,1606,1840,18,361
1861,2722,2814,2705,1603,1839,18,361
1864,2738,2817,2700,1604,1832,18,368
1854,2760,2820,2706,1603,1845,18,368
1857,2760,2817,2716,1603,1842,18,369
1856,2755,2818,2734,1603,1839,18,369
1848,2755,2821,2756,1605,1834,18,369
1854,2749,2817,2782,1607,1831,18,369
1857,2735,2814,2797,1611,1827,18,369
1852,2734,2817,2807,1611,1826,18,369
1852,2726,2812,2806,1612,1814,18,367
1853,2727,2817,2804,1613,1820,18,367
1853,2718,2814,2797,1613,1816,18,363
1855,2718,2815,2793,1613,1813,18,363
1854,2718,2815,2793,1611,1815,18,354
1856,2717,2818,2795,1610,1814,18,350
1846,2710,2816,2787,1608,1807,18,350
1859,2702,2811,2791,1609,1810,18,344
1858,2701,2812,2791,1609,1807,18,341
1858,2694,2815,2792,1611,1803,18,341
1859,2688,2820,2795,1609,1804,18,331
1858,2682,2814,2799,1607,1801,18,331
1859,2682,2819,2802,1606,1803,18,327
1857,2677,2818,2807,1607,1802,18,327
1860,2669,2817,2811,1604,1798,18,327
1859,2658,2815,2827,1604,1800,18,327
1857,2642,2814,2851,1603,1798,18,329
1861,2627,2812,2865,1603,1795,18,329
1852,2623,2812,2878,1602,1798,18,337
1852,2619,2812,2870,1602,1794,18,337
1856,2621,2813,2863,1601,1796,18,348
1855,2621,2811,2858,1601,1791,18,348
1853,2620,2813,2858,1600,1802,18,357
1844,2618,2815,2851,1598,1798,18,357
1855,2613,2812,2843,1599,1803,18,366
1855,2614,2814,2832,1599,1805,18,366
1849,2623,2813,2821,1600,1815,18,371
1848,2624,2812,2810,1602,1810,18,373
1848,2625,2814,2805,1601,1811,18,373
1844,2636,2813,2803,1601,1812,18,373
1839,2639,2810,2800,1601,1801,18,373
1845,2637,2815,2793,1602,1810,18,373
1855,2640,2817,2791,1606,1810,18,371
1836,2637,2814,2792,1601,1817,18,371
1849,2648,2817,2801,1604,1818,18,367
1834,2656,2815,2816,1603,1826,18,367
1838,2661,2814,2831,1602,1831,18,361
1843,2652,2816,2840,1602,1814,18,361
1832,2659,2818,2849,1600,1819,18,351
1833,2660,2817,2856,1600,1808,18,351
1836,2674,2815,2868,1597,1812,18,344
1832,2684,2815,2866,1596,1814,18,344
1832,2703,2814,2859,1600,1821,18,334
1830,2710,2814,2853,1598,1827,18,334
1832,2709,2815,2847,1597,1818,18,323
1839,2702,2811,2845,1599,1813,18,323
1837,2698,2814,2847,1596,1807,18,321
1839,2677,2817,2840,1597,1805,18,321
1837,2660,2817,2840,1598,1810,18,321
1839,2648,2813,2836,1598,1791,18,321
1840,2632,2812,2838,1604,1802,18,322
1846,2623,2814,2831,1607,1804,18,323
1849,2610,2812,2827,1607,1793,18,323
1843,2607,2813,2832,1611,1801,18,327
1839,2599,2812,2844,1612,1796,18,327
1843,2594,2812,2867,1611,1791,18,335
1845,2593,2811,2903,1611,1788,18,335
1845,2587,2806,2943,1608,1787,18,347
1843,2587,2813,2975,1607,1798,18,347
1851,2578,2807,2994,1605,1794,18,356
1844,2575,2812,3004,1602,1802,18,356
1845,2580,2811,3013,1599,1810,18,366
1847,2578,2809,3015,1600,1816,18,366
1844,2577,2810,3017,1599,1824,18,370
1843,2581,2810,3019,1598,1831,18,370
1846,2581,2811,3021,1597,1835,18,371
1848,2578,2808,3020,1598,1831,18,371
1848,2576,2810,3022,1598,1827,18,372
1844,2571,2808,3026,1603,1824,18,372
1849,2561,2810,3024,1610,1820,18,372
1848,2551,2808,3004,1618,1810,18,372
1845,2538,2807,2963,1624,1791,18,370
1852,2541,2812,2924,1631,1800,18,370
1854,2541,2814,2887,1635,1801,18,366
1849,2541,2813,2857,1636,1801,18,366
1852,2546,2812,2835,1637,1800,18,359
1852,2549,2813,2827,1637,1801,18,359
1851,2544,2809,2822,1636,1793,18,349
1852,2543,2810,2819,1630,1794,18,349
1853,2554,2813,2830,1634,1810,18,341
1851,2561,2810,2838,1632,1805,18,341
1850,2572,2808,2851,1633,1814,18,329
1855,2585,2813,2870,1629,1813,18,329
1851,2605,2812,2888,1627,1820,18,321
1852,2634,2813,2910,1625,1829,18,321
1853,2651,2817,2905,1621,1830,18,319
1848,2671,2819,2885,1619,1830,18,319
1853,2687,2814,2865,1619,1833,18,319
1855,2688,2811,2839,1618,1831,18,320
1857,2694,2809,2817,1619,1829,18,321
1856,2698,2814,2803,1618,1824,18,321
1855,2692,2811,2786,1621,1819,18,321
1855,2689,2814,2773,1621,1820,18,324
1853,2693,2811,2756,1622,1806,18,327
1856,2693,2816,2740,1624,1816,18,331
1856,2700,2814,2729,1623,1818,18,331
1855,2698,2811,2711,1624,1813,18,343
1856,2704,2814,2695,1623,1824,18,343
1852,2710,2815,2677,1625,1831,18,352
1855,2705,2816,2655,1626,1824,18,352
1863,2700,2814,2634,1628,1821,18,361
1854,2701,2815,2615,1629,1822,18,361
1860,2684,2815,2593,1633,1817,17,367
1864,2674,2820,2570,1635,1816,17,367
1860,2657,2815,2546,1637,1812,17,369
1862,2649,2816,2524,1640,1808,17,369
1866,2643,2814,2513,1641,1821,17,369
1857,2632,2814,2499,1643,1803,17,369
1862,2627,2812,2501,1644,1800,17,369
1865,2621,2814,2510,1644,1806,17,369
1862,2616,2809,2526,1642,1795,17,368
1859,2620,2813,2545,1641,1810,17,366
1864,2613,2812,2555,1641,1807,17,364
1862,2615,2813,2562,1643,1807,17,364
1864,2609,2811,2554,1643,1808,17,355
1864,2598,2815,2536,1643,1806,17,355
1861,2594,2813,2514,1643,1808,17,347
1861,2594,2813,2498,1644,1809,17,347
1868,2587,2810,2480,1646,1807,17,337
1862,2583,2812,2470,1645,1814,17,337
1868,2576,2809,2458,1646,1810,17,323
1867,2566,2808,2454,1643,1817,17,323
1866,2569,2811,2451,1644,1823,17,317
1865,2558,2811,2442,1645,1817,17,317
1860,2550,2814,2433,1644,1822,17,317
1863,2547,2813,2422,1646,1819,17,317
1870,2539,2811,2409,1648,1818,17,318
1868,2535,2812,2402,1646,1820,17,320
1860,2539,2812,2401,1646,1824,17,322
1864,2530,2814,2396,1647,1824,17,322
1861,2521,2807,2393,1647,1808,17,325
1863,2509,2806,2392,1646,1811,17,327
1864,2503,2810,2402,1648,1826,17,333
1863,2505,2806,2426,1643,1809,17,333
1863,2502,2805,2458,1643,1809,17,346
1865,2509,2814,2482,1645,1818,17,346
1866,2508,2813,2493,1646,1815,17,355
1866,2511,2809,2499,1647,1814,17,355
1865,2517,2810,2506,1646,1815,17,365
1868,2523,2811,2519,1645,1814,17,365
1866,2533,2812,2525,1647,1811,17,370
1862,2542,2812,2517,1648,1809,17,370
1865,2550,2815,2508,1649,1807,17,371
1864,2563,2811,2497,1651,1804,17,371
1864,2577,2808,2487,1651,1805,17,371
1866,2576,2812,2472,1654,1802,17,371
1862,2585,2809,2467,1652,1806,17,371
1861,2587,2810,2468,1650,1811,17,371
1862,2578,2813,2486,1646,1817,17,371
1865,2572,2809,2507,1642,1809,17,368
1853,2564,2810,2523,1640,1804,17,366
1864,2559,2810,2538,1639,1805,17,366
1861,2556,2809,2538,1638,1792,17,359
1865,2556,2810,2539,1642,1801,17,354
1864,2554,2813,2546,1641,1800,17,354
1861,2547,2811,2554,1642,1802,17,346
1866,2541,2812,2565,1642,1791,17,346
1869,2530,2815,2585,1646,1793,17,337
1867,2527,2810,2605,1642,1795,17,337
1863,2524,2809,2622,1639,1804,17,326
1863,2523,2812,2632,1638,1811,17,326
1860,2518,2810,2636,1639,1803,17,322
1862,2514,2813,2636,1638,1809,17,322
1866,2513,2811,2634,1637,1811,17,322
1865,2511,2811,2634,1637,1809,17,322
1863,2511,2809,2638,1638,1805,17,323
1863,2510,2813,2644,1634,1822,17,323
1860,2506,2811,2648,1634,1814,17,326
1863,2505,2812,2651,1635,1817,17,326
1860,2511,2810,2649,1633,1821,17,333
1865,2502,2805,2635,1636,1810,16,339
1873,2502,2810,2621,1639,1815,16,339
1864,2503,2812,2614,1640,1816,16,350
1860,2503,2806,2609,1639,1803,16,354
1864,2511,2809,2617,1636,1809,16,354
1869,2508,2807,2628,1638,1814,16,364
1860,2514,2812,2649,1638,1816,16,364
1861,2512,2809,2671,1636,1818,16,369
1860,2513,2813,2703,1634,1821,16,369
1855,2512,2813,2727,1632,1824,16,370
1858,2514,2814,2745,1633,1831,16,370
1863,2518,2810,2752,1632,1833,16,371
1861,2522,2811,2755,1635,1838,16,371
1862,2523,2810,2759,1638,1838,16,371
1864,2519,2813,2760,1640,1833,16,371
1862,2520,2813,2758,1641,1832,16,369
1859,2520,2813,2754,1642,1836,16,369
1864,2513,2812,2746,1641,1827,16,365
1859,2517,2809,2738,1640,1829,16,362
1860,2511,2812,2731,1638,1829,16,357
1865,2515,2814,2733,1637,1831,16,353
1861,2509,2810,2740,1633,1826,16,348
1860,2513,2812,2759,1630,1828,16,348
1862,2509,2811,2780,1626,1826,17,341
1864,2510,2810,2799,1625,1825,17,341
1862,2506,2810,2822,1623,1815,17,330
1860,2506,2813,2842,1623,1812,17,330
1863,2502,2812,2858,1623,1798,17,324
1859,2498,2810,2874,1622,1793,17,324
1862,2495,2810,2888,1620,1787,17,324
1855,2485,2811,2900,1619,1782,17,324
1862,2483,2806,2911,1617,1774,17,327
1860,2473,2810,2922,1616,1773,17,327
1858,2469,2808,2932,1613,1773,17,333
1858,2464,2806,2940,1612,1772,17,333
1865,2457,2809,2943,1611,1765,17,346
1853,2454,2804,2944,1608,1757,17,346
1858,2456,2806,2946,1612,1765,17,355
1855,2462,2808,2953,1608,1757,17,355
1849,2457,2809,2955,1609,1759,17,365
1860,2459,2806,2947,1611,1759,17,365
1854,2457,2808,2931,1610,1756,17,370
1855,2457,2808,2903,1613,1756,17,371
1844,2457,2810,2871,1612,1756,17,372
1862,2456,2807,2860,1616,1759,17,372
1848,2456,2806,2863,1615,1760,17,372
1846,2454,2806,2880,1617,1762,17,371
1847,2456,2806,2902,1618,1758,17,371
1857,2450,2805,2917,1618,1755,17,368
1845,2452,2808,2935,1618,1751,17,368
1841,2454,2811,2942,1619,1747,17,364
1845,2453,2807,2955,1622,1745,17,364
1849,2449,2806,2973,1628,1741,17,355
1848,2447,2807,3003,1629,1735,17,355
1847,2438,2808,3029,1633,1731,17,346
1845,2427,2811,3064,1637,1728,17,346
1849,2410,2807,3092,1635,1725,17,340
1840,2412,2809,3115,1634,1733,17,340
1843,2406,2810,3137,1633,1736,17,328
1841,2405,2810,3142,1633,1732,17,325
1841,2401,2806,3138,1633,1731,17,325
1836,2398,2808,3134,1634,1732,17,323
1834,2392,2808,3131,1632,1736,17,323
1829,2391,2806,3130,1631,1735,17,324
1831,2381,2807,3123,1633,1732,17,325
1826,2381,2808,3115,1631,1732,17,325
1827,2373,2808,3109,1633,1725,17,328
1823,2373,2804,3110,1633,1724,17,328
1814,2369,2811,3106,1634,1713,17,335
1822,2363,2806,3105,1637,1712,17,335
1830,2356,2803,3100,1642,1706,17,347
1824,2357,2806,3093,1643,1703,17,347
1817,2348,2803,3085,1644,1693,17,356
1817,2351,2806,3071,1646,1704,17,356
1814,2348,2809,3035,1647,1696,17,365
1813,2344,2805,2968,1648,1700,17,365
1809,2342,2806,2898,1649,1706,17,370
1808,2340,2800,2873,1647,1713,17,370
1805,2341,2805,2889,1645,1719,17,371
1799,2341,2805,2916,1643,1724,17,372
1808,2346,2807,2926,1640,1719,17,372
1805,2351,2804,2899,1638,1704,17,372
1813,2364,2805,2841,1637,1708,17,372
1818,2375,2805,2758,1635,1712,16,371
1814,2397,2807,2661,1635,1706,16,370
1819,2406,2807,2570,1637,1692,16,368
1822,2432,2807,2518,1634,1697,16,366
1825,2446,2806,2491,1632,1689,17,366
1845,2460,2805,2476,1634,1687,17,359
1833,2471,2810,2458,1629,1683,17,359
1835,2490,2809,2441,1632,1686,17,350
1832,2491,2809,2420,1631,1681,17,350
1834,2496,2809,2402,1633,1676,17,341
1833,2499,2810,2392,1632,1674,17,341
1832,2497,2809,2396,1631,1671,17,328
1827,2503,2809,2418,1628,1673,17,328
1824,2498,2811,2444,1626,1668,17,321
1820,2495,2811,2478,1624,1668,17,321
1819,2493,2810,2520,1621,1667,17,319
1815,2484,2811,2588,1620,1672,17,319
1814,2470,2807,2670,1621,1661,17,319
1815,2462,2811,2758,1619,1666,17,319
1813,2450,2806,2841,1620,1664,17,319
1810,2432,2808,2904,1621,1664,17,322
1811,2414,2810,2946,1622,1658,17,322
1807,2403,2811,2966,1623,1658,17,325
1803,2395,2805,2974,1623,1658,17,327
1803,2379,2809,2979,1623,1653,17,330
1802,2362,2806,2993,1622,1649,17,330
1801,2351,2803,3015,1619,1639,17,343
1798,2342,2808,3039,1618,1639,17,343
1801,2328,2806,3052,1618,1636,17,352
1803,2315,2805,3048,1621,1629,17,352
1803,2299,2803,3034,1620,1610,17,362
1803,2280,2808,3014,1624,1618,17,362
1810,2258,2808,2986,1627,1611,17,368
1822,2233,2807,2953,1628,1602,17,368
1834,2214,2804,2915,1630,1602,17,369
1850,2194,2803,2882,1630,1600,17,369
1862,2178,2802,2865,1627,1598,17,369
1881,2164,2805,2853,1629,1597,17,369
1898,2151,2804,2845,1629,1597,17,369
1918,2138,2804,2818,1630,1594,17,369
1934,2135,2807,2769,1632,1592,17,368
1955,2128,2803,2703,1636,1594,17,368
1982,2120,2801,2625,1640,1591,17,364
2006,2119,2800,2542,1643,1586,17,364
2029,2119,2806,2464,1648,1577,17,355
2041,2119,2802,2411,1648,1584,17,355
2060,2122,2803,2380,1650,1576,17,348
2066,2128,2804,2372,1649,1576,17,348
2078,2127,2805,2374,1645,1576,17,341
2090,2141,2803,2377,1646,1571,17,341
2095,2146,2804,2373,1644,1576,17,330
2106,2155,2805,2366,1644,1577,17,330
2111,2161,2807,2358,1642,1575,17,324
2120,2169,2802,2364,1643,1576,17,324
2128,2175,2805,2382,1643,1585,17,324
2134,2171,2802,2409,1641,1589,17,324
2142,2162,2804,2434,1642,1582,17,325
2142,2159,2805,2458,1641,1589,17,325
2147,2159,2802,2465,1643,1587,17,328
2144,2151,2805,2456,1643,1585,17,328
2151,2155,2806,2444,1645,1586,17,339
2149,2150,2806,2417,1644,1588,17,339
2158,2156,2804,2383,1649,1589,17,350
2160,2157,2804,2341,1646,1594,17,350
2162,2161,2804,2290,1651,1590,17,359
2165,2164,2801,2240,1655,1577,17,359
2168,2164,2802,2197,1657,1581,17,365
2173,2171,2805,2170,1662,1578,17,365
2176,2179,2804,2157,1666,1571,17,368
2193,2188,2798,2153,1667,1572,17,368
2178,2202,2802,2159,1664,1570,17,368
2187,2206,2803,2161,1666,1570,17,368
2181,2222,2805,2169,1665,1573,17,367
2180,2236,2805,2170,1667,1574,17,367
2182,2241,2805,2167,1670,1569,17,365
2183,2251,2805,2169,1672,1568,17,365
2188,2261,2806,2169,1671,1569,17,360
2188,2265,2803,2169,1673,1566,17,360
2191,2272,2808,2168,1676,1566,17,351
2192,2268,2801,2168,1675,1562,17,348
2192,2277,2805,2176,1679,1560,17,345
2203,2281,2805,2182,1679,1559,18,341
2195,2289,2805,2192,1680,1562,18,335
2198,2289,2805,2194,1681,1560,18,335
2199,2294,2807,2184,1680,1566,18,325
2199,2293,2806,2162,1686,1562,18,324
2200,2297,2804,2139,1690,1566,18,324
2200,2291,2809,2111,1694,1559,18,324
2204,2289,2806,2089,1699,1560,18,324
2201,2288,2805,2063,1702,1565,18,327
2208,2287,2806,2036,1705,1567,18,327
2201,2290,2806,2014,1709,1571,18,338
2203,2295,2804,1998,1712,1582,18,338
2204,2289,2807,1984,1713,1575,18,351
2206,2283,2808,1976,1715,1581,18,351
2203,2298,2805,1976,1714,1597,18,360
2209,2292,2809,1973,1711,1596,18,360
2204,2295,2806,1975,1711,1610,18,368
2208,2295,2804,1974,1710,1612,19,369
2210,2293,2805,1976,1710,1616,19,369
2202,2302,2808,1982,1704,1622,19,370
2203,2308,2803,1984,1703,1627,19,370
2221,2312,2802,1990,1705,1625,19,369
2209,2313,2805,1997,1702,1629,19,368
2206,2312,2806,2007,1701,1625,19,368
2211,2304,2805,2017,1700,1617,19,364
2215,2297,2808,2033,1701,1618,19,360
2210,2290,2807,2054,1700,1615,19,360
2207,2285,2806,2074,1697,1611,19,350
2205,2273,2805,2093,1694,1618,19,350
2207,2267,2806,2107,1693,1620,19,344
2203,2268,2805,2116,1691,1617,19,344
2201,2263,2807,2119,1689,1618,19,336
2205,2257,2802,2118,1690,1612,19,336
2201,2260,2807,2118,1688,1616,19,327
2198,2257,2807,2115,1690,1614,19,327
2201,2261,2805,2114,1689,1615,19,324
2198,2261,2806,2113,1686,1613,19,324
2199,2252,2804,2109,1690,1608,19,324
2197,2252,2806,2104,1690,1616,19,324
2205,2236,2806,2097,1690,1612,19,325
2197,2229,2803,2097,1690,1614,19,326
2205,2207,2802,2099,1693,1610,19,326
2199,2190,2804,2104,1692,1602,19,332
2202,2167,2802,2114,1694,1601,19,332
2196,2143,2802,2128,1691,1605,19,343
2194,2127,2802,2138,1692,1600,19,349
2194,2102,2802,2146,1693,1591,19,349
2190,2089,2802,2150,1692,1593,19,357
2177,2074,2804,2155,1691,1587,19,357
2177,2062,2797,2162,1690,1576,19,365
2176,2050,2800,2173,1691,1581,19,365
2159,2041,2805,2184,1688,1588,19,367
2155,2028,2801,2194,1687,1585,19,367
2143,2012,2799,2204,1687,1584,19,368
2131,2000,2802,2214,1686,1584,19,368
2125,1983,2802,2219,1685,1586,19,368
2121,1973,2800,2214,1685,1588,19,368
2119,1962,2798,2197,1686,1583,19,367
2121,1956,2799,2177,1690,1584,19,367
2122,1956,2799,2163,1693,1578,19,364
2119,1966,2801,2155,1694,1582,19,364
2121,1958,2800,2144,1696,1573,20,356
2129,1959,2799,2134,1697,1569,20,351
2123,1957,2800,2125,1699,1570,20,351
2128,1961,2801,2122,1699,1580,20,345
2132,1959,2801,2120,1698,1578,20,345
2146,1947,2801,2120,1699,1583,20,335
2148,1950,2798,2114,1700,1589,20,335
2160,1946,2799,2107,1699,1595,20,324
2176,1938,2801,2089,1702,1593,20,324
2181,1943,2802,2071,1702,1590,20,322
2190,1946,2802,2053,1702,1587,20,322
2189,1952,2801,2040,1704,1582,20,323
2197,1961,2800,2038,1705,1582,20,323
2196,1963,2799,2042,1705,1592,20,326
2201,1960,2801,2051,1705,1596,20,326
2200,1959,2801,2060,1702,1606,20,333
2202,1954,2797,2069,1700,1613,20,339
2201,1954,2807,2069,1701,1612,20,339
2202,1952,2800,2061,1702,1614,20,350
2207,1949,2800,2044,1707,1620,20,354
2208,1951,2803,2018,1708,1630,20,358
2206,1946,2797,1990,1709,1617,20,358
2209,1949,2800,1963,1712,1630,21,367
2209,1946,2803,1949,1713,1630,21,367
2217,1949,2799,1943,1717,1631,21,371
2212,1950,2799,1942,1715,1639,21,371
2215,1957,2802,1936,1715,1649,21,373
2213,1954,2800,1932,1717,1653,21,373
2214,1960,2802,1930,1718,1653,22,373
2214,1966,2801,1940,1716,1668,22,373
2213,1967,2800,1957,1715,1659,22,372
2216,1975,2800,1985,1709,1680,22,372
2220,1974,2800,2005,1709,1663,22,372
2215,1988,2802,2022,1706,1674,22,368
2221,1984,2805,2026,1705,1667,23,362
2222,1994,2801,2026,1704,1678,23,362
2220,2005,2802,2010,1706,1662,23,353
2220,2012,2800,2001,1708,1662,23,353
